 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1021	1710.679	80.933	296	253	203	204	53	234	270	245	208	44	109.038	121	114	112	111	110	109	108	107	106	104	97	105.198	116	109	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2362	1333.973	91.940	285	566	901	499	52	262	898	803	307	47	972.028	18457	888	558	515	484	461	427	368	288	192	113	228.863	2717	213	183	174	167	160	154	146	132	116	100	1	128	1346.236	88.126	0	0	0	9568	0	0	0	1369	0	0	0	1	134	1346.653	87.819	0	0	0	8782	0	0	0	1328	0	0	0
3	3	2093	713.041	92.309	349	354	824	332	208	306	398	1003	261	96	130.346	160	147	142	138	134	131	128	124	119	113	99	242.191	388	334	310	287	266	244	222	198	174	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	840	591.344	84.411	100	229	334	129	30	113	248	338	94	24	835.740	1253	1156	1087	1023	972	909	831	718	584	379	152	105.007	114	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1514	1654.287	100.475	242	306	474	293	166	201	289	646	246	101	127.381	159	141	137	134	130	128	125	122	118	113	100	136.108	168	154	149	145	141	136	132	127	123	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2633	1096.757	109.358	298	1114	922	197	42	358	1791	402	32	17	481.543	6443	532	479	454	435	420	397	359	303	228	118	195.028	965	229	215	204	194	184	175	167	158	140	105	1	58	1098.989	91.295	0	0	0	3179	0	0	0	583	0	0	0	1	55	1098.842	91.382	0	0	0	3255	0	0	0	597	0	0	0
7	7	1639	1148.224	105.827	347	594	494	148	26	330	907	291	76	18	282.540	419	362	346	333	319	301	277	248	215	169	110	165.990	231	206	194	185	176	166	157	148	139	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2201	1015.677	111.423	287	706	838	312	16	223	698	825	346	63	334.549	3171	425	391	361	339	320	297	264	225	174	109	209.800	651	270	248	232	217	204	192	180	166	147	107	1	44	1013.196	89.011	0	0	0	1659	0	0	0	300	0	0	0	1	24	1014.946	90.226	0	0	0	1286	0	0	0	534	0	0	0
9	9	1487	298.689	111.629	127	463	452	311	102	103	699	359	233	64	823.055	9235	983	767	706	673	641	605	558	491	407	154	173.078	965	202	168	160	154	150	146	143	138	131	109	1	54	286.636	117.452	0	0	0	4897	0	0	0	563	0	0	0	1	70	286.857	116.675	0	0	0	3653	0	0	0	509	0	0	0
10	10	1767	664.664	111.549	253	280	691	326	179	220	416	796	223	50	127.570	153	139	136	134	131	129	126	123	120	113	102	221.427	330	282	266	255	245	233	216	195	173	140	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
