 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	781	1638.269	253.373	282	208	156	96	25	181	231	254	84	14	163.127	844	208	163	154	148	144	138	131	123	116	105	406.690	3189	639	408	362	342	321	292	257	210	165	121	1	32	1645.749	254.753	0	0	0	518	0	0	1013	0	0	1	43	1645.190	257.228	0	0.000	0.000	292	0	0	1741	0	0	0	0	0	0
2	2	1103	1837.989	1014.083	132	295	442	183	32	88	303	429	203	61	148.815	180	161	157	154	152	150	148	145	141	134	114	181.938	232	205	198	194	189	185	181	175	166	153	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
3	3	1673	1146.274	1077.364	410	502	413	238	69	338	621	403	197	79	120.334	139	128	125	123	122	121	119	118	115	113	104	413.537	682	605	573	535	496	454	408	342	213	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
4	4	1285	1683.024	1491.126	399	480	280	74	27	319	533	313	81	19	183.837	1175	214	187	177	170	164	159	152	143	130	104	328.107	3940	421	311	276	254	240	228	218	196	156	108	1	36	1684.077	1497.714	0	0	0	671	0	0	2360	0	0	1	48	1684.280	1497.455	0	0.000	0.000	593	0	0	1837	0	0	0	0	0	0
5	5	1777	316.115	1710.491	671	639	322	103	18	585	716	337	100	9	115.578	134	123	120	118	117	115	114	112	111	108	102	118.302	145	128	125	122	120	118	116	114	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
6	6	1714	269.602	1877.197	165	656	587	240	34	137	634	555	275	69	972.840	1629	1307	1201	1139	1074	1016	945	834	711	563	242	144.943	188	165	158	153	149	145	141	137	133	126	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
7	7	1196	373.661	1880.223	598	297	210	58	18	592	211	175	149	51	1742.557	8388	2474	2215	1981	1826	1669	1516	1313	1106	890	473	218.351	1376	283	225	208	199	191	182	173	163	146	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	46	362.837	1874.084	0	0.000	0.000	3422	0	0	684	0	0	0	0	0	0
8	8	1549	418.161	1913.701	962	326	180	57	8	787	378	268	91	8	1901.649	7958	2881	2447	2202	1980	1761	1556	1315	1093	863	339	239.179	1388	354	255	224	210	199	190	178	165	147	116	1	22	420.227	1918.139	0	0	0	6212	0	0	788	0	0	3	52	421.522	1918.106	34	412.469	1927.515	4672	4135	0	618	827	0	0	0	0	0
9	9	1890	874.679	1923.326	1674	166	24	8	8	1559	266	33	13	9	231.024	5899	250	163	144	135	130	125	122	118	113	102	221.601	2050	314	244	218	195	181	169	158	147	137	101	1	49	861.285	1914.711	0	0	0	2505	0	0	1011	0	0	1	53	861.262	1914.395	0	0.000	0.000	2114	0	0	979	0	0	0	0	0	0
10	10	1063	1589.996	1969.410	121	426	326	155	22	66	440	352	139	48	3435.809	5145	4430	4120	3878	3688	3504	3315	3068	2754	2346	1063	219.521	297	264	250	240	233	225	214	203	189	167	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0
