 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1243	1173.332	70.319	206	448	343	167	51	151	493	371	158	48	120.117	247	128	124	122	120	119	117	116	114	111	102	104.931	115	108	107	106	105	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1177	1442.656	72.420	130	297	301	297	136	94	337	342	310	80	168.659	202	190	184	180	175	172	168	162	154	141	108	228.223	289	266	256	248	242	236	229	218	198	177	134	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	745	1816.225	69.748	75	211	250	150	44	48	167	260	182	72	213.262	293	260	242	233	226	218	209	198	180	160	124	172.055	233	202	194	187	180	175	168	159	151	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	861	750.450	80.300	87	458	205	79	14	192	429	165	52	10	134.014	187	161	147	140	135	131	128	125	119	113	93	249.915	448	356	306	274	254	245	232	216	189	161	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1663	1558.602	83.476	234	679	454	224	31	257	828	335	174	32	364.667	7010	409	276	255	243	231	221	208	193	175	118	142.389	546	155	145	140	137	134	131	128	125	120	105	1	54	1558.449	77.289	0	0	0	2991	0	0	0	332	0	0	0	1	51	1558.664	77.552	0	0	0	2998	0	0	0	334	0	0	0
6	6	1912	657.246	88.837	787	977	79	25	14	824	916	81	20	14	113.918	136	120	118	116	115	114	113	111	110	108	100	104.952	118	108	107	106	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2626	1214.856	101.345	373	916	779	410	94	447	1275	630	201	29	1506.971	2654	2277	2031	1792	1617	1461	1330	1212	1084	833	176	194.610	302	247	230	216	203	192	183	176	165	142	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	508	512.377	83.326	60	174	159	74	30	60	173	136	89	39	134.268	165	145	142	140	138	136	133	131	126	121	106	133.299	151	143	141	139	138	135	133	130	126	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1393	180.043	97.716	88	552	450	224	51	78	572	543	160	17	325.025	450	404	385	368	354	339	321	295	268	231	111	255.551	341	314	301	289	276	262	247	230	214	189	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1414	299.336	96.670	142	432	512	254	43	117	503	553	169	42	482.772	3402	632	536	490	452	427	407	382	353	304	182	140.797	335	159	150	145	141	138	134	130	126	119	104	1	29	301.181	99.966	0	0	0	1987	0	0	0	267	0	0	0	1	27	301.083	99.201	0	0	0	1987	0	0	0	267	0	0	0
