 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1871	412.976	82.084	329	605	662	204	33	233	626	683	265	30	601.125	3041	798	708	651	617	583	545	503	457	357	134	125.677	308	137	132	129	126	123	121	118	115	110	98	1	18	410.804	87.624	0	0	0	2327	0	0	212	0	0	1	37	410.646	85.199	0	0	0	1138	0	0	222	0	0	0	0	0	0
2	2	600	965.197	74.307	55	175	197	136	28	46	229	278	23	9	300.953	418	381	364	347	326	310	293	276	246	201	114	120.902	143	131	128	126	123	121	118	116	113	111	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2849	657.245	88.671	474	1284	879	132	30	361	1566	687	171	21	1626.239	22247	2254	960	863	777	697	620	536	435	283	118	625.638	9898	904	305	260	243	227	208	191	168	138	103	1	225	660.416	85.585	0	0	0	11335	0	0	4589	0	0	1	219	660.988	85.568	0	0	0	11468	0	0	4662	0	0	0	0	0	0
4	4	2060	229.960	104.883	261	528	564	461	197	240	724	643	313	100	830.864	15715	1143	349	279	263	250	238	222	193	154	104	429.556	3943	553	384	357	337	322	300	275	227	164	104	1	138	235.215	111.635	0	0	0	7248	0	0	1970	0	0	1	124	235.065	111.739	0	0	0	8054	0	0	2106	0	0	0	0	0	0
5	5	1527	878.545	99.091	188	411	481	318	105	186	560	484	227	27	317.164	482	426	398	370	346	324	305	276	235	193	119	119.159	141	130	126	124	121	119	117	115	112	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1661	937.044	104.321	272	650	546	148	19	211	558	495	289	65	337.303	495	430	403	380	358	341	327	310	282	232	127	119.787	140	129	127	124	122	119	117	116	113	110	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2011	81.075	125.442	968	750	184	49	26	1100	724	108	27	25	116.008	137	126	123	121	119	117	114	111	108	105	98	104.510	123	110	107	106	104	104	103	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1379	1855.747	121.619	190	446	386	295	36	109	521	440	192	97	217.091	891	251	237	229	223	215	207	198	181	146	105	125.919	218	138	133	130	128	125	123	121	117	110	100	1	21	1844.277	120.792	0	0	0	590	0	0	188	0	0	1	16	1844.686	120.385	0	0	0	617	0	0	191	0	0	0	0	0	0
9	9	1003	384.953	125.192	154	280	328	190	29	131	302	341	170	39	616.826	957	846	798	748	716	674	613	530	422	290	140	126.472	155	143	139	136	133	129	124	118	112	105	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2539	610.659	140.107	201	522	1053	637	69	234	796	975	411	71	655.030	12727	632	535	495	456	415	384	344	302	242	117	226.022	3149	216	198	188	176	164	152	144	136	126	102	1	89	619.166	124.640	0	0	0	5751	0	0	1533	0	0	1	93	619.774	124.354	0	0	0	5567	0	0	1521	0	0	0	0	0	0
