 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1873	1191.693	81.962	190	453	663	411	125	184	552	740	258	94	364.350	589	494	457	421	395	371	347	325	277	211	119	111.423	125	118	116	114	113	111	110	109	107	105	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	518	569.231	71.895	73	110	119	139	68	49	146	127	137	51	222.676	285	257	247	240	232	225	219	213	202	185	117	121.102	137	131	128	125	123	122	120	117	115	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2628	1851.816	87.485	1111	1244	172	26	22	1100	1372	66	25	19	134.096	161	149	145	142	138	136	132	129	124	116	100	535.729	845	767	708	641	594	540	486	439	388	300	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1967	167.432	89.620	274	643	602	356	44	208	609	649	351	110	109.036	124	115	113	111	110	109	108	106	105	103	95	134.632	172	153	148	143	140	136	132	127	122	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1206	117.446	88.237	159	334	393	242	55	122	456	413	174	19	108.618	122	114	112	111	110	109	108	106	105	103	98	128.795	170	146	140	136	132	128	125	122	117	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2441	614.154	97.127	329	617	785	484	184	265	859	857	290	114	2817.472	31459	9287	1460	587	403	351	325	292	258	202	111	280.879	2169	686	208	154	142	135	131	126	121	113	99	1	378	619.175	94.143	0	0	0	15059	0	0	0	956	0	0	0	1	337	619.236	94.205	0	0	0	17532	0	0	0	1058	0	0	0
7	7	2086	1598.084	99.520	246	364	809	490	135	200	503	981	290	69	250.610	397	337	316	300	280	258	229	203	180	158	108	202.953	300	262	250	241	228	212	190	169	149	132	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2277	1090.079	102.304	630	532	630	319	127	520	650	761	258	55	114.120	136	123	120	118	116	115	113	110	108	104	97	312.851	513	448	417	381	350	326	302	266	207	141	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1820	1356.306	101.674	340	669	569	178	30	267	865	460	174	15	290.086	4072	331	297	278	262	246	226	207	183	151	107	142.152	367	164	157	152	147	141	136	129	121	112	98	1	36	1356.839	98.754	0	0	0	2043	0	0	0	240	0	0	0	1	28	1356.566	97.144	0	0	0	1122	0	0	0	285	0	0	0
10	10	926	1151.575	106.313	158	196	305	201	48	133	174	403	161	38	352.797	517	465	443	420	397	371	344	307	259	205	131	109.839	125	116	114	113	111	110	108	107	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	973	1921.542	107.646	198	287	272	178	25	152	221	278	207	86	113.884	132	121	118	117	115	114	112	111	109	108	101	118.423	149	133	128	123	120	116	114	112	110	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2869	1796.381	128.763	513	641	1011	559	91	481	834	1137	328	48	139.949	168	154	151	148	146	143	140	135	129	120	102	606.548	928	793	759	737	702	648	601	544	454	320	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	908	1915.387	175.747	480	231	114	50	21	366	205	265	49	9	120.872	148	131	127	125	123	120	119	117	114	111	103	115.776	132	123	121	120	118	116	115	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2076	495.046	198.324	197	364	834	432	208	166	499	1007	261	95	1241.500	2006	1785	1657	1519	1373	1244	1128	996	846	681	275	259.064	387	341	320	299	278	259	242	221	200	178	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	956	70.810	188.680	78	234	357	220	51	79	156	420	204	69	318.452	468	424	397	371	349	325	303	282	248	197	122	104.191	120	108	107	105	104	104	103	102	102	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2629	1393.216	203.267	756	1089	668	59	13	491	983	810	255	31	836.917	2813	1168	1026	934	853	788	728	672	613	496	232	184.220	1097	205	184	175	169	162	157	151	143	133	108	1	29	1387.301	212.172	0	0	0	2477	0	0	0	946	0	0	0	1	108	1387.443	210.825	0	0	0	1703	0	0	0	618	0	0	0
17	17	2606	1330.287	206.530	423	602	990	469	67	392	864	959	290	57	1065.530	1842	1536	1412	1296	1194	1075	999	930	760	464	174	165.936	228	200	191	183	175	168	162	154	142	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1383	159.285	215.407	227	311	394	341	77	147	353	459	295	91	769.850	5577	988	918	860	805	750	661	556	451	270	117	149.487	519	173	163	156	150	143	137	130	122	112	99	1	35	166.640	224.566	0	0	0	3554	0	0	0	304	0	0	0	1	37	164.519	224.776	0	0	0	2155	0	0	0	364	0	0	0
19	19	1661	880.396	220.986	293	824	448	54	15	257	805	422	119	20	115.999	130	123	121	119	118	116	115	113	112	109	101	224.695	338	293	268	250	235	224	213	197	183	164	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1085	1889.594	216.102	551	306	136	55	23	483	271	191	97	30	122.273	150	131	129	126	125	122	121	119	116	113	105	113.966	134	122	119	117	115	114	112	110	109	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2677	938.686	227.322	329	426	933	705	244	270	817	1108	394	40	127.860	158	143	139	136	132	128	125	121	117	111	100	595.952	1145	935	861	780	697	608	519	429	337	201	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	868	833.793	219.727	161	183	232	192	80	118	203	341	167	22	275.213	474	387	356	323	291	265	239	222	201	177	112	107.968	119	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2302	1455.514	227.017	483	678	713	354	37	286	728	745	380	123	983.594	1694	1335	1259	1176	1113	1042	952	852	694	526	178	176.043	266	212	203	196	189	181	172	159	147	130	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2151	1126.344	232.188	254	541	788	441	76	195	719	813	261	114	112.466	125	118	116	115	114	113	111	110	108	107	98	105.770	131	109	108	107	106	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1412	74.008	231.770	144	285	546	305	103	83	272	715	236	75	481.541	7465	614	374	350	328	303	280	252	224	189	116	150.637	648	172	152	146	142	138	132	128	122	116	102	1	59	72.765	218.866	0	0	0	3446	0	0	0	389	0	0	0	1	65	73.179	218.403	0	0	0	2789	0	0	0	383	0	0	0
26	26	1947	442.248	240.648	267	616	650	323	53	220	784	607	255	40	110.110	132	115	113	112	111	110	109	108	107	105	100	147.786	191	171	164	158	153	148	144	140	134	124	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2024	609.747	244.754	217	598	758	361	44	180	651	828	254	64	412.362	7891	446	327	300	282	268	251	232	214	184	113	178.336	621	207	196	188	179	173	165	156	148	136	104	1	64	601.660	235.131	0	0	0	3610	0	0	0	403	0	0	0	1	39	601.429	234.411	0	0	0	3701	0	0	0	450	0	0	0
