 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2160	1783.042	78.716	398	975	567	152	31	473	1150	413	76	12	950.826	1610	1299	1162	1096	1035	974	928	850	708	533	229	104.316	118	108	107	106	105	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2039	1195.070	78.451	346	842	587	209	19	351	1195	406	55	10	431.186	666	566	534	512	489	461	427	385	322	232	122	105.862	122	111	109	107	106	105	105	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
3	3	2226	1438.323	76.804	354	636	732	404	46	283	745	761	315	82	172.170	232	202	196	191	185	179	171	160	147	128	105	199.722	278	252	239	227	215	202	192	180	164	139	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	873	1681.704	72.009	476	160	105	100	22	305	151	181	157	72	114.447	133	123	121	118	117	115	113	111	108	105	98	115.867	137	128	125	123	120	117	114	108	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1893	192.409	86.077	299	500	669	342	48	215	680	717	218	20	112.987	132	120	118	116	115	113	111	110	108	105	99	125.775	156	139	134	131	128	126	124	121	117	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	997	1600.100	80.999	154	312	257	212	39	122	495	203	144	24	808.925	1206	1094	1055	1008	933	859	780	697	586	378	190	104.178	113	108	107	105	105	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	1736	1922.079	93.931	192	616	577	316	12	98	546	707	288	68	112.878	127	119	117	116	114	113	112	110	109	107	98	102.859	118	107	105	104	103	102	102	101	101	100	89	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2049	393.555	92.120	304	621	657	334	94	250	922	613	207	22	649.941	11977	640	458	419	385	367	353	337	306	250	134	132.856	779	139	121	119	117	115	114	112	110	108	100	1	87	407.985	103.653	0	0	0	5370	0	0	0	420	0	0	0	1	95	407.704	102.769	0	0.000	0.000	3675	0	0	0	396	0	0	0
9	9	2223	1549.522	92.487	341	504	779	465	100	284	610	918	297	62	1287.879	2131	1787	1691	1607	1523	1430	1309	1116	823	493	186	105.112	120	110	108	107	105	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	2619	685.345	97.596	625	867	795	261	22	542	1072	722	228	23	638.090	18244	539	295	242	226	217	210	198	181	157	112	141.763	1147	140	128	124	121	119	117	115	112	109	97	1	106	702.290	98.499	0	0	0	8169	0	0	0	544	0	0	0	1	103	701.926	98.884	0	0.000	0.000	8192	0	0	0	549	0	0	0
