 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1217	1883.058	71.636	214	291	278	263	159	189	313	315	298	79	463.500	787	661	602	563	517	469	418	374	326	251	152	104.867	120	109	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1504	1837.102	76.347	171	397	505	282	127	205	670	425	159	22	544.752	898	741	677	620	580	547	512	477	428	345	162	105.951	118	110	109	107	106	106	105	104	103	102	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2539	1386.895	81.934	697	806	758	222	11	525	848	669	366	80	762.185	17688	726	360	288	256	230	210	192	178	160	105	417.009	7256	525	278	226	199	181	170	160	152	137	105	2	11	1400.796	77.717	135	1381.148	78.218	581	0	8250	0	427	0	3482	0	1	143	1381.202	78.028	0	0	0	7987	0	0	0	3313	0	0	0
4	4	2174	488.427	92.105	338	673	799	295	31	213	559	1010	269	88	2207.098	16383	3192	2828	2509	2203	1895	1607	1346	1031	770	196	234.995	2098	270	230	215	199	183	170	157	143	130	104	1	70	482.390	79.224	0	0.000	0.000	10743	0	0	0	1357	0	0	0	1	95	482.460	79.065	0	0	0	8731	0	0	0	1088	0	0	0
5	5	2691	182.791	99.271	369	660	829	567	203	320	708	929	499	177	765.169	19907	748	227	160	145	140	135	131	125	116	99	280.989	2067	324	284	270	259	247	230	203	173	146	108	1	148	196.691	95.433	0	0.000	0.000	9110	0	0	0	973	0	0	0	1	113	196.335	94.940	0	0	0	11731	0	0	0	1172	0	0	0
6	6	2086	434.698	104.008	268	674	793	280	31	191	692	796	292	71	2091.908	3467	2954	2767	2590	2409	2223	2009	1723	1390	1003	295	189.433	262	229	221	215	207	195	183	169	156	139	107	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1878	319.001	116.695	378	527	657	248	30	295	625	637	250	42	376.099	607	529	503	471	437	396	349	300	245	178	112	126.378	160	145	139	135	131	127	122	118	113	107	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1929	268.070	124.130	172	355	685	494	193	144	410	866	362	112	1831.836	3566	2657	2321	2151	2019	1871	1713	1551	1371	894	190	163.418	227	193	183	177	171	166	160	153	145	126	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1901	995.762	123.093	293	528	600	402	38	212	640	679	255	71	872.377	1494	1242	1130	1054	970	897	808	718	613	460	186	130.229	164	145	141	138	134	131	127	123	119	114	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1527	542.212	121.886	294	500	499	188	18	115	369	588	282	144	640.194	1119	924	842	776	719	654	588	518	436	317	158	105.381	122	110	108	106	105	105	104	103	103	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
