 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	747	1329.236	76.101	109	223	191	157	52	84	250	254	122	18	109.203	125	116	113	111	110	109	107	106	105	104	97	109.782	125	116	113	112	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1712	657.274	90.197	152	407	597	398	135	148	607	615	235	76	315.770	7546	278	229	217	210	202	193	182	165	141	105	139.251	681	144	139	135	133	131	128	125	121	116	105	1	52	639.763	85.201	0	0	0	3395	0	0	0	384	0	0	0	1	52	640.180	84.329	0	0	0	2902	0	0	0	402	0	0	0
3	3	1725	404.241	87.969	232	354	682	321	103	188	490	733	229	46	779.323	1190	1085	1026	972	913	847	768	657	526	344	137	114.132	140	124	120	118	117	114	112	110	107	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1396	864.614	90.747	143	551	445	191	35	104	761	393	110	11	1150.356	1874	1622	1438	1329	1248	1176	1075	963	847	698	261	104.883	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1456	1381.864	87.761	84	493	452	288	110	45	625	492	204	51	112.616	128	119	117	115	114	112	111	110	109	107	96	356.153	519	470	440	412	385	361	334	309	285	236	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2271	349.309	98.637	239	421	983	461	122	188	531	1066	358	85	1149.978	12130	1454	1353	1259	1128	1009	902	793	662	472	150	124.182	440	137	128	123	120	117	115	112	110	107	97	1	47	348.353	109.612	0	0	0	7357	0	0	0	315	0	0	0	1	70	348.511	109.016	0	0	0	5021	0	0	0	262	0	0	0
7	7	544	1001.497	86.082	127	160	145	91	13	99	188	216	32	5	108.719	123	115	113	111	110	109	107	106	105	103	96	141.603	171	162	157	153	149	145	140	134	126	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1839	1064.804	98.386	291	520	589	356	46	238	399	743	279	142	116.419	136	124	122	120	118	117	115	113	111	108	99	167.730	231	204	193	184	176	170	164	157	144	122	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1622	288.117	98.373	97	271	788	329	103	72	542	764	153	53	910.236	1329	1186	1105	1044	996	941	872	794	724	604	208	140.424	175	155	151	148	145	142	139	135	130	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2291	1439.382	100.029	385	683	678	365	136	306	915	639	283	101	111.565	126	117	116	114	113	112	111	109	108	105	97	342.876	506	449	431	414	391	364	333	300	260	185	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
