 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	686	739.195	74.038	84	189	162	160	79	95	294	165	93	20	112.684	124	117	116	115	114	113	112	111	110	108	102	106.220	126	112	109	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2560	932.901	91.705	608	809	681	333	72	578	1058	635	211	35	120.958	144	129	126	125	123	121	120	118	115	112	103	113.155	148	123	119	116	113	112	110	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1449	810.288	88.829	131	386	577	300	30	103	328	689	248	50	270.296	382	336	322	309	295	277	258	237	220	197	123	392.075	555	501	478	461	435	404	372	338	312	271	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1677	872.764	92.573	312	591	461	236	43	216	780	439	180	28	119.513	144	128	126	123	122	120	118	115	113	110	101	114.278	135	123	120	117	115	114	112	110	109	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1695	766.227	112.276	141	378	707	354	93	138	663	597	225	32	113.493	129	119	117	116	114	113	112	111	110	108	102	105.592	124	111	108	106	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2290	1016.533	111.605	249	536	888	497	80	162	789	881	342	73	2505.664	23999	4945	1806	1466	1319	1250	1158	1018	856	639	207	338.707	2979	619	242	205	193	184	173	163	152	136	103	1	230	1017.714	111.351	0	0	0	13173	0	0	0	1584	0	0	0	1	230	1018.236	110.532	0	0	0	13133	0	0	0	1584	0	0	0
7	7	2001	1303.050	105.666	994	865	87	19	7	868	892	178	27	7	1800.895	2977	2617	2358	2168	1990	1828	1665	1522	1312	954	255	157.083	205	185	178	172	166	160	153	146	138	123	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1188	1433.539	110.863	173	231	407	275	87	167	371	397	169	68	113.248	131	120	117	116	114	113	112	111	109	107	101	174.896	256	221	210	200	188	177	165	150	140	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1509	1356.779	122.193	217	378	514	319	49	163	581	518	185	36	1626.927	2588	2221	2066	1936	1832	1725	1634	1438	1170	829	234	153.041	199	175	170	165	161	157	150	144	135	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1546	1544.553	125.932	269	482	492	227	45	392	688	376	46	15	125.415	145	135	132	129	127	126	124	122	119	116	101	106.052	117	110	108	107	107	106	105	104	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
