 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2470	1784.491	85.486	248	545	819	590	229	296	766	818	472	72	661.109	15423	624	339	298	275	257	237	218	198	165	105	316.295	2300	384	331	312	294	274	251	228	206	171	104	1	109	1777.401	84.592	0	0	0	7622	0	0	1089	0	0	1	91	1777.508	85.207	0	0	0	8905	0	0	1365	0	0	0	0	0	0
2	2	1695	196.400	84.956	308	324	543	366	125	219	269	702	335	147	1137.775	20364	1803	436	333	309	290	272	246	215	179	116	251.760	2188	362	203	192	185	177	167	157	145	131	105	1	128	203.214	94.873	0	0	0	9284	0	0	862	0	0	1	110	201.919	93.017	0	0	0	4262	0	0	1147	0	0	0	0	0	0
3	3	1707	375.375	88.260	404	597	473	170	34	337	893	324	104	23	110.283	126	116	114	113	112	111	109	108	106	104	97	140.806	185	168	158	150	145	140	136	131	125	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1981	767.795	88.094	250	601	671	368	45	183	852	587	261	51	581.675	4203	829	758	693	623	556	486	420	365	268	117	166.332	1446	190	180	171	162	153	146	138	128	113	97	1	25	764.594	70.514	0	0	0	2463	0	0	378	0	0	1	64	765.784	69.401	0	0	0	751	0	0	598	0	0	0	0	0	0
5	5	872	1097.509	89.787	140	161	219	201	137	117	253	227	192	70	440.077	649	582	541	513	482	454	431	406	342	267	138	105.099	115	110	108	107	106	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1713	1152.647	98.605	107	406	665	391	111	86	565	630	306	85	900.344	17978	1032	562	521	491	464	435	399	346	267	147	174.551	1721	192	144	138	135	133	130	125	121	113	99	1	74	1142.457	102.027	0	0	0	8414	0	0	908	0	0	1	79	1142.571	101.701	0	0	0	7671	0	0	856	0	0	0	0	0	0
7	7	2164	1846.694	102.523	283	566	698	456	124	227	838	670	292	96	250.287	346	310	299	286	272	257	242	225	206	175	114	265.394	386	343	325	307	291	273	254	235	213	172	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2321	1729.116	109.316	299	654	720	481	123	399	1159	526	180	21	348.196	4877	384	363	345	329	308	291	271	243	196	128	277.909	547	365	346	321	299	278	260	244	219	181	111	1	40	1735.949	92.972	0	0	0	2566	0	0	383	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1095	1270.088	101.555	346	352	257	106	17	249	380	290	135	27	111.610	127	118	115	114	113	112	110	109	108	106	100	215.356	294	264	249	239	232	223	213	199	178	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1300	1207.184	114.414	236	448	428	144	15	123	404	506	190	58	447.716	3148	531	506	485	461	432	403	373	343	259	132	117.562	205	128	124	121	119	117	115	113	110	106	98	1	22	1216.169	97.851	0	0	0	1874	0	0	159	0	0	1	18	1217.286	97.574	0	0	0	1874	0	0	172	0	0	0	0	0	0
