 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1387	1314.197	77.407	127	410	517	248	61	90	450	591	187	48	111.001	127	118	115	114	112	111	110	108	107	104	95	128.960	164	146	142	138	134	131	126	121	116	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1215	285.297	87.062	136	306	519	200	26	98	216	663	177	46	273.909	386	344	330	313	298	283	269	249	224	188	115	138.876	166	153	150	146	143	140	136	133	128	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1458	177.414	88.124	102	355	649	268	52	85	309	788	216	37	339.174	483	438	413	390	370	349	333	313	282	206	117	116.324	133	125	122	121	119	117	115	113	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2112	1598.791	95.618	235	725	755	328	32	182	893	703	275	28	609.189	1011	845	737	685	653	627	594	544	468	357	129	113.911	134	122	119	117	115	113	112	110	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2243	1114.357	104.672	422	688	703	331	60	407	856	634	260	32	224.255	3625	239	218	207	198	191	183	173	160	143	109	263.659	1129	321	303	289	273	262	249	229	204	172	114	1	35	1111.100	122.837	0	0	0	1517	0	0	0	515	0	0	0	1	28	1109.266	120.599	0	0	0	517	0	0	0	843	0	0	0
6	6	2414	367.898	121.428	90	567	1185	464	52	35	478	1387	377	89	552.164	12369	558	309	266	241	221	206	190	174	157	112	206.925	1283	239	207	198	189	179	170	160	152	141	115	1	113	365.914	121.518	0	0	0	5471	0	0	0	680	0	0	0	1	100	365.691	121.449	0	0	0	6468	0	0	0	727	0	0	0
7	7	1209	1523.647	108.609	148	491	388	140	18	82	427	428	188	60	1102.405	1723	1491	1422	1343	1265	1164	1047	949	787	593	269	144.524	186	164	160	156	151	146	141	136	129	121	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1911	748.813	116.471	279	422	721	355	99	261	689	680	193	50	1180.828	1972	1670	1520	1415	1323	1251	1169	1071	854	504	135	106.198	123	113	109	107	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1168	1419.160	111.714	81	323	386	312	41	42	292	486	212	106	271.168	368	327	316	308	297	284	267	247	227	195	125	116.417	137	126	123	121	119	117	115	113	109	106	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	839	116.171	117.283	97	221	264	192	51	56	146	420	175	19	143.477	173	158	154	151	148	145	142	138	133	126	109	143.529	172	158	154	151	149	146	143	138	132	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
