 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	862	315.582	71.049	54	390	268	123	12	55	357	321	90	30	653.038	971	843	782	738	703	667	626	591	558	438	182	162.673	214	193	184	176	168	162	157	152	146	132	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1502	367.668	78.696	94	312	668	293	96	47	408	807	181	25	624.836	1025	806	744	707	675	649	620	578	502	386	178	167.963	224	194	185	179	174	169	164	159	151	139	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2216	1776.947	92.064	293	596	715	423	136	373	1015	594	176	13	177.704	827	213	200	191	181	174	166	159	148	133	105	141.887	220	163	156	151	147	143	138	134	128	118	99	1	23	1787.048	101.739	0	0	0	520	0	0	0	163	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1895	96.899	96.988	345	907	457	134	15	214	363	992	248	45	1042.449	18066	1448	681	565	513	467	411	337	260	176	107	245.867	1911	339	236	217	203	191	177	162	141	119	101	1	120	91.611	101.466	0	0	0	8007	0	0	0	838	0	0	0	1	118	92.005	100.244	0	0	0	6860	0	0	0	1003	0	0	0
5	5	720	938.281	90.705	116	162	189	175	63	103	177	172	186	70	232.154	310	285	274	264	256	248	237	219	185	145	108	203.750	272	248	238	228	222	215	205	188	169	136	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1940	1926.772	108.420	215	513	648	385	136	147	552	739	326	135	999.765	2754	1341	1256	1186	1120	1056	972	833	684	514	201	201.650	527	249	234	223	210	197	184	175	165	150	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	13	1925.513	118.382	0	0	0	1708	0	0	0	457	0	0	0
7	7	1992	441.964	111.266	104	422	908	384	130	69	427	1109	278	67	735.294	1235	1106	1035	926	825	724	649	579	479	346	126	107.338	124	112	110	109	108	107	106	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	729	1316.512	93.924	432	114	74	69	32	337	180	114	74	13	141.613	193	177	169	162	152	141	129	121	113	108	100	477.357	1038	842	758	675	587	494	377	239	161	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1790	1386.979	114.176	118	251	790	440	152	97	277	997	292	94	122.845	150	135	131	128	126	123	121	118	115	109	98	252.037	370	327	308	297	284	264	242	213	185	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1848	1607.405	117.990	140	472	788	332	76	68	324	1080	266	68	341.393	515	452	425	399	379	353	322	293	260	216	136	188.059	252	227	216	206	198	189	181	173	162	147	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
