 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1890	834.966	80.085	173	577	713	318	78	117	713	791	168	65	1004.370	1734	1455	1322	1232	1126	1007	894	795	681	547	178	148.823	201	177	168	161	154	148	142	137	131	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	588	572.546	70.531	155	110	143	134	38	131	125	120	134	66	113.427	127	119	117	116	115	113	112	111	110	108	102	130.230	155	144	141	138	135	132	129	125	119	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1615	658.502	85.514	229	236	594	410	111	132	238	759	302	156	244.229	369	329	307	285	266	246	229	211	187	149	110	242.820	383	338	314	292	273	248	226	202	174	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1215	1027.097	84.248	140	297	351	315	86	126	290	368	320	83	121.155	139	129	126	124	123	121	120	118	116	113	104	204.480	268	241	232	225	217	208	199	191	183	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	600	207.012	82.120	365	166	32	16	12	388	152	26	15	11	203.937	277	248	235	225	215	204	196	186	177	161	116	202.613	274	247	232	222	214	205	196	187	174	158	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	500	72.239	83.777	284	87	55	51	20	272	74	86	42	19	377.114	548	475	457	442	423	394	366	331	290	242	161	145.512	173	161	157	154	151	148	143	139	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	597	1492.632	84.194	67	241	207	64	9	42	195	237	99	12	116.238	136	124	121	119	117	116	115	113	112	110	102	135.070	163	147	143	141	139	137	134	131	127	122	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2588	1754.543	103.596	281	579	931	530	215	292	984	902	267	84	917.085	10329	1138	996	918	840	771	707	598	464	322	139	152.561	813	170	158	152	146	140	134	128	120	110	97	1	72	1742.266	100.357	0	0	0	6139	0	0	0	404	0	0	0	1	82	1741.898	97.696	0	0	0	2449	0	0	0	479	0	0	0
9	9	1628	1073.172	96.613	386	440	461	234	69	317	705	489	71	10	119.679	137	128	125	123	121	120	118	116	114	111	103	136.344	178	157	150	145	140	136	133	129	123	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2262	429.878	104.747	306	701	813	353	39	214	724	927	301	64	943.414	8122	1132	1028	964	895	812	728	652	576	458	193	194.624	1125	222	201	192	185	176	166	156	146	134	103	1	67	423.383	112.976	0	0	0	4696	0	0	0	678	0	0	0	1	80	423.804	112.031	0	0	0	4349	0	0	0	678	0	0	0
