 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1744	648.699	75.196	382	708	520	95	12	209	599	582	276	49	2499.847	4614	3863	3427	3087	2780	2535	2272	1978	1615	1084	238	107.638	129	115	111	109	108	107	106	105	104	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1196	1154.677	73.604	265	445	317	112	29	291	492	288	79	19	241.696	350	310	294	276	259	244	232	217	196	157	107	129.102	172	143	137	134	131	129	127	124	120	114	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2005	1526.287	84.845	321	599	660	347	58	377	1071	408	101	16	110.996	124	117	115	113	112	111	110	109	107	106	98	261.337	420	367	328	301	282	263	242	214	190	162	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1895	1867.991	89.237	360	786	545	149	13	227	661	634	293	50	825.268	1445	1171	1079	1015	936	854	772	679	562	400	155	112.191	132	121	118	115	114	112	110	108	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1731	586.799	89.442	856	711	118	11	10	864	711	108	8	8	457.865	701	596	559	523	498	474	452	423	370	274	137	107.565	122	112	110	109	108	107	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2038	1113.703	101.214	690	762	483	67	10	633	776	415	155	20	408.140	8795	409	306	287	274	262	248	228	192	152	109	131.907	487	144	137	134	131	128	124	119	113	108	100	1	58	1113.128	116.739	0	0	0	4230	0	0	0	199	0	0	0	1	52	1112.629	113.910	0	0	0	1023	0	0	0	316	0	0	0
7	7	1698	1761.300	95.303	251	602	506	268	43	150	519	608	292	85	393.045	5129	432	379	351	326	303	279	254	234	206	134	147.268	552	165	156	148	143	138	133	129	124	119	105	1	50	1770.856	100.121	0	0	0	2687	0	0	0	360	0	0	0	1	50	1771.031	99.865	0	0	0	2687	0	0	0	360	0	0	0
8	8	1079	1481.550	100.335	176	391	317	161	17	132	331	383	161	47	109.842	121	115	113	112	111	110	109	108	106	105	98	290.844	423	388	370	353	332	306	276	244	209	170	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2686	849.085	123.445	327	588	1018	565	130	258	798	1089	401	91	118.404	139	127	124	122	120	119	117	115	113	109	101	504.209	852	716	640	594	552	514	476	429	365	268	129	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1520	1573.762	111.366	316	484	434	238	24	238	658	381	204	10	115.119	136	124	120	118	117	115	113	112	110	107	98	104.052	117	108	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2233	747.286	118.768	959	1076	128	21	14	1140	940	76	21	10	384.876	5085	481	421	391	369	350	325	288	236	182	115	162.512	854	187	176	169	163	156	150	142	133	123	104	1	39	750.977	108.522	0	0	0	2452	0	0	0	464	0	0	0	1	39	751.511	109.014	0	0	0	2439	0	0	0	475	0	0	0
12	12	1825	926.662	115.576	350	588	555	273	32	275	652	535	270	54	412.665	706	581	522	486	450	411	377	346	311	250	125	151.861	204	178	170	164	158	152	147	140	134	124	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1282	123.774	112.910	212	348	432	229	35	192	417	445	156	57	170.020	214	197	193	188	182	176	169	159	147	130	104	222.596	304	273	265	255	245	232	219	204	180	150	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1924	278.570	123.246	337	583	602	292	81	406	847	524	96	11	414.745	647	563	527	497	463	433	402	360	304	230	122	153.557	204	180	174	168	162	157	150	142	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2197	1711.655	122.299	252	541	789	391	183	189	745	821	306	97	1192.089	1899	1744	1640	1527	1396	1243	1084	906	739	548	295	163.621	221	200	193	183	174	165	154	145	136	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1856	1821.910	125.725	190	482	659	452	53	182	866	546	215	10	452.396	808	668	565	503	476	446	414	380	335	264	137	105.067	117	108	107	106	106	105	104	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1598	1652.615	121.370	219	474	474	318	76	204	555	502	232	81	113.258	130	119	117	116	114	113	112	111	109	107	97	129.649	159	142	138	135	132	130	128	125	122	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	2175	668.313	124.326	384	711	686	314	40	308	831	655	305	31	112.738	127	119	117	115	114	113	112	110	109	107	97	137.860	174	159	154	148	144	139	134	129	122	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	781	566.040	125.857	127	245	223	141	35	96	282	270	103	11	758.515	1234	1057	976	906	864	824	767	671	544	317	146	134.086	162	152	148	144	141	136	132	127	121	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1216	323.665	136.531	166	236	442	305	43	144	264	497	229	61	131.523	160	147	142	139	136	133	130	127	121	113	101	121.399	143	132	129	127	124	123	120	117	113	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1494	228.297	137.481	174	207	489	452	151	90	301	690	282	108	401.667	583	512	488	472	450	423	386	349	313	268	139	152.130	197	176	171	166	160	154	147	140	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	603	1781.839	132.398	122	239	153	60	20	92	275	166	46	15	239.423	323	286	275	265	255	247	239	226	209	177	115	134.028	158	147	144	142	139	136	133	129	124	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1588	1365.141	141.257	251	460	474	321	56	171	406	640	239	98	474.409	4871	578	522	488	452	420	389	354	306	231	137	143.951	482	161	153	148	144	140	135	130	124	116	101	1	33	1358.647	144.511	0	0	0	2576	0	0	0	339	0	0	0	1	40	1358.037	143.409	0	0	0	1709	0	0	0	316	0	0	0
24	24	2209	1023.784	149.071	367	466	752	456	125	302	482	974	336	77	827.364	1514	1288	1075	963	903	816	734	663	578	425	170	137.215	179	158	151	147	142	138	134	129	123	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1383	1527.646	142.983	613	591	125	15	18	839	491	14	10	10	788.957	1238	1095	1019	943	887	815	738	659	564	454	192	110.418	127	116	114	113	111	110	109	108	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1839	1884.411	142.019	176	603	564	385	66	160	930	466	247	17	1120.912	1938	1698	1535	1375	1240	1113	978	850	732	598	200	105.014	116	109	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1528	535.139	153.056	345	426	409	263	58	302	606	390	156	42	970.664	3795	1494	1302	1156	1033	927	842	774	651	412	172	140.720	272	165	158	150	144	139	135	130	123	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	14	530.011	144.020	0	0	0	2638	0	0	0	252	0	0	0
