 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1886	1914.121	85.418	275	454	537	401	184	208	591	646	358	44	114.164	184	120	118	116	115	114	112	111	110	108	100	148.315	190	167	162	158	155	151	147	141	134	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1464	1665.007	78.640	114	259	569	364	124	82	409	671	216	52	166.743	222	197	185	177	172	167	161	156	149	138	111	160.893	214	189	180	173	168	163	157	150	143	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1812	1545.175	83.243	168	496	623	424	75	160	562	612	366	76	119.148	135	125	124	122	121	120	118	117	115	112	102	260.117	347	314	299	286	275	265	256	245	227	197	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	815	1431.907	74.273	150	265	214	133	36	116	352	242	72	20	120.772	153	131	127	124	123	121	119	117	114	111	101	190.285	272	235	218	208	199	191	184	175	164	143	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1095	1817.880	82.669	153	471	310	115	22	77	417	410	143	23	129.405	149	138	135	133	131	129	128	126	124	120	109	187.104	229	212	206	201	196	192	187	179	170	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2249	1858.770	104.313	251	610	769	529	63	156	496	900	471	172	2027.956	26039	5022	943	445	321	272	243	220	195	167	112	408.671	4124	818	292	221	201	190	181	169	155	139	105	1	278	1855.721	103.761	0	0	0	12539	0	0	0	1676	0	0	0	1	233	1856.292	103.655	0	0	0	15403	0	0	0	2014	0	0	0
7	7	1580	1703.337	108.049	111	466	597	341	35	186	767	516	62	9	127.770	611	133	130	127	126	124	122	120	118	115	100	175.042	245	213	197	187	178	172	166	160	154	146	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	512	1509.018	105.250	127	156	140	60	23	136	217	85	55	11	119.684	135	127	124	123	121	120	118	117	115	113	103	427.822	613	548	510	487	463	438	408	383	346	296	178	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1369	1579.364	118.608	549	603	145	32	20	703	508	92	25	14	121.905	150	129	126	125	123	122	121	119	117	115	107	275.511	375	339	323	307	289	275	263	250	237	214	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2159	1744.577	137.291	265	659	661	427	97	209	714	697	381	116	544.595	11180	457	235	224	217	212	206	200	190	173	122	187.100	1402	179	163	158	153	149	145	141	136	129	102	1	134	1746.325	153.342	0	0	0	5357	0	0	0	721	0	0	0	1	124	1746.224	153.057	0	0	0	5731	0	0	0	758	0	0	0
11	11	654	265.837	126.024	235	199	149	45	19	302	208	95	28	14	518.624	769	696	652	609	571	532	486	441	396	336	151	116.630	133	125	122	120	118	117	115	113	111	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2286	170.378	141.642	532	773	575	312	60	399	899	614	299	48	123.952	145	133	130	128	126	125	123	121	118	114	102	238.381	357	310	288	267	253	241	230	214	190	162	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1718	1534.335	141.957	456	770	372	68	20	513	784	269	86	22	118.853	145	127	124	122	120	119	117	115	114	111	103	108.022	125	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1386	1916.030	141.195	135	470	439	272	42	68	391	548	251	103	563.947	10486	916	328	235	205	193	180	168	158	144	117	150.090	728	182	142	135	132	129	126	123	119	115	102	1	91	1910.070	146.393	0	0	0	4080	0	0	0	383	0	0	0	1	87	1910.796	146.329	0	0	0	4490	0	0	0	391	0	0	0
15	15	1046	1659.605	143.897	296	336	295	80	25	437	474	99	9	4	124.318	151	137	133	129	126	124	122	119	116	112	101	323.680	490	431	403	371	344	324	302	281	257	214	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	882	1872.176	151.396	83	301	268	176	42	150	360	215	115	24	157.494	184	172	168	165	162	159	155	152	147	142	109	121.811	138	129	127	125	124	123	121	119	117	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1782	1605.202	159.792	155	604	770	193	20	186	719	680	143	17	243.984	4528	253	180	166	161	156	152	147	142	134	109	172.155	405	206	190	182	175	167	160	154	147	140	117	1	59	1609.734	158.772	0	0	0	2056	0	0	0	272	0	0	0	1	21	1610.559	159.298	0	0	0	3586	0	0	0	357	0	0	0
18	18	1413	1478.945	157.908	243	519	410	180	30	327	636	314	98	15	116.970	133	123	121	120	118	117	116	115	113	111	102	106.323	119	111	109	108	107	106	105	104	104	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1914	1695.500	171.041	633	659	404	163	22	585	714	347	179	49	129.314	258	138	135	132	130	128	126	124	122	119	106	373.774	657	495	449	421	400	383	359	335	295	229	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2019	118.472	177.087	165	479	742	455	133	179	557	785	360	91	115.439	129	122	119	118	117	115	114	113	111	109	101	250.992	344	308	294	282	270	256	240	226	210	185	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	794	1435.170	160.197	108	203	221	170	76	118	236	238	155	38	116.142	131	122	120	119	117	116	115	114	112	110	103	106.831	121	113	110	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1128	1404.761	185.804	109	377	375	184	61	81	540	304	147	34	276.237	366	318	304	294	284	276	267	260	251	239	166	113.462	127	120	117	116	114	113	112	111	110	108	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2010	1897.313	193.542	137	598	721	409	107	93	575	766	394	145	202.407	2880	205	182	172	165	159	155	150	146	139	109	172.645	378	209	194	182	175	168	162	155	148	139	108	1	47	1901.300	191.504	0	0	0	1311	0	0	0	269	0	0	0	1	14	1900.953	189.369	0	0	0	1029	0	0	0	345	0	0	0
24	24	896	161.301	185.465	276	333	175	71	23	244	433	156	37	15	122.357	143	134	130	127	124	121	119	117	115	112	103	225.145	309	279	263	253	242	231	219	207	189	160	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1691	1528.033	193.891	262	669	453	214	60	288	733	427	183	37	838.449	16329	1257	409	274	225	204	194	186	176	163	121	156.428	879	193	143	136	131	128	125	121	117	113	102	1	110	1521.077	195.140	0	0	0	7890	0	0	0	477	0	0	0	1	106	1521.292	194.853	0	0	0	8029	0	0	0	486	0	0	0
26	26	2122	254.290	192.985	176	725	832	273	65	343	1110	536	93	10	137.154	163	148	144	142	140	137	135	132	130	126	113	129.268	159	145	141	137	134	130	127	123	118	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1791	1450.197	205.362	763	754	182	49	18	811	709	172	48	17	1423.031	18656	2064	996	874	805	730	662	603	551	484	207	172.477	1383	217	141	130	125	121	119	117	115	112	102	1	121	1439.535	205.109	0	0	0	9428	0	0	0	705	0	0	0	1	129	1440.087	205.237	0	0	0	8989	0	0	0	679	0	0	0
28	28	503	1493.806	204.348	162	173	89	39	31	242	147	90	10	8	1000.406	7579	2064	890	728	660	599	545	492	442	350	172	136.847	416	184	131	124	121	119	117	114	112	108	101	1	78	1491.245	215.172	0	0	0	4242	0	0	0	270	0	0	0	1	83	1491.915	214.813	0	0	0	3978	0	0	0	259	0	0	0
29	29	1814	1568.474	229.898	137	419	703	362	164	147	694	653	232	56	282.497	5022	293	228	213	205	197	189	180	168	150	111	135.525	370	149	144	140	137	134	129	125	121	115	99	1	51	1559.759	217.144	0	0	0	2392	0	0	0	232	0	0	0	1	35	1558.487	216.776	0	0	0	1857	0	0	0	276	0	0	0
30	30	2194	138.252	234.341	390	613	685	377	73	349	713	800	276	33	436.492	9976	462	236	193	179	170	162	154	145	134	109	157.013	659	181	163	157	151	145	139	133	127	119	101	1	104	149.285	234.946	0	0	0	4449	0	0	0	378	0	0	0	1	89	149.447	234.358	0	0	0	5108	0	0	0	412	0	0	0
31	31	939	205.271	229.952	107	291	347	140	39	68	256	404	154	34	199.339	2759	215	186	175	168	163	159	154	148	141	115	154.687	309	187	173	163	156	150	145	140	136	130	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1435	1773.230	237.837	250	386	431	277	70	207	517	435	213	42	244.702	1188	279	266	258	249	239	229	214	196	172	127	155.363	381	181	171	166	159	154	149	144	135	124	105	1	23	1782.434	239.681	0	0	0	793	0	0	0	281	0	0	0	1	11	1783.300	239.111	0	0	0	857	0	0	0	321	0	0	0
33	33	748	1898.604	243.475	31	251	238	156	61	55	320	238	98	17	150.303	178	164	161	158	155	152	148	145	140	134	114	168.028	209	190	184	179	176	171	165	159	152	142	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	808	1938.539	250.257	339	259	140	40	16	266	272	179	62	12	648.545	1067	936	832	753	702	654	605	555	468	364	191	124.369	172	146	136	130	125	122	118	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	551	1236.432	270.352	315	120	59	30	15	301	122	69	37	17	257.612	1923	293	274	263	254	244	234	224	212	196	133	120.920	343	129	125	123	120	118	117	115	113	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1095	1784.713	281.489	66	289	403	262	59	63	338	406	213	56	191.045	233	215	208	204	198	194	188	182	175	163	128	121.519	141	130	128	126	124	122	119	117	115	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	1036	855.895	306.893	422	445	126	22	6	250	373	255	101	28	152.953	203	178	170	163	157	152	147	142	136	129	112	291.349	919	415	361	324	297	280	262	240	211	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	15	865.444	306.134	0	0	0	178	0	0	0	801	0	0	0
38	38	768	1877.405	317.744	364	225	103	43	26	395	230	73	34	26	373.914	572	491	426	400	382	363	346	335	316	286	215	112.665	126	118	116	115	113	112	111	111	109	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1503	1916.219	341.993	126	483	506	284	72	234	637	409	167	19	767.802	11544	907	583	519	473	433	396	358	321	281	173	130.099	585	144	123	119	117	115	113	111	109	107	98	1	78	1910.704	353.280	0	0	0	5733	0	0	0	343	0	0	0	1	83	1910.218	352.896	0	0	0	4738	0	0	0	322	0	0	0
40	40	1277	838.423	350.630	466	396	322	67	8	361	397	369	110	17	119.462	134	126	124	122	121	119	118	117	115	113	102	171.114	242	204	194	186	179	173	165	156	146	135	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1427	1907.529	388.905	109	525	490	225	51	104	663	453	148	33	303.308	444	382	353	329	314	300	287	273	258	234	144	121.732	143	129	127	125	124	122	120	119	117	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1342	92.816	403.082	84	412	538	259	24	88	482	541	170	32	378.602	561	475	445	423	405	388	365	340	311	277	148	109.144	125	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1154	1862.503	404.359	56	203	477	307	89	48	280	538	232	35	393.686	575	514	484	452	416	389	370	351	323	272	144	115.067	136	122	120	118	117	115	114	112	110	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1645	1811.753	406.839	206	471	550	327	66	192	655	539	186	44	875.706	13872	1173	558	447	408	384	366	345	318	292	165	135.797	699	156	125	120	117	115	113	112	110	108	101	1	106	1804.413	398.215	0	0	0	6144	0	0	0	359	0	0	0	1	103	1804.849	398.141	0	0	0	6241	0	0	0	363	0	0	0
45	45	1477	1700.481	415.408	103	546	529	208	64	210	823	299	101	11	334.665	497	416	387	364	347	331	317	302	285	259	169	105.720	120	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1780	378.238	424.075	292	682	513	235	33	181	796	465	275	43	943.833	17209	1501	462	300	253	235	221	210	197	176	126	229.115	2517	339	165	137	129	125	123	120	118	113	101	1	131	386.491	421.873	0	0	0	7695	0	0	0	1187	0	0	0	1	138	386.718	421.033	0	0	0	6558	0	0	0	1156	0	0	0
47	47	1580	1926.788	445.997	264	555	482	218	36	342	658	385	142	29	622.923	8602	782	583	516	468	434	389	341	297	259	143	119.994	437	126	118	115	113	111	110	108	107	105	97	1	60	1922.862	436.694	0	0	0	4311	0	0	0	286	0	0	0	1	73	1923.005	436.398	0	0	0	3637	0	0	0	245	0	0	0
48	48	1810	1885.948	450.828	393	690	443	220	28	368	816	427	147	17	1211.222	21108	1986	445	315	289	274	261	248	228	196	122	277.020	3825	411	150	129	125	122	120	117	115	111	101	1	140	1891.553	450.222	0	0	0	9738	0	0	0	1649	0	0	0	1	134	1891.884	449.902	0	0	0	10293	0	0	0	1730	0	0	0
49	49	1841	1194.442	454.290	312	785	568	128	20	257	882	512	123	29	166.759	206	186	180	177	173	169	165	160	153	144	114	150.830	194	173	167	160	155	151	146	141	135	128	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1244	775.780	450.097	134	361	378	231	112	147	595	306	144	30	304.248	480	371	351	337	327	314	303	287	262	209	133	118.040	147	132	126	122	119	117	114	112	110	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	853	1718.952	456.123	73	285	358	92	26	41	313	366	88	34	329.273	448	393	372	357	342	330	318	304	288	265	190	108.855	122	113	112	110	110	109	108	107	106	105	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1343	313.179	459.149	179	341	451	268	74	126	385	513	225	69	289.838	424	364	347	333	316	296	275	257	236	203	126	114.673	139	124	121	118	116	114	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1048	1506.150	459.076	95	284	367	210	73	124	519	238	115	29	114.552	127	120	118	116	115	114	113	113	111	110	105	149.677	191	170	165	160	155	150	146	141	135	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2436	85.831	468.112	329	506	824	559	178	296	762	951	338	33	213.103	1930	245	227	217	211	203	195	183	165	143	110	249.865	534	324	296	281	270	256	242	222	193	160	113	1	31	87.574	456.391	0	0	0	994	0	0	0	448	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	1316	1150.407	475.468	899	275	73	37	13	867	295	87	39	17	129.859	155	142	138	136	133	130	128	125	122	117	107	534.455	1133	853	730	676	601	539	485	414	312	160	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1184	1396.334	491.131	112	323	410	262	46	92	457	379	181	54	388.644	692	574	509	457	398	354	331	307	280	255	155	103.859	112	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1628	119.365	510.004	274	569	588	146	27	267	757	495	64	15	118.189	138	125	123	121	120	118	117	115	113	111	101	155.176	214	182	173	166	161	155	149	143	137	129	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1677	1200.866	507.689	268	486	564	278	45	242	693	478	194	40	498.188	11313	621	271	203	185	177	170	164	155	142	109	174.086	977	199	171	162	157	152	147	142	137	127	106	1	77	1192.578	500.463	0	0	0	5046	0	0	0	540	0	0	0	1	72	1192.902	500.515	0	0	0	5364	0	0	0	547	0	0	0
59	59	1036	402.518	515.816	235	330	297	146	18	208	367	311	121	17	419.391	625	545	518	494	472	454	431	380	306	226	138	117.772	137	127	124	122	120	118	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	2292	297.561	535.725	477	666	681	365	65	487	926	611	202	31	208.116	558	245	236	228	220	213	205	193	177	153	112	152.895	236	181	172	165	159	153	147	141	133	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1396	237.215	541.530	254	394	457	215	56	241	410	450	216	51	1348.739	19967	2464	493	289	238	221	212	202	179	153	117	272.552	2826	394	189	166	158	151	146	139	130	117	100	1	176	242.341	546.478	0	0	0	9446	0	0	0	1158	0	0	0	1	158	242.089	547.041	0	0	0	10232	0	0	0	1367	0	0	0
62	62	2367	1520.642	557.820	158	416	1062	532	149	114	636	1147	358	59	148.595	1630	154	148	144	141	138	136	132	129	124	106	246.676	384	332	304	285	267	248	230	215	198	152	109	1	26	1519.260	584.144	0	0	0	766	0	0	0	297	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1260	236.096	594.763	298	321	301	221	100	372	397	342	116	16	563.410	9524	948	354	242	202	186	175	167	151	135	112	172.012	750	221	170	160	155	149	144	140	134	125	105	1	86	232.089	591.983	0	0	0	4124	0	0	0	397	0	0	0	1	70	232.224	592.655	0	0	0	5004	0	0	0	475	0	0	0
64	64	2298	180.885	616.883	361	755	699	395	57	260	938	725	307	20	1273.247	15154	1667	1194	1053	953	875	791	702	573	357	126	205.168	2186	236	167	154	147	141	135	130	124	115	101	1	123	180.569	613.631	0	0	0	7614	0	0	0	1070	0	0	0	1	122	180.322	614.183	0	0	0	7708	0	0	0	1093	0	0	0
65	65	1619	167.952	673.422	199	266	586	400	136	209	480	613	225	61	857.923	1310	1186	1119	1043	961	883	808	748	634	457	176	140.222	174	157	153	149	145	141	137	133	128	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1471	1608.191	774.080	778	411	177	74	15	722	522	181	12	8	156.619	229	192	178	170	164	157	150	140	131	121	107	2086.102	4406	3330	2923	2754	2528	2222	1847	1476	1045	584	186	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
