 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1558	818.494	79.837	182	493	465	310	74	260	670	414	158	21	246.900	346	298	284	273	263	253	242	231	214	184	112	105.390	120	110	108	107	106	105	104	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1676	272.643	82.658	142	490	528	347	129	99	587	634	284	42	1845.601	2843	2423	2228	2077	1942	1851	1768	1648	1471	1238	570	106.928	124	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1860	928.064	90.261	278	570	622	329	33	251	865	518	183	14	1039.841	5533	1395	1282	1209	1127	1034	934	826	693	476	157	171.478	708	206	191	183	174	167	161	149	133	120	102	1	23	934.246	90.653	0	0	0	4241	0	0	0	534	0	0	0	1	35	933.744	90.132	0	0	0	3113	0	0	0	457	0	0	0
4	4	2159	1907.296	96.672	358	666	717	335	32	293	586	815	328	96	1299.181	5845	1878	1628	1466	1341	1245	1147	1043	930	655	193	154.821	503	183	170	163	156	150	144	138	132	119	100	1	23	1918.357	98.645	0	0	0	4737	0	0	0	374	0	0	0	1	44	1918.968	99.015	0	0	0	3868	0	0	0	351	0	0	0
5	5	2637	1410.545	103.598	598	830	907	244	13	478	1016	803	270	27	218.356	3667	223	207	201	194	188	181	170	155	136	105	251.441	743	314	297	282	270	256	243	224	196	163	111	1	44	1423.112	102.501	0	0	0	1679	0	0	0	473	0	0	0	1	13	1423.155	100.590	0	0	0	1631	0	0	0	661	0	0	0
6	6	1254	231.598	111.945	421	280	323	169	50	246	216	407	277	90	2246.967	13718	3307	2601	2358	2145	1990	1857	1604	1222	743	234	457.611	3791	733	443	393	353	325	302	273	232	186	113	1	43	233.376	116.281	0	0	0	9628	0	0	0	2593	0	0	0	1	76	233.437	116.134	0	0	0	7381	0	0	0	2012	0	0	0
7	7	1191	1528.636	105.347	139	368	454	178	25	133	262	514	206	51	112.073	124	117	115	114	113	112	111	110	109	107	100	145.116	181	166	160	154	150	145	141	137	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1575	879.209	110.490	280	682	410	131	44	307	829	337	68	8	1497.491	4008	2073	1854	1693	1576	1491	1396	1282	1162	979	217	187.251	441	222	210	201	194	188	180	172	164	145	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1275	1745.637	118.074	392	376	349	126	8	258	267	413	227	81	114.847	134	124	120	118	116	114	113	111	109	107	99	224.241	323	294	279	263	246	229	211	191	169	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1126	799.469	121.553	203	310	330	207	43	114	303	424	188	71	249.257	363	324	306	286	267	248	234	223	202	166	115	105.595	116	109	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
