 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	910	555.667	70.846	107	297	295	176	20	124	335	274	133	27	126.134	149	137	134	131	129	126	124	122	119	115	103	197.530	268	248	238	229	220	208	197	181	155	118	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2753	764.206	82.957	483	752	966	475	29	299	691	1150	401	171	344.989	548	467	438	415	389	355	321	284	250	206	116	437.829	719	634	590	545	496	445	392	342	288	234	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1053	814.963	78.371	78	405	348	170	29	56	275	460	187	54	209.498	310	253	238	227	218	210	202	195	187	161	109	140.722	175	159	154	149	145	141	137	133	129	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1592	1377.208	79.741	218	456	502	321	62	155	462	601	242	96	575.454	6368	722	615	571	531	490	432	369	311	265	149	148.411	573	170	159	153	147	140	134	128	122	114	99	1	43	1379.247	73.706	0	0	0	3412	0	0	0	295	0	0	0	1	49	1380.450	72.919	0	0	0	2161	0	0	0	368	0	0	0
5	5	1636	1661.445	103.866	296	530	439	298	43	204	655	469	245	22	422.553	7843	509	304	277	261	243	229	214	196	171	113	160.605	860	182	161	155	150	144	140	134	128	118	100	1	65	1660.706	95.911	0	0	0	3337	0	0	0	471	0	0	0	1	62	1660.511	94.859	0	0	0	2558	0	0	0	479	0	0	0
6	6	1404	1473.658	107.541	308	451	444	164	19	285	431	459	159	38	123.350	148	131	129	127	126	124	123	120	118	114	102	136.229	165	151	147	144	141	139	136	132	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1821	845.983	115.224	396	670	566	148	10	319	748	477	218	30	479.139	9433	564	358	311	288	270	252	231	200	162	103	180.865	1305	206	174	166	160	156	151	143	131	120	102	1	69	854.616	110.072	0	0	0	4161	0	0	0	723	0	0	0	1	71	854.682	110.391	0	0	0	3946	0	0	0	680	0	0	0
8	8	2116	1418.147	120.401	454	580	638	352	49	317	724	669	278	84	126.866	154	138	135	132	130	128	125	123	119	114	100	141.030	178	164	158	154	148	144	138	131	123	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1236	1790.554	123.849	45	264	501	344	65	25	205	611	268	106	112.814	131	119	117	116	114	113	112	110	108	106	100	102.818	110	105	104	104	103	103	102	102	101	100	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1409	983.397	133.337	519	438	325	94	10	376	384	441	133	47	116.066	136	126	123	121	119	117	114	112	109	106	99	197.185	282	254	243	230	216	199	185	170	151	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
