 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1084	1591.304	73.683	131	300	325	224	80	149	359	359	180	25	109.635	123	115	113	112	111	110	108	107	106	105	99	102.079	114	105	104	103	103	102	102	101	100	99	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1891	169.161	83.393	177	361	736	439	135	141	580	766	313	59	111.515	132	118	116	114	113	111	110	109	107	105	97	245.624	368	327	304	280	259	241	225	212	198	169	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1767	1279.231	82.199	457	1002	254	15	12	543	847	324	17	8	107.349	135	115	112	109	107	106	105	104	103	102	97	108.612	143	120	115	111	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1711	1117.716	86.027	1481	158	30	14	11	1134	395	112	39	14	117.068	134	125	123	121	119	117	116	114	112	108	99	136.509	170	154	149	144	140	137	133	130	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1606	1214.628	85.361	96	422	567	380	112	120	813	389	220	31	571.870	14342	688	251	195	180	170	161	154	145	131	105	198.948	1336	243	199	186	176	168	160	151	141	126	103	1	76	1201.747	84.784	0	0	0	5974	0	0	0	353	0	0	0	1	69	1203.304	82.661	0	0	0	1609	0	0	0	706	0	0	0
6	6	1081	1067.848	84.769	214	352	279	196	21	103	160	427	298	66	114.522	146	129	123	118	116	112	110	108	106	104	98	734.762	1330	1159	1012	944	846	741	642	539	420	307	147	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2546	1343.844	91.556	200	612	1091	481	108	216	1288	691	266	52	779.379	17939	808	284	227	210	198	188	180	169	151	104	223.792	2486	243	183	175	169	164	156	149	142	129	101	1	145	1345.446	78.833	0	0	0	8009	0	0	0	1058	0	0	0	1	116	1345.606	78.153	0	0	0	10450	0	0	0	1247	0	0	0
8	8	2351	1406.769	99.062	196	498	962	549	99	163	983	845	301	13	242.993	3494	269	241	229	221	212	203	191	176	155	101	166.456	498	193	185	179	173	166	159	152	145	130	99	1	36	1428.795	94.595	0	0	0	1675	0	0	0	273	0	0	0	1	18	1429.822	92.291	0	0	0	805	0	0	0	387	0	0	0
9	9	509	1518.745	87.967	67	136	122	126	47	17	103	234	125	25	199.320	283	258	249	240	229	214	194	168	136	118	104	137.845	176	162	158	155	150	145	136	122	112	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2207	344.954	125.350	416	704	647	362	46	353	821	672	280	44	115.890	135	125	122	120	119	117	115	112	109	105	96	162.810	232	201	190	179	171	164	157	147	134	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
