 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1177	996.317	73.618	218	482	339	113	13	81	334	444	215	76	267.144	4331	318	196	177	169	163	158	153	147	139	110	122.872	297	133	127	124	121	119	116	114	112	109	99	1	49	1008.820	71.216	0	0	0	1856	0	0	200	0	0	1	41	1008.545	70.398	0	0	0	1749	0	0	211	0	0	0	0	0	0
2	2	1756	355.893	77.755	245	523	624	288	40	199	532	632	330	33	202.920	277	244	234	226	217	207	194	185	173	158	106	214.537	304	263	252	241	231	219	209	195	177	156	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1412	1857.546	84.624	263	297	444	325	44	233	456	445	237	22	558.572	832	717	674	639	607	576	552	522	468	353	118	127.749	154	139	136	133	131	129	126	123	119	114	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1791	259.822	87.611	659	641	399	42	10	417	609	486	210	37	281.333	7200	247	193	183	175	170	164	156	145	131	106	186.467	410	228	217	209	200	189	176	163	150	137	103	1	46	247.243	101.393	0	0	0	3002	0	0	280	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1435	486.030	87.598	239	429	443	252	45	197	580	397	213	21	193.705	1108	215	206	200	195	190	185	178	165	145	108	140.245	250	156	152	148	144	141	136	132	127	121	106	1	23	506.216	92.681	0	0	0	681	0	0	134	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	3178	705.971	116.747	1924	696	392	97	36	1886	774	395	76	15	200.175	1304	259	199	189	180	170	157	147	136	123	102	205.252	608	282	264	245	215	197	182	163	141	122	102	1	156	718.691	99.109	0	0	0	684	0	0	326	0	0	1	47	718.598	99.300	0	0	0	1025	0	0	501	0	0	0	0	0	0
7	7	1518	831.921	101.694	238	574	516	127	25	124	358	616	311	75	108.746	128	113	112	110	109	109	108	107	106	104	97	151.634	193	174	167	161	156	151	147	142	137	131	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	978	1013.591	110.930	225	262	290	166	22	167	265	253	198	73	142.833	165	155	152	149	147	145	143	139	134	127	107	115.920	145	128	123	120	117	114	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1768	216.107	116.761	198	571	674	270	33	169	508	717	277	69	179.276	2630	193	166	157	151	146	141	136	131	121	102	162.508	265	196	182	174	167	162	156	149	140	130	103	1	40	225.363	106.466	0	0	0	1124	0	0	197	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2185	1419.454	133.081	383	840	637	237	55	255	788	731	308	64	1571.732	2487	2164	2040	1936	1804	1662	1525	1329	1083	776	206	158.384	212	191	183	176	169	161	152	143	133	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
