 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	539	936.221	76.560	147	169	151	49	9	124	148	157	77	22	130.534	153	139	137	135	133	131	130	127	125	121	109	115.364	138	127	122	119	116	114	112	111	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	529	1254.090	78.543	192	159	126	30	14	136	126	140	89	26	746.310	1039	992	961	923	880	838	768	670	518	333	169	122.382	144	134	131	128	126	124	121	118	114	109	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1631	1397.461	93.995	272	595	484	220	29	189	516	552	267	80	119.422	493	127	121	118	116	115	113	112	110	108	99	146.969	192	172	165	159	154	147	142	136	130	121	101	1	27	1408.271	82.197	0	0	0	281	0	0	0	155	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1673	1593.799	98.095	257	484	543	302	45	219	562	598	220	39	107.733	119	112	110	109	108	108	107	106	105	104	95	103.594	114	107	106	105	104	103	103	102	101	101	92	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2246	1159.009	93.395	501	750	627	290	31	327	803	655	341	70	4160.075	35380	17391	2972	1336	955	791	677	579	486	353	166	559.227	5441	1799	377	192	144	128	121	117	114	109	101	1	437	1158.899	92.290	0	0	0	18394	0	0	0	1880	0	0	0	1	343	1158.830	91.979	0	0	0	23236	0	0	0	2671	0	0	0
6	6	3647	1903.845	114.231	1841	1129	450	142	35	1835	1211	441	96	20	504.184	2169	976	681	577	480	404	342	287	246	205	126	159.583	637	198	167	157	149	142	135	129	123	117	103	1	84	1899.402	103.382	0	0	0	1180	0	0	0	467	0	0	0	1	199	1901.930	102.013	0	0	0	977	0	0	0	393	0	0	0
7	7	2211	652.163	108.428	343	526	730	465	90	288	527	793	471	91	4816.621	8188	7497	6875	6225	5551	4798	4164	3511	2898	2190	387	160.362	217	197	188	180	170	160	151	142	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1198	1080.921	113.605	128	292	402	327	38	126	409	385	204	45	112.341	128	118	116	115	113	112	111	110	108	107	100	127.492	154	143	138	135	132	127	124	121	117	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	951	941.066	113.725	84	272	318	207	54	107	371	288	130	40	881.741	1349	1174	1109	1049	984	907	839	757	671	529	199	172.966	227	204	197	189	182	174	167	160	152	137	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2867	1325.177	140.862	569	843	917	409	69	543	1176	761	295	20	2073.067	29930	4441	554	272	196	172	162	153	144	128	105	557.227	5904	964	384	321	289	265	247	230	207	171	116	1	323	1320.900	148.923	0	0	0	16629	0	0	0	2488	0	0	0	1	270	1321.063	148.296	0	0	0	19214	0	0	0	3047	0	0	0
11	11	2500	171.018	135.095	326	479	986	561	87	278	725	1006	392	46	115.608	137	124	121	119	117	116	114	112	110	107	98	182.962	267	228	214	202	192	183	175	166	153	136	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
