 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1584	1110.461	78.744	369	378	520	263	26	342	292	594	244	85	257.860	349	310	297	287	277	270	261	249	224	179	112	195.386	251	228	220	215	209	204	198	190	171	144	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1673	874.964	80.898	202	404	605	320	119	182	621	570	199	51	2745.851	23171	5130	2131	1908	1795	1629	1455	1239	994	652	201	287.923	2139	493	236	213	198	185	174	163	152	137	104	1	168	871.925	84.762	0	0	0	13318	0	0	0	1049	0	0	0	1	165	870.564	85.682	0	0	0	10283	0	0	0	1107	0	0	0
3	3	1820	667.174	84.081	80	367	768	387	182	74	580	733	251	133	532.943	4796	666	593	542	500	464	429	395	370	320	125	156.636	551	173	164	159	155	152	148	144	138	129	102	1	42	664.152	86.796	0	0	0	2605	0	0	0	326	0	0	0	1	35	664.588	87.305	0	0	0	2886	0	0	0	365	0	0	0
4	4	1773	1254.455	91.291	131	610	654	325	20	106	984	449	187	9	413.133	5711	455	387	361	342	327	309	289	260	221	128	222.445	1105	262	242	232	221	207	195	186	176	159	117	1	49	1257.281	97.051	0	0	0	2818	0	0	0	398	0	0	0	1	42	1258.450	94.689	0	0	0	1085	0	0	0	669	0	0	0
5	5	2189	147.669	90.107	232	326	962	459	166	203	882	820	223	18	757.180	11727	838	722	674	625	564	500	440	380	301	117	165.026	1154	184	160	152	146	141	137	133	128	120	105	1	68	143.362	94.148	0	0	0	5704	0	0	0	475	0	0	0	1	81	144.481	94.870	0	0	0	4903	0	0	0	598	0	0	0
6	6	2340	1693.540	92.911	357	623	817	433	59	337	933	607	347	65	625.054	11999	607	482	452	415	371	329	293	264	228	129	237.508	797	316	301	279	255	231	207	189	168	133	101	1	90	1672.183	96.063	0	0	0	5687	0	0	0	235	0	0	0	1	41	1675.704	94.968	0	0	0	2882	0	0	0	633	0	0	0
7	7	1191	1487.309	84.802	130	278	397	276	80	102	270	497	206	89	307.009	426	391	373	353	335	317	296	275	243	204	143	123.612	150	136	132	129	126	123	121	118	115	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2386	1347.243	94.304	361	574	807	512	84	302	661	788	443	150	234.274	4493	230	212	205	197	191	185	177	168	145	105	262.335	643	329	313	298	287	272	256	240	214	162	106	1	41	1357.032	105.963	0	0	0	1991	0	0	0	446	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1776	1447.643	113.783	179	499	550	437	81	168	655	594	256	75	346.628	509	455	427	406	385	363	340	303	258	207	127	126.757	166	143	139	135	131	127	123	119	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2414	773.834	115.931	257	418	961	500	218	230	688	988	292	152	114.487	132	121	119	118	116	115	114	112	110	106	96	459.927	727	636	594	547	500	467	432	393	342	259	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
