 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2211	141.737	78.550	387	755	702	256	71	363	897	662	208	32	112.114	126	118	116	114	113	112	111	110	109	107	100	237.398	343	304	288	274	257	242	226	208	190	163	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1928	990.286	82.769	293	557	667	306	67	225	496	722	375	76	298.472	471	392	362	338	315	298	282	264	244	203	119	114.163	142	124	119	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1615	1616.889	92.140	312	625	528	106	18	154	370	619	334	114	308.121	445	402	380	358	336	313	292	266	245	210	109	107.787	140	113	111	110	109	108	107	105	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1374	93.432	99.512	148	379	469	293	56	113	398	516	240	82	113.253	131	120	117	116	114	113	112	110	109	107	100	217.445	322	278	260	244	229	216	202	190	179	161	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2504	1075.610	107.699	310	848	930	343	31	256	827	915	370	80	124.894	146	134	131	129	127	125	123	121	119	115	102	266.861	392	331	315	301	289	274	254	236	219	197	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1366	888.675	111.516	229	364	531	185	30	158	329	444	323	85	579.867	12161	831	210	147	134	129	125	123	121	117	106	163.153	772	190	156	149	145	141	138	135	131	126	109	1	91	901.495	111.765	0	0	0	5459	0	0	0	421	0	0	0	1	77	901.565	111.476	0	0	0	5822	0	0	0	450	0	0	0
7	7	920	404.916	112.957	43	229	287	255	82	23	196	324	259	100	210.887	281	252	241	231	222	214	205	194	183	166	117	106.802	120	112	110	108	107	106	106	105	104	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2317	1845.577	134.154	355	841	706	307	72	281	1004	637	306	45	447.918	12039	412	228	207	193	183	175	169	163	155	116	204.748	2526	200	173	164	158	153	149	145	140	132	109	1	89	1852.147	150.405	0	0	0	5190	0	0	0	1115	0	0	0	1	85	1852.559	150.006	0	0	0	5303	0	0	0	1196	0	0	0
9	9	1905	952.712	123.364	519	850	460	40	12	280	667	665	208	59	134.426	163	149	145	142	139	136	132	129	124	117	104	228.927	326	290	277	262	247	233	217	200	181	163	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	3275	602.487	141.404	2046	855	264	44	25	2022	944	217	39	15	528.464	1723	1376	1038	720	379	276	203	166	143	129	103	106.121	128	112	109	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2868	662.832	134.476	486	1050	847	345	79	268	958	1046	463	81	1305.372	25818	1720	360	199	152	139	134	131	126	119	101	421.417	5388	560	260	238	226	215	205	193	172	146	104	1	240	665.564	126.471	0	0	0	11699	0	0	0	2307	0	0	0	1	207	665.309	125.935	0	0	0	13840	0	0	0	2687	0	0	0
