 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	545	1693.199	66.370	170	139	138	77	14	126	132	154	105	22	113.077	130	119	118	116	115	113	112	110	109	107	100	144.622	181	171	166	161	155	150	141	132	121	111	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1657	1394.270	76.376	285	620	542	162	19	173	506	630	286	38	551.368	12673	712	319	237	213	198	187	177	163	140	100	160.298	956	192	159	149	142	136	131	127	122	113	99	1	79	1393.602	67.952	0	0	0	5096	0	0	0	508	0	0	0	1	79	1393.678	67.694	0	0	0	5096	0	0	0	508	0	0	0
3	3	1825	1298.006	85.051	403	640	553	176	19	341	544	567	284	52	108.009	119	113	111	110	109	108	107	106	105	104	98	135.956	165	151	147	143	140	137	134	131	126	119	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1522	810.063	81.867	215	440	538	233	61	147	589	495	235	23	937.906	6750	1384	1152	979	872	781	694	617	541	476	176	114.300	275	121	117	114	112	110	109	108	106	105	99	1	43	813.094	70.536	0	0	0	4104	0	0	0	180	0	0	0	1	51	811.591	69.637	0	0	0	2961	0	0	0	187	0	0	0
5	5	2724	99.188	85.869	646	559	797	487	185	572	713	802	465	121	115.388	143	125	122	120	118	116	114	111	108	104	97	260.104	428	377	349	317	286	255	231	211	177	140	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1054	1482.698	82.105	141	299	302	225	68	134	403	345	128	16	768.812	1243	1083	993	929	852	775	718	657	554	417	164	114.256	133	122	120	118	116	114	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1053	676.043	83.454	192	309	359	142	31	109	297	373	216	34	782.726	1260	1101	1006	918	834	763	699	642	593	511	206	107.375	119	112	110	109	108	107	107	106	105	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	756	847.821	104.838	61	205	306	153	23	37	113	346	155	90	826.632	1317	1164	1059	966	885	808	754	699	646	516	197	112.896	136	120	118	116	114	113	111	110	108	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	2572	508.134	121.158	372	754	891	459	40	292	758	1000	388	87	253.356	392	331	312	294	278	261	241	222	196	164	108	438.882	687	621	577	537	499	456	408	356	301	235	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1733	1210.961	122.878	538	650	374	112	32	566	710	384	41	8	115.820	165	128	123	120	117	115	113	110	107	104	98	497.766	867	756	704	645	585	527	464	389	278	156	107	1	19	1216.501	113.133	0	0	0	154	0	0	0	735	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1816	679.278	132.056	552	594	450	149	27	417	639	482	195	55	717.120	1206	997	930	877	832	774	717	631	485	310	107	109.770	126	117	114	112	111	109	108	107	105	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1625	628.794	131.861	395	626	422	132	15	296	644	457	151	51	872.788	1612	1288	1157	1054	965	872	763	691	591	470	169	109.953	127	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1755	816.857	138.097	204	536	583	328	61	107	504	675	317	123	112.266	135	118	116	114	113	112	111	110	109	107	99	146.362	191	170	161	155	151	146	142	138	133	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2147	556.862	150.400	288	659	793	343	27	168	392	760	571	216	146.451	184	168	161	157	152	147	142	137	131	125	105	288.146	434	382	360	337	312	288	264	241	220	197	119	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1938	1578.144	160.543	239	479	700	407	80	259	801	626	204	14	2173.831	24344	3672	1603	1256	1135	1061	965	835	712	533	176	260.326	3113	376	177	151	141	135	130	124	120	115	101	1	176	1584.015	163.150	0	0	0	11950	0	0	0	1214	0	0	0	1	148	1583.817	162.725	0	0	0	14814	0	0	0	1360	0	0	0
16	16	1846	975.206	163.515	239	563	651	328	35	140	512	678	365	124	1349.263	3986	1843	1684	1578	1473	1351	1228	1113	959	763	301	116.728	166	126	123	120	118	116	114	112	110	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	832	1525.838	156.953	187	227	210	149	38	122	180	217	208	91	921.091	1358	1197	1151	1088	1011	947	899	841	732	554	228	128.082	158	142	138	135	132	129	126	121	118	113	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1621	436.901	168.709	296	504	457	285	51	247	756	478	112	8	121.560	144	130	128	126	124	122	120	118	115	111	102	104.171	114	107	106	105	104	104	103	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1835	766.202	173.541	368	847	489	91	11	160	472	694	373	90	445.634	703	590	546	516	493	466	430	389	335	281	126	107.587	130	116	111	109	107	106	105	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1801	879.029	186.396	331	615	628	175	18	184	578	651	300	41	516.732	12755	564	252	222	209	199	192	181	166	148	112	150.912	566	163	156	151	148	144	141	136	129	120	103	1	79	876.067	169.246	0	0	0	5819	0	0	0	298	0	0	0	1	60	876.518	168.411	0	0	0	6144	0	0	0	364	0	0	0
21	21	1514	1490.483	188.560	363	543	404	146	32	256	566	451	188	33	117.280	144	129	124	122	119	117	114	112	109	106	97	552.599	958	780	716	683	651	597	537	468	371	234	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1137	826.259	184.343	148	239	320	320	83	163	345	347	231	30	167.882	217	190	183	178	174	171	166	161	154	141	106	129.906	153	141	138	136	134	131	129	126	122	115	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1009	590.998	191.861	179	450	306	41	9	82	327	422	141	14	146.180	179	166	161	157	153	149	144	138	132	121	101	283.919	416	367	346	329	311	297	281	252	220	180	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2768	1604.489	209.090	521	705	867	533	84	416	663	916	574	155	119.074	147	128	125	123	121	119	117	115	113	109	99	857.484	1355	1227	1159	1087	1008	907	794	674	550	399	160	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1665	1040.352	217.000	246	579	584	195	25	180	356	693	300	111	109.292	124	115	113	112	111	109	108	107	105	103	95	257.065	410	367	350	329	301	276	250	210	131	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1612	973.844	220.329	229	473	622	200	59	181	570	636	168	24	1288.532	2082	1821	1707	1586	1471	1342	1193	1064	905	634	263	117.865	138	128	125	122	120	117	115	113	111	108	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	3116	832.590	242.551	468	919	1139	480	52	360	1012	1120	522	31	505.014	826	696	643	598	557	517	477	435	378	276	132	956.261	1617	1343	1249	1167	1079	998	903	811	655	471	193	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1406	633.634	233.003	226	420	507	191	35	107	311	615	283	60	270.112	370	331	316	303	292	281	264	245	225	197	133	403.895	580	527	494	470	444	418	386	353	315	264	145	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1436	1904.702	234.887	275	462	490	173	15	201	446	454	252	58	463.478	2548	574	527	500	474	444	412	383	348	296	163	115.233	199	123	120	117	116	114	112	111	109	106	100	1	22	1894.939	241.659	0	0	0	1792	0	0	0	168	0	0	0	1	25	1895.174	240.951	0	0	0	1389	0	0	0	166	0	0	0
