 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2120	312.015	79.692	182	612	816	399	68	105	703	885	340	47	114.141	127	120	118	117	116	114	113	112	110	108	98	181.733	265	228	213	202	190	181	173	162	150	137	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1569	806.239	83.536	153	506	533	305	54	86	437	655	306	52	199.085	2012	217	189	182	177	173	168	163	157	147	112	151.830	395	168	160	156	152	149	145	140	137	131	106	1	35	804.134	69.439	0	0	0	1005	0	0	0	276	0	0	0	1	23	803.484	69.525	0	0.000	0.000	1093	0	0	0	321	0	0	0
3	3	1697	1016.454	84.085	237	561	551	260	49	236	692	522	186	12	2262.517	21870	3672	1810	1601	1476	1354	1199	1069	865	583	178	286.658	3153	469	188	161	153	145	139	132	125	114	99	1	133	1021.331	81.020	0	0	0	12073	0	0	0	1636	0	0	0	1	140	1021.718	80.709	0	0.000	0.000	11862	0	0	0	1582	0	0	0
4	4	1941	1669.678	93.942	392	481	565	384	95	348	731	561	227	37	1449.044	2415	2060	1894	1800	1723	1621	1424	1186	911	575	196	106.268	124	112	109	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1542	1468.443	92.773	190	495	489	312	26	85	402	521	334	163	415.491	677	564	501	469	437	405	376	352	330	295	134	113.070	132	120	117	115	114	113	111	110	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1756	114.825	91.124	174	351	642	405	151	196	578	633	261	53	138.524	170	156	151	147	144	140	136	132	126	117	102	125.791	154	140	136	133	130	127	124	120	116	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2461	1914.472	99.868	368	837	699	445	66	352	1027	674	300	63	578.835	994	842	766	700	646	599	548	477	400	271	117	104.243	115	107	106	105	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
8	8	2415	258.854	101.450	382	836	820	302	36	345	1015	794	197	17	177.570	481	210	200	193	187	180	174	166	154	133	105	171.366	234	207	196	188	181	175	168	161	148	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	2089	640.590	98.552	325	904	657	156	17	282	1319	385	52	6	1254.153	21541	1988	534	353	313	289	265	244	223	193	111	225.886	2509	335	156	132	126	122	119	116	113	110	98	1	167	645.957	95.739	0	0	0	10281	0	0	0	1119	0	0	0	1	159	645.936	95.166	0	0.000	0.000	10561	0	0	0	1148	0	0	0
10	10	1867	1101.150	106.469	349	742	546	172	26	275	930	533	92	11	125.954	345	143	135	128	123	119	117	115	113	111	103	113.628	159	128	122	115	112	110	108	107	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	2	53	1098.928	122.463	52	1094.896	104.237	146	0	136	0	139	0	136	0
