 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1645	1238.735	87.786	205	587	500	271	42	259	805	390	141	24	325.341	5902	345	272	252	235	224	215	202	186	165	116	148.843	807	164	149	144	139	134	130	126	122	118	105	1	45	1242.316	97.205	0	0	0	2549	0	0	404	0	0	1	54	1241.465	96.335	0	0	0	1400	0	0	435	0	0	0	0	0	0
2	2	1622	1290.158	99.847	247	699	520	117	9	198	768	478	128	24	110.493	131	117	115	113	111	110	109	107	106	104	97	108.755	131	115	112	111	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1083	1722.390	94.358	129	226	377	220	112	97	260	485	170	48	147.915	187	170	163	158	154	150	146	141	134	121	103	137.307	168	155	150	146	143	139	135	129	124	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1714	811.965	100.827	288	495	581	285	30	236	626	531	280	11	184.330	2542	197	167	159	154	149	146	142	137	130	108	253.908	619	321	295	277	261	245	232	221	209	193	115	1	35	817.995	101.968	0	0	0	1127	0	0	357	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1559	1837.965	98.688	192	217	671	343	106	130	198	840	256	115	325.362	5842	379	251	226	211	197	185	171	155	135	106	151.089	957	177	153	142	134	128	123	120	117	110	99	1	60	1832.992	85.594	0	0	0	2462	0	0	506	0	0	1	69	1832.579	85.169	0	0	0	2160	0	0	480	0	0	0	0	0	0
6	6	1919	1053.181	105.882	194	551	759	345	34	162	807	658	223	30	878.742	12623	981	776	724	666	606	556	510	442	336	136	197.863	1931	226	176	167	159	151	144	138	131	120	98	1	79	1062.613	110.208	0	0	0	5896	0	0	792	0	0	1	88	1062.705	109.000	0	0	0	3986	0	0	932	0	0	0	0	0	0
7	7	1500	931.133	110.407	164	456	494	285	76	171	597	458	197	43	812.953	13606	1418	449	283	243	229	212	197	184	164	120	252.851	2220	386	206	179	169	162	155	151	145	135	105	1	122	933.740	117.585	0	0	0	5820	0	0	1050	0	0	1	112	933.685	117.457	0	0	0	6224	0	0	1096	0	0	0	0	0	0
8	8	1288	692.726	103.392	250	364	319	273	49	176	509	378	164	38	320.391	446	397	382	368	355	339	320	292	258	209	126	132.620	160	146	142	139	137	134	131	127	122	117	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1702	1335.844	112.465	124	370	637	416	110	86	650	663	227	34	312.071	495	419	383	361	336	315	294	273	247	196	109	108.147	127	115	111	110	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1856	419.484	115.352	217	539	689	336	39	182	689	682	227	42	291.072	5760	322	202	185	174	164	157	150	142	132	105	220.440	708	280	260	241	224	209	196	185	171	155	110	1	63	410.565	115.829	0	0	0	2734	0	0	465	0	0	1	32	410.840	115.498	0	0	0	3994	0	0	575	0	0	0	0	0	0
