 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1347	291.256	79.171	67	541	412	255	39	33	557	474	213	43	378.219	552	463	443	426	410	392	370	343	319	274	124	141.609	174	156	152	149	146	143	140	136	132	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1525	85.970	86.404	250	477	472	235	62	254	539	514	177	22	172.892	233	204	195	189	184	179	172	161	149	133	103	171.450	230	203	196	190	185	178	170	158	144	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1299	794.320	85.804	142	469	391	250	25	129	718	305	118	14	119.535	134	127	124	123	121	120	118	117	115	112	102	192.813	259	235	224	214	205	195	186	176	165	145	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1995	465.058	92.872	143	585	747	397	82	132	679	747	310	78	115.253	136	122	120	118	117	115	114	113	111	109	101	145.570	180	163	159	155	151	148	143	138	133	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1767	572.368	95.861	223	434	591	338	160	179	617	632	242	54	183.540	247	216	207	200	193	188	182	174	164	140	105	167.184	225	197	188	181	175	170	166	160	150	129	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	817	1565.405	88.829	108	156	259	212	62	111	107	360	162	55	609.551	920	788	742	715	688	655	608	549	464	349	184	125.113	152	142	138	135	132	128	123	116	109	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1537	694.770	96.337	66	292	727	343	72	36	449	796	196	33	576.038	910	798	735	674	611	557	516	470	429	384	209	105.662	117	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1757	247.394	103.131	218	673	527	240	59	163	703	556	240	59	848.095	13698	1108	449	403	379	360	341	314	272	234	136	173.005	1125	204	149	143	140	137	133	128	123	118	103	1	125	243.720	90.667	0	0	0	6252	0	0	0	587	0	0	0	1	126	243.656	90.574	0	0	0	6252	0	0	0	587	0	0	0
9	9	1475	371.776	102.890	223	329	437	358	97	175	352	490	339	88	1123.616	1669	1486	1392	1320	1261	1198	1122	989	833	644	282	152.836	202	174	168	164	160	155	150	143	136	128	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1112	622.757	97.445	113	297	410	233	34	75	210	517	210	82	270.654	3750	324	221	210	200	190	181	172	162	146	109	176.025	608	206	193	183	176	168	160	155	149	130	103	1	35	633.760	99.807	0	0	0	1780	0	0	0	334	0	0	0	1	29	633.436	100.526	0	0	0	2102	0	0	0	432	0	0	0
11	11	1992	183.677	112.365	1654	161	82	54	34	1661	167	79	53	25	109.301	127	116	114	112	110	109	107	106	105	103	98	102.610	112	105	104	104	103	103	102	102	101	100	91	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1199	915.582	114.081	145	304	414	255	54	130	356	470	182	40	206.271	285	250	239	231	220	212	204	194	178	144	108	137.051	171	158	153	149	145	141	137	130	117	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1813	1340.635	117.919	172	778	435	318	78	82	770	572	274	79	468.968	9680	571	321	271	249	235	220	204	186	171	123	182.741	1007	222	187	174	164	158	152	147	141	132	105	1	73	1345.555	124.404	0	0	0	4329	0	0	0	558	0	0	0	1	74	1344.454	123.665	0	0	0	2061	0	0	0	561	0	0	0
14	14	1321	423.550	120.374	140	349	459	272	73	108	592	452	118	23	642.333	952	832	782	735	693	657	626	597	524	396	184	131.125	155	144	140	137	135	132	130	127	123	116	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1405	524.459	122.491	154	508	465	214	36	94	556	441	242	43	304.455	489	390	368	348	326	304	285	267	244	216	134	149.932	194	175	169	162	156	149	144	138	133	125	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2131	1095.881	127.200	244	619	788	406	40	236	712	722	297	119	2505.679	3922	3520	3250	3024	2811	2663	2472	2167	1772	1231	331	192.376	262	230	220	212	205	198	190	180	166	142	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1638	1914.299	133.382	242	585	530	212	24	191	663	530	181	26	510.683	9923	679	289	239	221	209	198	187	173	158	115	223.379	1683	297	214	199	190	178	165	153	143	133	105	1	91	1920.155	121.528	0	0	0	3922	0	0	0	836	0	0	0	1	85	1919.735	121.511	0	0	0	4265	0	0	0	872	0	0	0
18	18	2076	1694.304	136.288	243	570	760	417	48	131	479	954	347	120	130.277	159	144	141	137	134	131	128	124	120	114	100	232.347	343	307	286	268	250	232	215	197	181	158	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1864	793.504	135.787	239	536	602	371	86	175	449	791	328	91	1074.595	8366	1367	1231	1163	1095	1007	911	827	719	527	134	179.922	1071	204	189	181	173	166	159	150	140	119	101	1	40	795.237	144.172	0	0	0	4980	0	0	0	606	0	0	0	1	52	794.276	142.303	0	0	0	2125	0	0	0	661	0	0	0
20	20	1684	662.506	144.085	179	465	571	319	121	174	657	521	242	55	328.406	467	412	392	374	360	345	328	304	267	211	120	339.391	498	442	416	398	381	365	349	319	262	169	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1671	1307.970	155.533	281	567	531	234	23	223	706	518	172	15	114.793	135	122	120	118	117	115	114	112	110	106	95	117.576	138	128	125	122	120	119	116	114	110	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2697	995.475	165.336	500	647	825	575	91	326	810	981	362	159	439.386	6786	507	454	410	383	359	336	309	276	217	120	383.237	1665	530	486	441	409	377	347	314	274	176	105	1	56	990.761	169.225	0	0	0	3316	0	0	0	891	0	0	0	1	35	992.061	167.581	0	0	0	2014	0	0	0	1250	0	0	0
23	23	975	1373.880	156.548	136	264	256	242	51	52	275	322	242	74	213.593	311	274	254	238	226	216	207	194	175	147	104	150.920	202	178	170	164	158	152	147	141	131	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	2032	488.354	171.096	265	569	712	385	60	194	534	843	365	64	319.058	473	410	386	364	343	323	306	288	259	210	132	152.223	197	177	170	163	158	153	148	143	137	125	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	840	173.818	165.312	275	204	205	99	38	160	193	286	156	32	298.151	560	379	355	336	322	304	282	260	236	207	146	199.912	323	266	239	225	216	206	188	172	153	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	524	1874.034	162.424	35	130	202	109	37	40	162	184	108	23	610.666	846	777	744	716	675	625	585	541	476	400	277	104.735	114	108	107	106	105	105	104	103	103	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1046	294.252	170.495	69	206	385	294	71	43	272	445	202	70	114.098	129	120	118	117	115	114	113	112	110	108	100	196.974	253	229	222	215	209	203	195	185	172	158	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	659	1601.226	178.803	60	163	209	154	56	30	75	333	167	47	320.253	433	387	375	362	350	336	318	292	265	228	149	157.873	194	180	175	172	167	162	157	150	141	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1660	1920.189	189.044	174	460	531	357	106	143	646	510	280	50	121.528	142	130	127	125	123	122	120	118	116	113	101	153.793	207	181	174	168	161	154	147	140	134	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2690	581.621	199.013	475	567	942	507	162	366	1051	871	313	43	233.832	326	276	265	257	250	241	232	221	201	171	119	192.793	253	226	218	211	205	198	192	183	168	148	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1629	768.431	194.278	192	329	549	368	158	120	499	704	199	78	321.247	4862	331	286	271	259	246	235	217	187	149	107	143.269	302	165	159	154	149	146	140	134	123	109	97	1	48	776.713	178.273	0	0	0	2474	0	0	0	167	0	0	0	1	18	773.828	173.359	0	0	0	366	0	0	0	261	0	0	0
32	32	1621	248.399	199.875	124	504	661	241	57	139	657	618	148	29	1260.724	1867	1726	1614	1503	1396	1282	1199	1066	925	737	350	105.599	120	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1444	1135.333	197.137	163	397	447	308	97	118	521	512	195	67	223.322	307	271	261	252	243	232	220	203	181	159	122	299.060	434	391	374	359	341	319	295	266	218	159	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1638	1344.234	205.356	190	467	532	351	66	121	566	621	256	47	112.422	127	118	116	115	114	113	111	110	109	107	99	117.725	139	127	124	122	121	119	117	115	111	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	1692	1866.029	205.688	180	467	603	315	80	169	574	583	270	61	816.540	1277	1119	1030	961	896	831	777	725	646	460	191	105.475	119	110	108	107	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1355	1573.182	211.554	120	476	403	277	46	172	700	347	105	14	427.742	2083	544	496	459	431	400	373	355	333	302	167	176.627	573	202	193	184	177	169	163	158	153	147	115	1	18	1561.942	203.619	0	0	0	1438	0	0	0	401	0	0	0	1	21	1562.033	202.725	0	0	0	988	0	0	0	401	0	0	0
37	37	3705	1032.522	224.590	687	1360	1176	379	50	614	1782	964	256	30	1286.909	18611	1801	548	439	397	359	320	284	228	172	107	539.787	4494	681	485	454	422	392	354	305	246	187	106	1	371	1030.439	217.308	0	0	0	9089	0	0	0	1981	0	0	0	1	267	1029.955	217.099	0	0	0	13302	0	0	0	2734	0	0	0
38	38	1113	1529.216	210.950	93	435	350	178	26	75	473	330	146	69	370.119	528	462	434	415	395	375	358	340	321	266	143	145.184	186	163	157	153	149	145	141	138	134	127	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1641	1274.605	213.339	238	331	575	370	99	190	377	686	252	103	151.932	590	178	168	161	155	150	145	139	130	117	98	152.347	228	184	177	170	161	154	146	138	128	115	100	1	19	1260.690	213.467	0	0	0	369	0	0	0	183	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1339	295.964	216.875	123	461	467	200	60	144	547	497	91	33	1175.922	1846	1587	1435	1313	1221	1141	1080	1019	950	865	416	106.101	118	109	108	107	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1385	1637.134	227.371	95	335	523	341	59	81	390	604	215	69	486.848	7641	601	357	321	298	283	269	255	235	204	132	214.769	1513	256	201	191	183	176	169	161	152	142	113	1	61	1638.386	236.733	0	0	0	3614	0	0	0	797	0	0	0	1	64	1637.880	236.229	0	0	0	3137	0	0	0	829	0	0	0
42	42	2751	527.874	243.051	499	486	887	570	255	357	801	1051	333	141	644.474	15229	604	291	253	241	230	218	208	195	171	120	226.251	1372	251	224	215	207	200	193	183	168	147	112	1	131	523.319	256.118	0	0	0	7183	0	0	0	759	0	0	0	1	109	523.413	255.754	0	0	0	8343	0	0	0	831	0	0	0
43	43	2058	1442.975	235.975	288	425	731	360	203	277	688	695	278	84	2679.699	26015	5860	1687	1240	1150	1072	968	829	650	457	182	334.132	3248	684	225	185	170	160	150	139	124	110	98	1	242	1444.089	232.393	0	0	0	14314	0	0	0	837	0	0	0	1	224	1445.863	232.136	0	0	0	13294	0	0	0	1507	0	0	0
44	44	802	125.860	244.294	139	138	258	219	36	101	168	332	164	22	4376.375	6870	6372	5968	5471	5065	4612	4131	3571	2872	1956	573	168.170	241	211	202	194	185	177	164	146	127	112	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1248	1888.231	248.726	710	354	131	36	8	517	324	233	134	18	146.961	183	167	160	155	151	147	143	139	135	128	107	106.939	115	111	109	108	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1136	1933.735	256.197	56	370	398	213	69	56	470	393	164	33	273.474	417	350	326	306	288	274	258	242	224	196	140	172.848	233	209	199	191	183	176	168	158	146	132	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
47	47	2069	587.751	264.898	654	652	440	252	44	544	886	468	129	13	115.538	134	124	121	119	117	115	114	112	110	108	100	108.467	130	116	113	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	2116	1516.664	263.736	520	890	461	184	20	385	979	492	185	31	319.712	567	464	429	405	385	362	326	264	144	110	101	136.203	183	160	155	151	147	142	136	125	108	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1077	363.369	256.139	192	351	350	138	30	151	466	321	99	20	118.595	137	129	125	123	121	120	117	114	111	107	101	292.488	487	430	395	369	345	322	296	229	142	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1264	1570.557	261.837	134	374	370	273	91	88	435	422	233	66	173.605	1400	179	166	161	158	155	152	148	144	138	111	147.086	255	161	156	152	149	146	143	140	137	131	115	1	31	1578.695	271.172	0	0	0	665	0	0	0	199	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	1659	467.354	268.648	149	325	710	350	100	107	512	732	225	52	792.127	13373	1018	502	453	418	387	357	324	297	248	115	274.057	2648	346	241	223	209	195	183	171	160	141	104	1	95	470.142	273.596	0	0	0	5996	0	0	0	1323	0	0	0	1	94	470.067	273.385	0	0	0	6025	0	0	0	1327	0	0	0
52	52	1865	315.548	269.757	314	569	536	343	75	216	694	551	309	62	131.698	167	144	140	137	134	132	129	127	124	119	105	438.554	755	612	542	501	473	437	402	378	352	274	132	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	2301	1679.768	271.250	622	761	590	235	54	677	1170	333	73	9	125.136	147	136	134	131	128	126	123	120	117	112	101	231.395	349	312	293	277	256	234	211	191	173	145	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	1733	1617.959	275.754	171	653	576	268	27	96	648	615	249	98	269.272	362	322	309	297	287	277	263	247	230	209	131	168.290	213	190	184	179	175	171	166	161	154	142	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
55	55	927	1374.510	272.388	66	256	300	218	73	57	267	358	152	71	1952.316	3184	2726	2481	2355	2201	2061	1885	1701	1455	1028	274	174.147	235	206	198	190	184	177	169	160	151	139	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1354	1842.191	278.393	705	357	179	79	21	746	281	189	98	12	276.290	463	363	336	312	294	275	258	240	218	185	121	108.025	129	113	111	110	108	107	107	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1729	704.512	280.312	190	373	595	361	179	180	526	689	236	58	1269.398	20374	2058	626	444	379	333	296	261	227	192	131	232.822	2108	325	187	168	160	151	143	136	128	118	101	1	140	703.613	280.509	0	0	0	9660	0	0	0	1001	0	0	0	1	129	703.843	280.069	0	0	0	10937	0	0	0	1077	0	0	0
58	58	666	662.704	281.564	65	163	194	153	74	34	186	265	138	28	248.225	341	305	292	279	264	250	236	222	206	190	143	136.727	170	152	148	143	140	137	133	130	126	122	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	505	1076.550	282.498	48	235	155	46	10	33	137	196	119	12	136.362	159	148	145	142	140	138	135	132	127	122	112	139.139	166	153	150	147	144	142	137	134	129	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	851	425.689	288.053	61	130	337	216	90	44	172	380	166	73	317.289	463	406	388	370	353	336	318	294	247	184	114	188.401	252	232	223	214	205	196	186	173	152	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	1554	1125.630	294.416	187	273	484	376	200	190	550	481	244	51	167.701	1521	185	168	162	158	154	150	145	140	130	105	153.858	278	177	170	164	160	156	152	145	138	122	101	1	20	1115.099	297.039	0	0	0	698	0	0	0	195	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1184	1751.209	299.764	96	544	347	148	23	61	536	349	168	50	523.058	4482	708	549	490	444	407	380	347	309	267	166	181.920	967	219	188	178	169	162	154	147	138	128	105	1	44	1751.179	299.626	0	0	0	2518	0	0	0	459	0	0	0	1	46	1749.910	298.003	0	0	0	1233	0	0	0	555	0	0	0
63	63	1497	1548.516	309.226	136	515	510	222	78	153	585	526	136	65	130.779	159	140	137	134	133	131	129	128	125	121	108	363.434	488	440	417	398	383	368	353	340	320	278	161	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1529	498.120	308.467	255	541	562	133	15	129	400	661	236	69	245.270	329	298	286	274	266	256	244	229	205	174	109	142.017	170	159	155	152	149	145	140	135	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	2171	1900.059	322.747	222	804	844	235	29	179	934	783	209	26	247.965	3623	255	236	224	216	207	197	189	179	159	115	210.109	498	250	238	230	221	212	204	193	179	159	110	1	45	1899.621	300.646	0	0	0	1777	0	0	0	286	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
