 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1630	951.072	85.727	215	711	498	141	29	183	788	470	135	21	896.304	16865	1490	371	220	170	151	142	135	129	121	104	384.404	2795	555	360	335	313	289	269	247	223	187	107	1	127	948.770	92.741	0	0	0	7576	0	0	1333	0	0	1	103	949.269	92.484	0	0	0	9308	0	0	1697	0	0	0	0	0	0
2	2	1809	1644.574	85.528	274	577	648	240	32	213	822	608	117	9	607.888	959	830	758	705	657	608	570	517	454	390	188	125.331	147	136	133	130	128	126	124	121	118	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	934	1193.643	82.724	195	311	286	108	17	89	364	259	147	57	127.419	147	135	133	131	130	128	126	124	122	118	107	172.605	219	196	190	185	180	175	170	164	156	145	120	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1616	1262.358	86.984	161	441	640	308	45	140	361	702	322	74	585.601	930	773	712	679	645	610	565	518	452	362	157	109.481	129	116	113	111	110	109	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1041	1935.142	90.134	261	416	308	29	11	183	397	304	126	21	110.975	124	116	114	113	112	111	110	109	107	105	100	134.452	164	151	147	144	140	136	132	127	122	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1869	288.821	104.976	470	732	469	135	19	406	670	451	254	46	960.419	1665	1418	1282	1201	1115	985	882	763	635	454	150	128.066	161	144	140	136	132	129	125	121	116	109	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	558	1018.461	107.328	90	208	158	67	24	101	206	164	60	18	124.384	228	144	130	126	122	120	118	116	114	111	103	136.315	162	151	147	144	141	138	134	130	126	119	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1839	1375.962	116.774	1154	581	59	10	7	1246	527	26	7	5	111.969	131	118	116	114	113	112	111	110	108	106	100	113.427	136	124	119	116	114	112	110	109	108	106	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1652	982.844	118.743	297	669	492	154	18	167	544	480	324	117	1008.507	15286	952	739	671	613	577	548	511	452	363	146	149.365	1177	146	129	126	123	121	119	117	114	111	101	1	96	995.679	113.274	0	0	0	7276	0	0	629	0	0	1	100	995.876	112.826	0	0	0	6992	0	0	604	0	0	0	0	0	0
10	10	1895	1106.678	121.107	314	605	680	230	30	191	407	665	460	143	110.653	123	115	114	113	112	111	110	109	107	106	98	167.397	228	199	191	184	176	169	161	154	145	134	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
