 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	3183	1593.242	109.314	2745	336	34	23	18	2909	184	30	19	14	2780.664	29668	7189	1619	1177	993	865	744	618	392	199	117	422.937	4009	997	281	206	189	179	167	150	130	113	97	1	427	1594.494	115.335	0	0	0	14595	0	0	1860	0	0	1	396	1594.502	115.141	0	0	0	16134	0	0	2013	0	0	0	0	0	0
2	2	1604	555.950	81.751	318	797	358	72	34	323	1039	178	31	14	226.170	2158	261	235	221	210	201	191	180	169	156	124	172.138	341	209	194	183	177	171	164	157	148	137	116	1	29	561.446	65.409	0	0	0	1098	0	0	264	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	801	483.489	79.821	84	241	269	160	32	63	261	330	113	21	518.310	730	659	629	604	582	560	528	481	404	298	137	165.020	203	188	183	178	173	167	161	155	148	138	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1950	1721.634	87.223	343	892	515	150	17	281	910	534	164	26	114.637	132	120	118	117	116	115	113	112	111	109	101	131.626	165	146	142	138	134	132	129	126	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1042	234.074	80.377	194	306	320	163	34	147	290	380	166	36	126.066	177	139	132	128	125	124	122	120	119	116	109	115.625	196	135	122	116	112	110	109	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1574	952.359	88.230	187	263	673	358	68	134	263	847	232	67	854.970	1248	1116	1080	1048	1005	944	853	734	603	446	224	123.723	155	138	133	129	126	124	121	118	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1397	762.361	88.982	131	392	612	192	41	116	302	764	160	31	368.579	537	490	456	428	397	375	350	316	284	241	135	207.616	284	255	244	233	224	213	201	186	172	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1250	1884.089	87.762	199	337	375	285	33	128	371	470	236	23	414.202	602	530	505	482	458	432	406	371	331	258	145	154.018	196	179	172	165	161	156	150	144	137	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1608	1252.832	97.198	209	433	548	314	72	158	515	595	229	86	1549.511	2495	2177	2052	1941	1820	1692	1530	1324	1034	610	211	124.580	154	140	136	133	129	126	122	117	112	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2060	1785.988	102.695	894	801	222	81	39	836	863	227	71	36	322.760	495	426	402	377	354	333	307	276	244	202	124	158.928	220	194	180	172	165	159	152	145	138	128	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
