 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2132	1379.218	81.991	202	719	759	372	35	197	737	737	318	96	820.211	1387	1088	1003	940	893	846	796	733	616	482	166	139.154	182	158	151	147	143	139	136	131	126	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1866	1302.036	87.816	358	520	430	400	124	262	465	500	458	144	388.807	5647	363	343	331	318	305	292	277	256	215	120	164.685	822	175	169	163	159	155	151	146	140	131	105	1	50	1298.597	106.191	0	0	0	2891	0	0	0	289	0	0	0	1	45	1300.350	104.911	0	0	0	1547	0	0	0	513	0	0	0
3	3	1936	1479.573	101.996	368	675	647	190	27	266	670	651	285	29	1421.912	2216	1964	1883	1793	1677	1538	1392	1178	939	663	203	125.239	155	140	136	133	129	126	123	119	114	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1530	888.895	102.180	286	502	500	172	37	277	799	354	55	15	593.343	905	784	733	696	656	614	565	516	456	362	167	109.242	126	116	113	111	110	109	108	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1186	422.595	101.521	267	170	350	260	120	212	218	480	178	71	297.717	458	396	369	345	327	311	290	261	219	176	120	115.740	132	125	122	120	118	116	114	112	109	106	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1198	253.504	102.121	216	270	291	305	99	194	346	363	230	44	179.609	1018	200	190	183	177	171	163	154	144	130	101	164.881	217	197	190	183	176	168	159	150	142	127	102	1	28	239.473	93.620	0	0	0	552	0	0	0	184	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1373	806.944	104.463	544	334	303	160	10	438	323	320	212	61	113.611	136	123	120	117	115	113	111	109	107	105	99	223.463	373	309	281	257	238	222	209	189	161	137	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1677	1540.384	110.709	614	674	317	34	5	549	601	380	112	11	111.984	130	118	116	115	113	112	111	109	108	106	98	104.358	115	108	107	106	105	104	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1456	1257.388	119.217	101	379	492	394	61	108	713	366	215	26	621.612	1010	895	817	742	681	619	558	509	441	354	184	155.827	207	184	176	169	163	157	150	142	135	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1932	342.055	127.204	229	608	679	344	36	129	412	929	335	88	186.801	276	224	211	202	195	187	180	173	163	148	106	124.047	156	136	132	129	127	125	122	120	116	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2134	1339.100	130.605	275	602	715	383	109	240	719	718	333	89	423.670	7031	419	377	360	344	329	313	291	262	215	123	178.699	1053	192	185	179	174	168	162	155	146	134	104	1	54	1342.603	124.192	0	0	0	3386	0	0	0	609	0	0	0	1	48	1342.477	123.557	0	0	0	3756	0	0	0	630	0	0	0
12	12	2171	1408.194	133.414	406	736	657	315	14	272	688	762	330	81	876.602	1494	1294	1166	1070	990	909	808	694	591	446	127	141.811	186	166	160	154	148	142	137	130	125	116	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1020	663.305	131.080	148	271	358	206	20	113	151	433	229	68	910.921	1608	1458	1328	1199	1084	958	825	678	478	249	130	158.545	221	198	189	181	172	162	152	142	125	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1247	623.444	139.460	182	296	342	310	98	188	459	359	173	36	737.994	1756	961	887	839	797	768	737	685	584	450	177	143.548	245	158	153	150	147	145	142	138	132	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1986	1289.259	159.204	225	610	701	336	73	297	935	502	192	25	552.993	1032	796	721	661	603	549	495	437	374	306	167	147.915	209	177	168	161	154	148	141	134	127	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	2238	1720.963	162.583	426	591	691	426	66	328	899	641	268	64	2477.961	25902	7592	1373	726	574	521	459	402	367	321	131	361.750	3193	914	262	177	157	149	142	137	133	125	100	1	317	1725.542	162.532	0	0	0	12862	0	0	0	1475	0	0	0	1	285	1725.454	161.876	0	0	0	14698	0	0	0	1583	0	0	0
17	17	1674	1366.533	176.456	374	564	495	175	38	364	794	346	126	21	1228.346	19669	2493	578	353	300	279	262	245	220	184	112	310.337	2823	509	242	206	192	183	176	168	153	136	106	1	154	1361.441	179.429	0	0	0	8432	0	0	0	1342	0	0	0	1	145	1361.037	178.965	0	0	0	8654	0	0	0	1424	0	0	0
18	18	1627	329.055	180.849	350	529	512	193	17	170	285	729	322	98	181.630	254	224	213	205	197	189	181	170	148	117	101	123.419	150	138	135	132	128	125	122	117	111	105	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1911	705.137	192.101	230	583	673	332	53	159	681	694	252	75	694.050	3046	985	915	867	785	695	611	516	430	366	163	150.219	381	178	171	164	156	149	142	134	128	121	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	12	725.469	204.110	0	0	0	2026	0	0	0	328	0	0	0
20	20	1467	1415.625	205.230	289	340	342	356	105	262	365	355	352	109	224.540	292	259	250	244	238	231	224	214	200	177	125	154.202	190	173	168	164	160	157	153	148	140	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1233	1335.802	207.167	191	364	400	242	17	127	469	388	177	43	307.224	510	426	381	351	333	308	290	273	231	175	116	122.397	146	133	130	128	125	123	121	118	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1701	756.851	209.076	288	690	536	144	15	161	570	595	275	62	649.898	1152	947	877	802	738	680	592	503	414	321	134	147.089	196	177	170	162	155	147	140	132	125	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2106	444.416	216.719	296	632	732	353	57	305	1102	494	145	19	1235.879	18531	1765	768	610	554	510	472	436	383	314	145	197.612	1726	261	159	146	140	136	132	128	124	118	103	1	145	439.945	221.367	0	0	0	9006	0	0	0	828	0	0	0	1	148	440.147	221.038	0	0	0	8898	0	0	0	819	0	0	0
24	24	1239	1794.929	222.649	260	382	391	161	21	129	365	434	220	66	566.969	885	785	738	698	651	590	524	467	404	298	158	109.886	129	117	114	112	111	109	108	107	106	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1955	1739.263	230.085	441	914	503	55	9	185	780	601	293	57	580.459	1003	820	733	671	630	590	556	507	433	316	149	110.517	126	117	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2141	107.933	239.642	341	695	787	256	30	321	797	723	230	27	1139.872	1883	1639	1514	1423	1340	1240	1148	944	691	444	161	181.200	247	222	214	205	198	189	178	161	144	128	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1728	899.861	237.754	208	468	659	337	25	205	515	641	260	72	566.365	917	823	738	678	629	576	525	470	413	301	125	121.373	149	134	130	128	125	122	119	116	113	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1802	496.087	240.375	183	376	702	433	70	172	669	690	202	35	120.033	146	131	127	125	123	121	118	115	112	109	100	142.380	195	168	159	153	147	141	136	131	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1809	842.237	243.072	317	794	533	110	9	240	1032	436	63	7	618.907	988	872	787	714	653	606	570	536	497	386	157	104.630	119	108	107	106	105	104	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
