 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1104	489.167	74.356	143	252	419	212	65	138	280	433	154	73	146.111	189	168	162	157	154	149	143	137	131	118	103	119.285	142	132	128	125	122	119	117	114	111	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1610	801.124	74.876	489	521	418	124	28	395	629	370	178	17	112.086	134	120	117	115	114	112	110	108	107	104	97	294.107	446	400	375	355	332	309	280	252	213	157	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1360	324.149	78.514	100	481	537	213	9	52	346	622	249	63	247.338	341	300	286	276	266	254	241	227	205	184	125	115.880	133	124	121	119	117	116	114	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1295	602.218	79.969	163	434	420	229	28	44	377	589	230	34	332.217	446	403	385	372	361	350	334	310	278	233	112	122.608	148	135	131	128	126	123	121	117	114	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1749	250.035	88.571	180	460	623	382	71	143	445	758	288	85	446.835	10845	528	233	192	173	161	152	143	135	126	106	133.846	800	147	125	120	116	114	112	110	108	106	98	1	80	251.930	95.223	0	0	0	4643	0	0	0	392	0	0	0	1	89	252.406	94.649	0	0	0	3849	0	0	0	390	0	0	0
6	6	567	1145.407	94.736	114	137	150	110	49	83	130	191	105	45	129.108	151	142	139	136	133	130	127	124	120	114	102	119.889	150	133	129	125	122	119	117	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2174	1701.272	120.296	359	830	730	204	16	239	715	756	338	81	255.135	6583	223	169	156	147	140	134	129	123	115	100	113.381	328	118	114	112	111	109	108	107	106	104	97	1	70	1688.269	127.062	0	0	0	2734	0	0	0	136	0	0	0	1	70	1688.734	129.019	0	0	0	1423	0	0	0	202	0	0	0
8	8	1324	1504.948	112.359	123	339	467	309	52	129	450	437	218	63	112.898	128	119	117	115	114	113	112	110	109	106	98	103.918	119	108	106	105	104	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1533	684.279	116.341	249	501	526	215	22	159	380	570	300	99	111.106	146	117	114	113	112	111	110	109	107	106	100	172.498	231	205	197	188	181	173	165	158	149	140	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1579	631.565	120.017	293	719	478	41	26	306	952	241	29	18	353.609	519	444	415	390	375	361	345	327	299	250	139	126.630	158	141	136	132	129	126	123	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1451	1092.304	122.341	233	302	400	301	185	194	460	464	269	39	191.201	249	228	220	214	207	200	191	180	163	131	103	120.741	146	132	129	126	124	122	120	117	112	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1921	1453.459	124.196	270	565	532	391	130	216	760	518	304	96	113.660	133	122	120	118	116	114	112	109	107	105	98	107.313	134	117	111	108	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1924	334.087	129.927	216	772	601	264	45	211	765	623	247	44	799.600	14966	1017	402	325	302	286	271	257	234	201	123	164.089	1316	207	135	126	122	119	117	115	113	110	100	1	110	339.201	128.337	0	0	0	7425	0	0	0	686	0	0	0	1	127	339.112	128.184	0	0	0	6586	0	0	0	635	0	0	0
14	14	1574	1792.313	124.948	220	434	468	379	46	195	456	561	237	89	146.159	800	170	159	149	142	137	132	127	121	115	102	120.599	218	138	131	126	122	118	115	112	108	105	98	1	31	1791.749	111.084	0	0	0	419	0	0	0	161	0	0	0	1	26	1791.222	109.428	0	0	0	278	0	0	0	174	0	0	0
15	15	1982	809.276	129.116	375	970	522	78	9	227	843	592	231	51	331.006	3264	391	365	345	321	299	282	263	232	182	114	171.101	2448	170	157	150	144	139	134	129	123	115	101	1	35	811.808	123.567	0	0	0	1738	0	0	0	434	0	0	0	1	41	812.053	120.620	0	0	0	599	0	0	0	1159	0	0	0
16	16	1275	1640.585	130.926	204	420	352	190	67	205	471	421	143	19	110.528	156	116	114	113	112	111	110	108	107	105	99	286.116	419	361	344	329	312	296	275	254	227	197	124	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	2087	518.963	144.072	567	992	410	49	30	660	1079	268	21	25	335.873	5757	364	323	303	286	271	255	236	213	182	119	115.132	375	121	116	114	112	110	109	108	107	105	96	1	42	505.234	140.631	0	0	0	2632	0	0	0	216	0	0	0	1	51	506.388	139.919	0	0	0	1651	0	0	0	220	0	0	0
18	18	696	851.654	135.806	147	150	144	168	80	121	141	175	182	56	251.115	363	325	306	286	270	254	237	219	200	174	135	131.369	172	148	144	140	136	132	128	124	118	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2092	1874.798	147.561	398	631	525	413	90	363	657	577	331	132	990.653	1826	1514	1307	1180	1119	1071	964	808	617	375	141	105.370	122	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	2378	1394.306	157.938	590	655	693	351	37	548	779	591	346	75	111.315	128	118	116	114	113	112	110	108	107	104	95	234.225	341	300	282	268	255	244	229	214	183	150	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1448	1496.037	158.508	130	485	447	269	88	120	565	496	191	43	108.789	122	114	112	111	110	109	108	107	106	104	98	105.124	118	110	108	106	105	105	104	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1778	648.452	169.207	215	616	625	257	35	243	967	449	75	17	587.234	914	766	717	674	639	607	575	530	468	348	182	118.855	142	129	126	123	121	118	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	2084	357.982	172.661	199	434	708	560	148	188	535	782	470	61	423.496	13691	286	154	136	129	125	122	119	115	109	99	190.180	2129	180	166	158	153	147	141	136	129	117	101	1	87	353.258	157.919	0	0	0	5811	0	0	0	1083	0	0	0	1	90	353.634	157.868	0	0	0	5658	0	0	0	1081	0	0	0
24	24	2649	1462.802	196.897	547	1087	775	185	8	544	1195	713	139	10	114.418	142	125	122	119	116	114	112	109	107	105	97	349.442	587	480	448	419	392	365	336	301	250	176	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1007	1881.451	195.738	134	292	365	145	48	131	399	329	95	29	978.870	1629	1476	1384	1278	1184	1046	895	740	550	345	170	104.535	116	108	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	2990	207.448	206.286	465	683	1067	580	136	405	981	1105	384	55	137.070	2420	134	125	122	119	116	114	112	110	106	97	193.280	405	245	233	222	209	196	181	165	151	134	105	1	45	203.202	194.531	0	0	0	960	0	0	0	297	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	2412	1602.765	218.024	604	1282	437	33	12	629	1364	337	18	15	688.337	16527	725	263	221	194	181	171	161	150	136	109	139.370	842	145	127	123	120	118	115	114	111	109	100	1	128	1587.568	225.650	0	0	0	7809	0	0	0	435	0	0	0	1	130	1587.750	225.342	0	0	0	7582	0	0	0	433	0	0	0
28	28	2013	715.414	214.133	184	655	622	401	118	137	776	690	302	83	840.423	17092	1181	318	210	176	161	152	145	136	124	102	288.156	2001	361	269	255	242	227	214	201	187	165	111	1	147	706.769	212.589	0	0	0	7583	0	0	0	1005	0	0	0	1	116	707.249	212.230	0	0	0	8966	0	0	0	1202	0	0	0
29	29	1785	1396.470	219.213	296	574	566	246	65	395	791	411	146	13	112.362	128	119	117	115	114	113	111	110	108	106	96	212.493	301	254	244	236	227	219	211	201	184	153	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2289	834.803	224.694	338	840	806	246	9	132	550	873	519	155	113.169	129	120	118	116	115	113	112	110	108	106	99	241.300	363	313	292	274	256	241	226	211	193	166	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1934	1920.808	232.102	333	475	561	356	168	333	726	534	271	39	1030.761	17927	1665	456	298	247	221	202	183	163	137	107	252.608	3019	388	172	145	134	128	123	119	114	109	99	1	151	1920.677	235.251	0	0	0	8447	0	0	0	1368	0	0	0	1	154	1920.344	234.903	0	0	0	8398	0	0	0	1367	0	0	0
32	32	1764	1781.611	231.836	335	914	430	38	11	126	579	633	284	112	715.760	16474	1049	311	198	158	142	136	131	126	120	105	221.016	1465	286	223	202	186	173	165	157	151	140	108	1	112	1784.489	224.198	0	0	0	6748	0	0	0	720	0	0	0	1	93	1784.360	223.538	0	0	0	7442	0	0	0	831	0	0	0
33	33	1886	663.958	231.105	220	599	634	348	49	185	802	544	244	78	140.259	172	154	151	148	145	143	139	135	129	122	103	222.943	329	296	278	261	241	222	203	186	172	155	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	644	253.600	231.051	133	175	176	105	38	120	213	220	70	10	110.472	123	117	115	113	112	110	109	108	106	105	99	154.152	188	175	170	166	162	158	152	146	137	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
35	35	803	1833.817	234.812	115	226	205	187	58	85	193	223	208	77	281.021	387	342	320	301	291	284	274	264	250	224	128	112.894	133	121	119	116	114	112	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1845	535.441	243.328	256	593	717	225	31	232	644	673	239	21	1107.251	5123	1407	1323	1254	1198	1146	1080	987	821	580	230	169.959	840	193	181	174	169	164	158	151	142	129	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	38	523.890	241.808	0	0	0	1835	0	0	0	490	0	0	0
37	37	1310	1546.125	273.263	385	330	313	193	63	300	384	366	159	73	849.733	15223	1400	369	318	285	246	223	208	195	174	126	435.569	6626	765	227	174	163	156	151	143	135	127	107	1	98	1542.468	278.165	0	0	0	6442	0	0	0	3229	0	0	0	1	107	1542.940	278.159	0	0	0	5672	0	0	0	2678	0	0	0
38	38	2013	700.771	264.837	549	858	505	51	9	356	751	545	233	84	2280.579	24402	7509	1141	492	324	254	215	186	163	139	110	448.261	4179	1133	319	217	185	169	156	145	135	122	104	1	326	698.359	263.779	0	0	0	11427	0	0	0	1598	0	0	0	1	261	698.282	263.447	0	0	0	15158	0	0	0	2090	0	0	0
39	39	1569	1405.363	269.495	139	617	571	202	15	73	594	545	257	60	326.737	3430	353	327	316	308	299	286	268	245	215	124	120.179	374	129	124	121	119	117	115	113	111	109	100	1	33	1423.138	270.495	0	0	0	1584	0	0	0	144	0	0	0	1	38	1425.467	270.369	0	0	0	462	0	0	0	231	0	0	0
40	40	996	622.924	271.633	163	294	331	175	21	136	316	331	158	35	144.391	174	161	156	153	150	147	143	139	133	124	102	158.878	203	184	179	173	167	162	156	148	140	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	1620	1822.014	276.998	149	408	586	375	53	141	700	566	168	19	366.402	538	469	439	418	400	383	363	331	290	241	125	111.367	138	121	116	113	112	110	109	108	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	2274	846.302	284.453	251	525	731	532	185	262	847	732	306	81	113.686	133	121	119	117	115	114	112	111	109	106	99	255.533	405	354	325	296	272	252	234	219	191	159	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	2153	99.020	290.151	430	811	625	234	16	374	732	708	253	40	334.425	553	446	414	392	371	352	334	304	246	173	109	105.849	129	111	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	678	891.651	276.737	114	189	182	149	23	81	156	180	175	67	110.109	126	116	114	113	111	110	109	108	106	104	99	217.391	303	277	258	245	234	221	209	194	178	152	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	1425	1766.330	282.894	151	352	434	375	82	127	463	509	269	23	124.540	152	135	131	129	127	125	123	121	118	113	99	180.310	244	219	211	204	197	186	175	162	148	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
