 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2293	1084.213	86.093	725	1071	418	21	19	819	1140	252	20	14	117.347	132	124	122	120	119	118	116	115	113	110	101	204.114	300	257	246	234	222	210	195	182	165	136	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	2521	1378.045	98.160	619	890	680	272	16	459	957	721	299	42	3914.481	34142	15345	3163	1264	910	685	501	431	358	272	135	2673.382	28773	8977	2081	734	430	323	258	214	182	154	109	2	422	1375.491	102.302	113	1392.924	80.052	18191	0	8989	0	11193	0	4972	0	2	365	1375.370	101.955	115	1392.979	79.652	21235	0	8896	0	13612	0	4741	0
3	3	1172	1634.473	99.304	431	426	246	30	6	326	355	307	141	26	119.358	148	132	128	124	121	118	115	113	111	109	101	253.595	423	370	346	314	281	254	227	200	164	131	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	2251	1706.499	107.143	406	661	710	372	60	323	867	679	276	50	1515.213	2559	2186	2059	1900	1718	1540	1399	1269	1058	686	219	110.781	130	119	116	114	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	2663	1223.840	115.789	2291	257	55	22	11	2029	497	61	39	20	345.208	615	471	419	393	376	355	331	303	272	189	113	107.085	128	113	111	109	108	106	105	104	104	102	95	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	2382	1883.025	105.878	232	614	821	518	148	226	1001	771	282	60	1801.546	3160	2527	2326	2167	2017	1892	1751	1568	1269	846	225	131.272	162	146	142	139	136	133	130	126	120	112	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2687	83.357	109.182	638	813	760	384	43	547	843	846	290	116	1747.065	27120	3186	639	359	272	243	219	196	167	130	100	395.697	3495	668	350	301	268	239	215	197	176	138	102	1	268	76.023	105.445	0	0.000	0.000	13235	0	0	0	1603	0	0	0	1	231	76.133	105.143	0	0.000	0.000	15488	0	0	0	1812	0	0	0
8	8	1219	847.253	104.639	195	378	318	250	58	97	363	467	196	79	307.032	486	410	373	347	326	310	295	269	236	201	125	118.117	136	128	125	123	121	118	116	113	111	108	100	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	2866	1299.421	121.882	425	918	986	400	80	407	1214	936	211	41	3506.196	30938	13776	1945	947	704	582	497	428	365	276	160	722.782	7564	2118	422	236	193	173	160	150	140	129	107	1	515	1296.971	122.996	0	0.000	0.000	16839	0	0	0	2653	0	0	0	1	402	1297.093	122.788	0	0.000	0.000	21970	0	0	0	3698	0	0	0
10	10	1580	1775.879	121.647	272	446	451	303	92	276	499	472	264	41	116.682	134	124	122	120	118	117	115	114	112	109	100	103.451	114	107	105	104	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
11	11	896	577.706	122.546	80	204	304	235	58	54	271	329	200	25	127.441	145	135	133	131	129	128	127	125	123	120	106	215.893	277	256	245	235	227	218	209	199	188	175	121	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
12	12	1794	621.546	132.600	307	540	532	323	58	223	696	614	177	47	1471.103	3711	2084	1962	1810	1662	1513	1364	1229	1010	695	244	128.731	205	146	140	136	132	129	125	121	116	109	98	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
13	13	2198	1368.954	145.498	383	859	798	116	9	220	862	744	277	61	971.260	14897	1258	673	613	552	510	474	442	397	341	163	194.029	1549	228	175	165	157	151	145	139	134	126	105	2	122	1369.267	157.716	17	1368.693	130.484	7320	0	1766	0	770	0	264	0	1	116	1369.543	157.086	0	0.000	0.000	7623	0	0	0	793	0	0	0
14	14	2190	494.670	146.647	271	588	668	448	182	345	872	722	175	38	116.862	133	123	121	119	118	117	116	114	113	110	99	244.578	381	312	291	274	259	245	233	218	200	171	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
15	15	1157	1466.876	149.141	290	383	287	140	40	315	448	267	80	23	118.316	140	128	125	122	120	118	116	114	112	109	99	431.704	767	610	547	510	483	460	426	378	304	186	114	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
16	16	2555	553.555	167.399	511	947	825	209	22	601	1205	603	87	12	423.982	14858	300	158	140	134	129	126	122	117	112	101	249.841	2211	312	279	256	234	213	194	180	163	133	101	1	82	539.631	159.541	0	0.000	0.000	6896	0	0	0	1097	0	0	0	1	74	539.858	158.973	0	0.000	0.000	6936	0	0	0	1150	0	0	0
17	17	2390	398.632	173.945	405	711	793	385	58	300	933	799	251	50	2362.454	27966	4906	1394	925	800	744	698	656	583	466	137	223.118	1977	394	166	138	129	123	119	116	113	109	100	1	262	405.193	176.501	0	0.000	0.000	14297	0	0	0	844	0	0	0	1	235	403.681	175.683	0	0.000	0.000	11675	0	0	0	959	0	0	0
18	18	1493	1216.909	170.091	552	482	320	109	9	423	554	319	129	45	147.502	188	166	161	157	153	150	146	141	132	123	109	108.224	130	116	113	110	108	107	106	105	104	102	97	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
19	19	1286	1414.022	172.420	172	266	448	269	104	200	355	467	207	42	378.123	518	467	450	431	414	396	378	356	313	254	141	133.853	172	151	145	141	137	135	131	127	124	115	101	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
20	20	1893	1076.997	187.615	216	840	593	176	28	213	998	489	120	23	1090.195	1890	1517	1368	1248	1183	1110	1016	905	793	673	305	105.220	119	110	107	106	106	105	104	103	103	102	94	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
21	21	710	1124.047	178.352	340	225	63	44	26	383	176	87	40	20	1183.469	2006	1785	1596	1415	1245	1123	1012	911	831	724	342	104.830	114	108	107	106	105	105	104	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
22	22	1778	1542.600	191.150	298	510	568	310	66	177	439	737	299	93	108.317	121	113	111	110	109	108	107	106	105	104	98	140.683	175	157	153	150	147	144	141	135	128	116	99	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
23	23	1164	1589.276	190.498	128	341	393	259	29	74	381	460	180	41	108.122	121	113	111	110	109	108	107	106	105	104	98	138.175	173	158	151	146	142	138	134	130	125	120	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
