 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean
1	1	1577	1256.185	76.541	167	506	574	267	38	148	610	571	179	37	1699.680	22639	3872	902	483	349	286	258	244	224	190	123	391.451	4576	775	274	191	164	153	146	140	132	118	101	1	174	1254.839	78.870	0	0	0	11169	0	0	1861	0	0	1	145	1255.139	77.775	0	0	0	11973	0	0	2138	0	0	0	0	0	0
2	2	1768	580.160	80.347	163	708	602	242	27	76	413	831	290	121	480.489	4659	611	559	506	465	425	393	368	325	248	113	124.645	405	134	129	126	124	121	118	116	113	108	98	1	37	584.044	84.183	0	0	0	2604	0	0	274	0	0	1	39	584.167	84.177	0	0	0	2532	0	0	272	0	0	0	0	0	0
3	3	1461	1000.347	81.715	174	371	494	321	67	119	455	552	269	39	198.513	1136	222	211	205	199	194	189	183	174	159	104	121.277	186	130	127	124	123	121	119	118	116	112	103	1	23	986.223	97.704	0	0	0	644	0	0	152	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	878	1785.586	83.483	163	349	292	49	11	68	249	333	180	28	134.856	163	151	147	144	141	137	133	129	122	114	103	104.683	115	108	107	106	105	105	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	812	623.133	91.917	84	157	223	225	107	81	150	331	142	98	342.729	533	467	435	409	390	370	337	293	233	177	116	117.063	141	128	125	123	121	118	116	112	108	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	677	156.799	92.544	66	220	241	108	35	58	222	274	93	17	704.331	940	868	831	799	764	731	699	660	606	499	164	121.208	143	133	129	126	123	121	119	116	114	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1650	946.051	101.814	155	476	641	303	39	121	474	686	292	44	446.068	9957	526	288	248	222	206	197	187	168	138	104	143.878	848	160	141	135	130	126	122	118	114	108	100	1	69	940.298	98.222	0	0	0	4372	0	0	373	0	0	1	72	940.267	96.882	0	0	0	2084	0	0	432	0	0	0	0	0	0
8	8	1670	1422.435	102.655	180	518	599	321	15	142	514	582	255	150	111.375	126	117	115	114	112	111	110	109	108	106	97	133.025	171	153	147	142	138	134	129	125	119	110	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1552	1301.803	103.020	144	398	668	238	67	144	707	500	157	17	312.358	449	386	357	338	326	313	303	288	272	240	137	132.837	164	146	142	139	136	133	131	128	124	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1269	1353.491	106.949	178	366	435	223	40	118	436	448	202	39	285.852	369	343	331	320	309	296	283	268	245	208	136	130.641	155	143	140	137	134	132	129	126	122	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
