 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1318	1494.488	76.275	262	398	370	215	40	196	428	364	233	68	106.669	117	111	110	109	108	107	106	105	104	102	96	104.190	117	109	107	105	105	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1824	1547.711	83.378	552	686	461	86	9	315	597	558	301	24	107.598	119	112	111	109	108	107	107	106	105	103	97	104.040	119	109	106	105	104	103	103	102	101	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1795	917.175	101.017	403	560	584	194	23	289	391	654	364	67	1422.769	2416	2217	2032	1839	1625	1435	1275	1088	844	568	173	106.812	126	114	110	108	107	106	105	104	103	102	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1810	1881.574	98.379	336	611	560	217	44	323	754	541	152	17	109.101	126	115	113	111	110	109	108	107	105	104	97	262.532	365	323	312	302	292	279	263	239	210	170	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2035	1639.499	102.741	318	555	675	395	61	248	519	657	485	91	328.107	548	445	414	388	355	332	313	286	239	190	111	106.992	126	112	110	108	107	106	106	105	104	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1769	987.022	104.595	338	618	518	215	39	255	557	533	326	66	107.298	119	112	110	109	108	107	107	105	104	103	98	108.986	131	116	113	111	110	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2309	105.771	113.063	407	831	714	274	29	331	751	782	349	61	259.466	400	342	326	307	286	265	242	221	199	158	113	393.647	645	585	540	491	439	387	344	300	261	205	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1758	678.836	109.038	347	390	512	376	94	260	539	563	309	52	107.635	121	112	111	110	109	108	107	106	104	102	97	125.709	160	145	140	135	132	128	124	116	107	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1265	1132.444	117.737	219	302	340	330	51	178	367	355	289	57	109.036	120	113	112	111	110	109	108	107	106	104	99	127.677	157	145	141	137	134	131	126	120	111	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1205	513.808	119.930	341	352	301	166	25	258	365	314	199	58	354.436	548	454	421	400	377	355	338	317	294	255	136	124.046	156	134	131	128	126	124	122	120	117	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1873	1591.331	126.186	416	619	503	273	26	353	619	499	310	56	353.778	544	477	448	425	399	368	335	292	251	206	125	108.681	125	116	113	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
