 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1650	1094.072	76.443	379	537	504	153	45	261	769	431	135	21	129.858	165	143	137	134	132	130	127	125	122	117	103	167.580	221	194	188	182	177	171	165	159	149	133	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1391	229.476	77.686	337	515	361	126	27	257	608	399	90	11	110.016	121	115	114	112	111	110	109	108	106	104	99	108.983	123	114	112	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2463	318.007	83.259	1069	1141	183	19	11	1002	1224	162	15	14	485.863	9200	507	422	377	344	324	303	274	224	162	111	328.766	1044	454	400	370	350	333	310	280	231	171	111	1	81	299.626	82.704	0	0	0	4182	0	0	0	662	0	0	0	1	21	299.892	82.424	0	0	0	7945	0	0	0	925	0	0	0
4	4	1364	558.459	78.660	199	311	474	278	75	116	322	633	205	65	592.828	8440	751	492	457	414	378	347	310	271	226	126	338.525	2907	441	340	316	291	269	248	225	203	165	111	1	67	565.265	84.092	0	0	0	3781	0	0	0	1437	0	0	0	1	59	565.674	83.452	0	0	0	3903	0	0	0	1537	0	0	0
5	5	1734	1232.732	89.180	126	481	699	322	73	148	637	633	234	47	136.164	170	150	146	143	140	138	134	131	126	120	103	136.671	168	152	148	144	141	138	135	131	126	117	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1836	1015.644	88.751	397	518	517	304	68	504	624	476	166	33	121.968	164	133	127	125	123	121	119	118	115	112	103	274.975	421	346	325	311	298	286	273	258	231	171	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1173	462.245	96.473	77	320	420	241	84	45	414	439	186	79	156.628	204	178	171	166	162	157	152	148	142	135	113	159.411	204	185	178	172	165	160	154	149	142	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1696	1280.370	112.481	205	472	624	334	32	227	705	489	218	18	111.060	123	116	114	113	112	111	110	109	108	107	100	221.427	313	273	257	242	232	223	214	202	187	170	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1869	1870.821	108.662	362	517	488	380	85	323	605	497	284	128	457.524	8058	550	330	297	275	256	238	222	199	163	107	263.799	876	345	317	294	269	252	238	223	197	161	110	1	80	1880.973	105.418	0	0	0	3669	0	0	0	553	0	0	0	1	34	1881.579	105.277	0	0	0	5885	0	0	0	717	0	0	0
10	10	2048	1062.006	121.438	289	399	705	476	144	272	386	807	386	156	127.113	151	139	135	132	130	128	125	123	119	114	102	175.048	237	216	205	196	186	177	168	158	146	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1554	373.976	115.973	202	459	664	175	21	123	291	779	262	70	228.533	309	274	263	254	245	237	229	218	197	163	111	160.605	217	190	179	173	168	163	158	152	143	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1521	1332.864	122.539	335	463	521	165	18	215	675	399	156	34	305.473	1673	379	344	327	313	296	281	265	244	204	118	167.997	286	199	190	184	177	170	164	158	146	126	104	1	17	1328.044	111.797	0	0	0	943	0	0	0	243	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1537	864.022	132.189	269	385	494	317	40	212	454	542	275	37	281.634	420	382	363	341	317	286	259	231	203	171	117	295.265	469	410	381	354	326	298	265	237	212	181	122	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1804	937.934	134.485	239	383	557	439	147	180	518	684	309	82	111.574	126	117	115	114	113	112	111	109	108	106	99	146.778	183	169	164	160	155	150	146	140	129	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
