 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2274	1297.000	84.909	204	592	809	518	108	179	905	755	306	89	1762.883	13036	2442	2033	1867	1719	1574	1433	1286	1109	766	171	215.350	1435	256	228	216	206	194	182	169	153	135	100	1	58	1285.676	86.531	0	0	0	8484	0	0	887	0	0	1	73	1285.294	85.535	0	0	0	7248	0	0	818	0	0	0	0	0	0
2	2	2077	258.308	89.786	290	518	737	382	118	233	756	702	266	89	321.810	5069	365	314	294	275	260	245	225	196	144	104	167.591	487	200	187	180	173	166	159	152	140	117	100	1	47	251.253	94.484	0	0	0	2416	0	0	342	0	0	1	34	250.867	93.161	0	0	0	1970	0	0	371	0	0	0	0	0	0
3	3	1830	199.690	91.555	196	229	741	456	175	141	169	1046	331	117	1617.468	16075	2205	1654	1478	1402	1300	1157	962	722	466	121	220.886	1618	297	215	192	180	171	162	153	144	129	100	1	85	204.999	82.321	0	0	0	9044	0	0	942	0	0	1	106	204.693	82.250	0	0	0	7330	0	0	831	0	0	0	0	0	0
4	4	1536	754.609	87.640	229	414	555	259	60	185	587	549	147	37	539.762	883	754	704	660	619	577	512	444	362	272	141	180.857	257	226	216	207	194	181	170	158	147	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1713	1600.956	90.045	479	539	394	228	41	403	525	439	245	74	140.499	231	166	154	148	144	140	135	129	122	114	103	121.238	151	135	130	127	124	121	118	114	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	2058	136.739	97.877	212	586	797	392	34	157	650	815	335	65	823.565	1302	1169	1091	1022	951	875	779	695	586	396	126	120.992	148	133	129	126	124	121	119	117	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2099	812.245	99.796	235	444	834	424	111	260	682	779	289	52	1003.643	15663	1207	769	708	644	581	519	448	363	244	121	243.432	2185	284	224	210	198	188	177	162	146	121	101	1	109	822.649	100.422	0	0	0	7805	0	0	1157	0	0	1	109	822.686	99.911	0	0	0	7805	0	0	1157	0	0	0	0	0	0
8	8	1146	306.656	98.778	142	238	468	205	63	58	173	600	224	71	224.723	331	286	266	254	239	228	218	206	188	152	112	163.409	215	192	184	178	172	166	161	153	142	129	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1644	1251.478	108.509	189	455	603	305	57	148	607	539	239	73	1063.597	7834	1474	1199	1120	1040	950	863	751	636	486	200	148.142	492	174	161	153	146	139	134	128	123	116	103	1	47	1248.153	98.178	0	0	0	4820	0	0	346	0	0	1	53	1248.215	97.595	0	0	0	4048	0	0	324	0	0	0	0	0	0
10	10	1671	1549.533	116.629	241	365	571	344	115	232	442	635	253	73	130.906	160	145	141	138	135	132	129	125	121	115	101	113.828	134	122	119	117	115	113	112	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
