 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1787	1062.133	80.492	321	601	573	243	23	186	500	561	385	120	194.084	268	230	218	209	201	194	188	181	174	160	112	245.307	358	304	286	270	258	245	232	221	210	191	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1479	1391.020	78.917	266	453	393	287	60	180	639	438	164	37	118.650	134	125	123	122	121	119	118	116	114	111	100	124.101	148	136	132	129	127	124	122	119	116	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2759	452.478	84.567	348	532	1029	571	218	299	881	1043	373	103	538.734	4520	657	629	605	572	527	481	420	352	272	136	177.872	540	218	207	197	186	175	165	155	145	129	104	1	39	459.267	98.758	0	0	0	2807	0	0	0	366	0	0	0	1	30	457.987	96.621	0	0	0	1565	0	0	0	419	0	0	0
4	4	1209	662.095	82.581	114	309	483	225	57	90	107	609	299	91	844.220	1332	1135	1073	1024	975	903	829	729	592	430	169	161.239	210	190	182	175	169	163	157	151	142	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	531	378.546	81.329	74	130	129	129	56	55	154	127	121	67	183.427	232	212	207	202	196	190	181	173	161	145	112	163.499	207	189	184	178	173	167	161	153	144	130	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	978	190.092	86.817	218	290	252	173	20	111	228	341	206	75	128.216	151	141	138	135	133	131	127	123	117	112	100	166.192	222	199	192	186	180	171	162	150	138	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1684	1172.811	100.802	76	351	651	464	107	93	570	712	233	37	774.561	1263	1038	970	908	842	786	718	662	591	494	212	153.151	201	176	169	163	158	154	148	143	138	131	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1792	1117.802	97.287	217	563	632	290	59	270	881	444	143	25	371.097	4928	423	364	336	317	300	281	261	241	210	117	173.799	604	200	187	179	174	168	164	159	151	137	103	1	42	1116.052	93.874	0	0	0	2553	0	0	0	392	0	0	0	1	30	1115.826	92.939	0	0	0	2217	0	0	0	432	0	0	0
9	9	1890	83.332	107.662	193	479	704	413	61	170	825	656	186	13	362.365	4159	436	383	346	326	307	286	263	234	187	108	205.539	327	259	247	236	223	209	196	182	167	141	101	1	46	90.473	106.176	0	0	0	2074	0	0	0	265	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1467	1348.912	101.893	159	499	490	221	67	148	618	461	166	47	116.192	134	123	120	119	118	116	115	114	112	109	100	124.465	144	135	132	129	127	125	123	121	118	113	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1431	1803.010	99.879	197	345	437	350	68	208	426	484	231	54	297.484	440	385	363	345	330	315	296	262	225	182	122	145.986	187	167	161	156	152	147	143	138	131	123	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1816	1515.838	108.637	547	503	457	218	59	550	649	443	115	25	111.987	131	119	117	115	114	112	110	108	107	105	97	134.646	181	159	153	147	141	136	130	122	116	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1835	132.697	117.046	201	514	684	313	85	159	639	715	221	65	347.580	5637	411	383	358	334	310	285	256	219	168	110	203.311	426	264	248	232	217	202	190	179	161	138	102	1	54	113.676	119.411	0	0	0	2539	0	0	0	326	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1709	1865.388	116.688	164	382	569	424	142	132	461	636	329	115	137.416	169	152	148	144	141	138	135	131	128	121	102	136.901	171	151	146	143	139	137	135	132	128	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1352	1042.012	122.793	482	702	104	26	16	507	695	83	21	16	370.632	539	463	439	421	406	391	373	345	299	247	104	200.963	273	246	233	223	215	206	194	183	170	153	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1759	647.140	130.320	299	611	582	211	23	277	831	418	169	29	1004.635	3950	1407	1295	1230	1133	1017	913	809	648	456	173	172.478	435	209	195	188	180	174	165	154	143	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1773	1751.837	124.507	81	395	773	418	79	48	390	815	402	77	370.091	3307	430	403	379	360	342	322	298	264	223	116	153.952	409	175	169	164	160	155	150	144	135	122	102	1	43	1757.328	112.671	0	0	0	1493	0	0	0	157	0	0	0	1	17	1760.271	107.924	0	0	0	346	0	0	0	322	0	0	0
18	18	2990	1281.794	134.894	207	704	1251	633	144	186	1011	1252	390	90	335.775	540	446	412	380	352	330	308	285	266	243	134	142.297	185	161	154	149	145	142	139	135	131	125	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1908	1215.324	138.961	199	509	734	363	66	175	833	627	209	25	419.547	621	558	523	493	464	425	401	378	342	250	112	159.367	206	185	179	173	167	162	157	152	143	125	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1484	1089.309	143.937	145	320	577	326	79	142	480	622	170	41	278.317	392	340	321	305	291	278	268	258	242	215	128	167.378	211	191	184	179	173	168	162	157	151	143	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1892	347.548	149.812	165	365	899	387	33	68	275	1058	386	74	514.114	3089	659	613	581	548	513	469	424	360	264	116	138.558	335	156	149	145	141	136	132	129	124	117	99	1	26	355.336	153.008	0	0	0	2062	0	0	0	263	0	0	0	1	26	355.310	152.297	0	0	0	1751	0	0	0	247	0	0	0
22	22	2729	776.130	154.625	359	500	1121	537	148	344	841	1101	297	102	732.048	12691	757	655	608	571	531	492	437	360	276	141	470.424	2179	653	592	536	483	443	406	367	322	247	127	1	89	786.172	169.602	0	0	0	5796	0	0	0	1285	0	0	0	1	44	786.356	168.626	0	0	0	8269	0	0	0	1695	0	0	0
23	23	1906	1435.871	148.429	181	549	636	385	119	254	884	450	241	43	112.350	127	119	117	115	114	112	111	110	108	106	98	139.009	188	160	154	149	144	139	134	129	125	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	735	728.801	141.732	61	192	273	168	19	44	136	324	194	20	362.450	520	465	446	425	406	382	359	324	281	214	134	350.824	482	446	431	417	395	370	346	316	273	207	130	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1163	1904.525	149.256	233	307	335	226	44	174	375	392	138	64	414.689	621	553	523	489	458	432	402	365	319	244	123	136.149	168	153	148	143	140	136	132	129	125	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1636	295.325	151.332	189	603	482	304	33	114	678	530	253	26	1503.450	2283	2016	1899	1787	1678	1523	1348	1224	1109	992	439	150.405	195	171	164	159	154	150	145	141	136	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1148	1830.854	151.034	134	292	329	267	101	197	483	297	135	12	133.993	158	146	143	141	139	136	134	131	125	117	102	134.030	160	148	143	140	138	135	133	130	126	117	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1146	247.720	148.457	51	236	530	243	76	27	155	635	254	52	1377.795	2185	2003	1849	1698	1541	1374	1237	1127	958	749	181	154.813	202	182	175	168	162	156	150	143	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1831	1137.354	162.630	353	429	643	287	83	321	628	659	149	40	116.470	140	123	121	119	118	117	115	114	112	110	99	207.547	288	253	242	233	224	213	198	185	169	154	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	2065	1658.683	171.414	278	625	749	365	21	226	1046	568	184	10	126.807	154	140	136	133	130	127	124	121	118	113	103	282.642	437	380	347	316	296	281	266	251	228	192	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	2527	1776.968	165.989	386	1021	763	268	47	313	1155	697	272	42	1149.856	19983	1579	581	445	398	364	329	291	250	198	127	377.459	4779	523	265	234	217	202	191	179	160	138	104	1	183	1772.336	161.407	0	0	0	9551	0	0	0	2188	0	0	0	1	173	1772.290	161.001	0	0	0	10196	0	0	0	2309	0	0	0
32	32	595	125.444	159.605	94	130	166	147	50	80	141	193	128	35	212.029	308	271	253	236	226	214	203	190	170	150	123	165.210	220	197	189	182	176	170	162	151	141	125	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	2760	878.361	180.770	394	599	1040	519	159	352	1284	726	304	43	121.654	142	130	127	125	123	122	120	118	116	113	101	543.634	813	718	692	665	631	589	528	452	383	305	142	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
