 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1770	628.922	86.276	505	678	451	80	24	391	625	485	192	48	844.186	11325	1039	731	662	619	581	543	505	459	378	126	183.354	1700	217	156	148	144	140	136	132	128	121	106	1	72	622.480	91.170	0	0	0	5733	0	0	926	0	0	1	84	622.226	91.414	0	0	0	4730	0	0	823	0	0	0	0	0	0
2	2	771	915.159	76.692	108	191	276	156	29	81	162	249	206	55	504.826	719	644	611	580	546	517	485	443	404	352	178	106.773	119	112	110	108	107	106	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1793	961.420	87.162	266	718	607	135	43	179	643	625	261	58	412.154	11005	401	215	190	178	169	163	157	149	139	107	181.764	766	209	192	184	176	169	163	156	149	136	107	1	71	967.238	85.012	0	0	0	4470	0	0	445	0	0	1	56	967.398	84.814	0	0	0	5580	0	0	504	0	0	0	0	0	0
4	4	1792	1882.920	99.184	259	459	559	351	142	285	673	588	200	18	206.594	2769	224	184	176	171	166	162	156	149	138	114	139.928	483	154	146	141	138	134	131	127	124	118	99	1	43	1885.121	109.070	0	0	0	1229	0	0	195	0	0	1	44	1885.242	105.173	0	0	0	276	0	0	313	0	0	0	0	0	0
5	5	1790	217.680	119.336	1338	367	25	16	13	1294	413	27	22	10	655.022	14056	894	321	233	203	188	177	166	149	130	102	207.999	1061	272	219	204	190	180	171	162	147	128	104	1	102	221.601	112.297	0	0	0	6285	0	0	577	0	0	1	92	222.398	111.953	0	0	0	6597	0	0	628	0	0	0	0	0	0
6	6	2248	527.785	132.043	587	1011	488	98	21	277	755	697	328	147	1995.589	25574	3848	1053	731	646	587	533	488	433	347	138	367.189	4311	688	232	173	156	145	138	132	125	118	98	1	236	530.201	131.262	0	0	0	12475	0	0	1871	0	0	1	214	530.046	130.897	0	0	0	14211	0	0	2034	0	0	0	0	0	0
7	7	573	981.764	127.779	57	204	167	89	42	79	255	120	80	31	153.478	195	174	167	160	156	152	149	145	142	137	111	163.192	198	186	179	173	168	165	161	156	150	139	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2302	942.914	146.557	305	808	715	388	50	212	631	788	497	112	3684.305	32730	16428	2681	859	468	323	253	215	198	175	107	1002.835	8953	3787	734	321	227	194	178	165	153	144	104	1	468	944.179	146.896	0	0	0	15999	0	0	3621	0	0	1	399	944.177	146.680	0	0	0	19838	0	0	4462	0	0	0	0	0	0
9	9	1173	1438.563	141.320	202	347	349	210	45	158	344	349	232	62	121.533	139	129	127	125	123	122	120	119	117	114	104	104.758	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	2890	1147.411	173.270	642	1300	813	89	11	343	1162	1017	280	24	202.443	274	245	231	220	211	204	197	188	175	157	114	177.733	246	213	200	192	186	179	173	165	155	141	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1493	444.327	163.986	245	676	463	75	10	123	314	610	313	104	414.478	594	521	499	483	467	444	419	380	320	251	118	121.481	146	133	128	125	123	121	119	117	114	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1609	388.357	165.157	294	596	490	166	30	202	693	526	141	11	132.153	158	144	141	138	136	133	131	128	124	118	105	107.431	127	115	112	109	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	801	1199.833	165.865	217	304	213	46	8	139	322	152	133	38	198.596	252	230	223	219	214	209	203	195	178	140	106	116.559	135	125	122	120	119	117	116	114	111	107	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
