 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1137	145.180	71.092	88	297	439	229	61	67	336	519	182	20	141.576	180	160	154	149	146	143	139	135	130	122	101	105.319	123	110	108	107	106	105	104	103	103	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1022	1672.580	76.356	363	396	158	51	39	455	375	113	48	13	165.027	499	309	170	140	136	132	129	126	123	118	106	171.844	221	201	192	185	179	174	166	159	151	142	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1154	685.216	81.810	162	395	326	224	30	88	403	411	180	48	415.672	585	517	495	472	454	431	411	387	352	284	116	134.860	163	148	144	142	139	137	134	131	126	118	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1789	988.429	86.121	327	461	581	332	61	242	397	763	233	116	144.179	183	164	160	156	151	147	143	136	129	117	101	109.713	128	117	114	112	110	109	108	107	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1535	98.949	83.607	186	569	357	332	69	204	686	359	232	26	144.966	176	160	156	152	149	146	143	139	135	128	107	105.384	118	110	108	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1619	1201.833	83.604	164	576	613	222	18	74	466	713	261	78	1298.271	2181	1868	1723	1592	1434	1296	1168	1042	897	704	348	135.056	171	152	148	144	140	135	131	127	122	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1695	1893.631	90.694	189	616	610	223	24	122	795	549	165	33	113.347	134	120	117	116	115	113	112	111	109	107	97	209.025	280	250	238	228	220	212	203	195	187	166	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1949	1263.772	85.806	159	774	827	139	10	75	573	881	319	65	770.106	15281	1137	345	231	192	175	166	158	149	137	106	154.421	1051	185	134	127	122	119	116	114	112	108	98	1	132	1262.191	79.020	0	0	0	6897	0	0	0	526	0	0	0	1	125	1262.502	78.707	0	0	0	7346	0	0	0	547	0	0	0
9	9	2111	318.543	96.826	235	628	822	342	46	213	784	782	247	52	2644.162	30165	8572	1248	383	222	175	158	149	139	129	108	530.621	5664	1371	350	210	180	167	157	148	138	128	103	1	328	321.075	99.304	0	0	0	14481	0	0	0	2007	0	0	0	1	268	320.989	99.247	0	0	0	19303	0	0	0	2549	0	0	0
10	10	2503	188.439	105.700	210	468	1144	560	89	153	845	1077	334	35	214.020	313	264	248	239	230	221	211	197	177	149	109	112.515	138	121	118	115	114	112	110	109	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
