 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1849	326.812	83.220	407	764	488	131	23	561	911	289	48	11	129.151	187	157	147	140	134	129	122	113	107	104	96	171.056	296	239	216	200	187	173	157	134	114	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	579	287.243	69.596	71	141	162	117	80	105	181	159	108	17	271.140	340	312	299	290	283	275	267	258	246	229	161	105.299	115	109	108	107	106	105	104	104	103	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1442	181.487	79.396	270	287	552	226	75	209	193	765	198	46	285.090	435	389	366	348	324	302	278	245	197	140	104	111.675	131	120	117	116	114	112	110	108	105	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1694	728.408	82.020	186	240	628	426	187	206	649	605	179	29	1037.093	8131	1322	1125	1063	1009	946	876	776	644	488	196	184.344	1001	218	193	183	176	167	159	151	144	124	101	1	41	724.214	80.226	0	0	0	5171	0	0	0	652	0	0	0	1	56	724.628	79.938	0	0	0	4377	0	0	0	602	0	0	0
5	5	2159	451.560	97.371	204	312	957	506	135	224	462	1018	310	100	1616.653	2849	2497	2200	1943	1767	1622	1476	1281	1032	748	328	164.642	231	201	190	180	173	166	158	150	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1629	1694.522	95.536	101	338	663	353	140	105	700	508	225	58	365.559	549	497	465	431	406	383	346	309	266	213	131	270.360	387	348	331	313	298	281	261	235	204	176	123	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1081	1841.089	89.854	82	378	364	203	27	56	491	374	110	19	110.996	124	116	114	113	112	111	110	109	107	106	99	121.525	142	130	127	125	124	122	120	118	116	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2138	1595.464	99.661	379	581	658	390	89	396	1073	402	209	20	469.610	7722	553	459	421	386	354	322	279	228	169	115	165.527	1283	189	174	163	153	145	139	131	125	115	99	1	57	1593.048	104.448	0	0	0	3739	0	0	0	694	0	0	0	1	59	1592.944	104.019	0	0	0	3517	0	0	0	645	0	0	0
9	9	1373	1887.955	94.192	101	403	497	286	54	79	415	563	213	66	552.892	812	735	703	671	631	590	539	479	406	302	144	136.864	174	158	153	148	142	138	133	129	122	111	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1866	520.220	99.608	210	252	822	391	158	220	170	1080	251	120	273.817	392	350	336	320	300	280	261	241	216	182	107	119.530	150	133	129	125	122	118	116	113	111	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
