 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1034	1915.824	71.822	171	252	311	220	59	67	289	429	194	35	211.267	297	259	244	232	222	212	207	198	185	152	115	180.477	244	215	206	198	191	187	181	173	156	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	692	476.412	69.723	83	159	210	177	47	54	139	302	142	43	352.861	510	455	431	413	394	376	349	312	275	220	133	127.240	151	139	135	133	131	129	126	122	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1379	1086.540	79.721	201	345	458	322	30	151	340	464	322	79	116.403	140	124	121	119	118	116	115	113	111	109	99	221.568	345	293	267	249	231	216	206	195	183	160	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1517	427.284	83.177	81	464	556	347	37	106	589	489	241	59	119.688	139	127	124	123	121	120	118	117	115	112	104	149.091	198	170	163	159	155	151	145	139	134	125	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1895	683.441	80.157	331	477	633	347	74	299	655	632	237	45	118.811	136	126	124	122	121	119	118	116	114	110	101	211.995	301	261	248	237	227	216	207	194	178	149	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1984	1706.669	81.447	173	658	695	387	29	104	654	720	357	112	898.189	1548	1261	1140	1064	981	894	806	740	670	564	152	143.198	190	165	158	152	147	142	138	135	129	122	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1521	517.876	80.285	97	370	613	334	86	131	673	465	187	34	441.966	702	595	556	516	474	438	408	373	334	293	179	131.270	213	144	140	136	133	130	127	124	122	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2007	1866.736	85.610	318	360	670	469	152	297	727	612	287	47	1555.704	2496	2242	2097	1963	1818	1673	1484	1265	1008	666	230	159.726	225	197	185	176	168	160	151	143	135	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1204	876.587	80.203	73	252	491	294	71	103	468	434	146	25	1142.502	1600	1478	1422	1360	1265	1188	1109	1020	899	703	260	105.370	117	109	107	107	106	105	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2101	590.950	95.254	215	539	763	443	99	205	997	534	274	50	1184.958	1807	1626	1552	1479	1381	1269	1143	986	804	602	158	172.928	241	216	207	197	185	172	160	150	140	131	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
