 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1634	796.230	86.417	170	339	556	458	76	122	508	652	258	52	1004.550	1531	1383	1305	1220	1151	1065	949	834	722	561	199	103.482	112	106	105	105	104	103	103	102	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1970	895.874	101.741	1565	321	26	18	11	1314	539	47	20	13	114.258	131	121	119	117	116	114	113	111	109	107	99	135.759	180	158	151	146	141	136	131	126	121	114	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1282	1722.040	93.831	193	288	398	326	54	128	350	503	238	38	255.411	395	340	317	294	272	251	236	220	203	172	113	156.972	214	187	179	171	163	155	149	145	138	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1053	1368.871	94.138	103	346	416	140	30	69	425	372	142	21	123.645	141	133	130	128	126	124	122	120	117	113	102	184.806	244	221	213	205	198	191	181	169	155	140	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2312	1910.055	101.689	631	882	525	189	42	626	981	484	137	48	117.847	145	126	123	121	119	118	116	115	113	110	100	255.022	415	347	313	290	271	255	238	217	196	164	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1503	665.646	100.509	161	377	493	347	101	127	360	610	293	79	168.750	214	195	189	182	177	172	166	160	151	135	108	200.822	268	245	236	225	214	203	194	185	173	146	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1038	1511.521	105.845	152	191	351	251	77	118	228	465	181	32	690.209	992	865	831	803	774	742	705	647	544	410	198	109.273	122	116	113	112	110	109	108	106	105	104	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1221	117.305	110.108	159	344	374	280	32	228	511	372	78	10	708.821	3176	952	859	783	716	670	617	572	520	415	212	123.730	235	136	131	127	125	122	120	117	114	109	101	1	18	121.812	123.638	0	0	0	2510	0	0	0	157	0	0	0	1	23	119.663	121.819	0	0	0	1000	0	0	0	193	0	0	0
9	9	1805	427.866	121.995	263	590	635	242	39	211	599	567	327	56	1078.074	1657	1445	1354	1253	1169	1098	1040	973	858	660	187	172.271	229	207	198	190	181	175	168	162	151	128	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	608	973.156	113.801	40	190	201	137	23	26	178	222	133	39	108.140	118	112	111	110	109	108	107	106	105	104	100	127.783	148	139	136	134	131	128	126	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
