 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	538	329.822	66.237	64	171	195	64	33	47	174	171	103	29	285.056	394	365	348	339	327	309	290	264	210	150	105	104.426	112	108	107	106	105	104	104	103	102	101	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1641	498.583	88.828	260	437	552	317	49	204	554	477	262	109	111.515	125	117	115	114	113	112	110	109	108	106	95	106.350	123	110	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	580	545.968	82.309	78	262	122	80	29	123	183	129	112	25	107.681	117	112	111	109	108	108	107	106	105	104	99	127.657	153	139	135	132	130	128	126	124	120	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2053	300.767	94.828	348	616	753	267	29	217	652	824	274	51	328.270	580	437	404	381	360	339	312	274	238	208	119	108.035	126	115	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2558	1742.541	106.223	545	974	794	192	19	397	881	803	349	75	1481.880	15493	1869	1627	1504	1394	1241	1087	937	794	582	146	159.515	1218	169	151	145	141	137	133	129	123	114	98	1	82	1739.745	118.444	0	0	0	8676	0	0	0	663	0	0	0	1	90	1739.771	117.459	0	0	0	6605	0	0	0	621	0	0	0
6	6	516	259.059	95.310	130	146	109	91	32	89	149	169	83	18	267.893	368	333	320	303	287	269	260	249	223	188	122	107.672	124	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	43	262.727	98.320	0	0	0	319	0	0	0	115	0	0	0
7	7	2345	738.874	116.202	322	602	742	508	128	313	724	862	312	90	1531.612	7921	2256	2005	1820	1629	1456	1312	1205	979	657	210	157.408	683	183	173	164	156	149	144	137	130	120	103	1	31	728.657	117.047	0	0	0	5630	0	0	0	396	0	0	0	1	48	729.900	116.526	0	0	0	4643	0	0	0	411	0	0	0
8	8	2081	575.021	118.462	377	717	619	300	39	311	864	561	272	44	110.199	122	115	114	112	111	110	109	108	107	105	99	131.209	162	148	144	140	136	132	128	124	119	111	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1033	354.604	111.252	117	254	373	183	85	152	332	362	148	26	122.795	142	133	130	127	125	123	121	119	117	112	102	109.798	123	115	113	112	111	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	2679	189.051	126.433	805	917	654	245	19	568	761	791	401	116	114.932	150	122	120	118	117	115	114	112	109	107	99	144.489	179	164	159	156	152	148	143	138	129	118	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1527	1683.433	117.222	239	416	467	334	44	151	589	474	226	60	954.792	1376	1270	1214	1156	1099	1038	982	904	723	404	142	128.700	155	142	139	137	134	131	128	124	118	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1738	466.349	123.601	237	574	607	255	35	143	544	664	285	69	113.655	128	120	118	116	115	114	112	111	109	107	102	236.307	339	297	284	269	254	240	227	215	197	163	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1276	1629.899	119.527	311	488	363	71	13	166	489	391	164	22	109.748	121	115	113	112	111	110	109	108	106	105	100	183.563	239	216	208	202	195	188	180	172	161	142	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1844	1267.283	123.318	238	808	629	108	9	116	660	771	200	56	217.504	305	269	257	245	235	222	209	195	178	157	113	117.858	138	127	125	122	120	118	116	113	111	108	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2519	1328.304	142.253	459	815	789	356	65	403	1062	716	254	37	1679.647	22811	3203	598	334	263	232	211	192	173	147	105	310.541	3789	521	174	136	127	120	117	114	111	107	98	1	296	1332.431	142.645	0	0	0	10724	0	0	0	1427	0	0	0	1	236	1332.403	142.582	0	0	0	14930	0	0	0	1860	0	0	0
16	16	1498	833.054	134.769	142	423	481	346	76	139	516	504	239	64	116.419	132	123	121	119	118	117	115	114	112	109	103	120.983	144	131	128	125	123	121	119	117	114	110	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1086	1538.029	135.324	68	244	382	273	94	47	319	414	208	74	109.079	121	114	112	111	110	109	108	107	106	105	98	209.274	288	257	242	229	215	205	197	190	181	167	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1097	320.785	142.734	198	322	325	210	26	146	379	358	167	31	518.901	809	681	647	611	580	547	510	460	404	288	146	103.974	119	108	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
