 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1130	431.517	75.926	179	336	326	215	53	119	354	367	231	41	220.697	312	275	259	245	235	226	218	204	182	155	114	163.770	221	196	186	178	171	166	161	154	142	125	104	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1561	1223.660	76.389	285	418	436	335	64	248	487	498	253	48	372.389	9016	403	204	184	173	164	155	147	137	127	107	171.434	658	211	190	179	171	162	153	145	136	120	103	1	64	1206.978	76.628	0	0.000	0.000	3654	0	0	0	319	0	0	0	1	43	1205.667	75.077	0	0.000	0.000	2245	0	0	0	449	0	0	0
3	3	1373	1430.422	83.056	315	387	327	257	59	425	441	323	142	21	2522.938	20938	10050	2222	874	576	454	393	352	309	240	126	430.283	2972	1317	425	233	187	168	159	150	142	126	102	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	1323	1329.697	90.716	205	321	360	300	115	204	428	400	217	56	172.233	230	208	200	194	186	177	168	156	142	126	107	144.168	189	169	161	155	150	145	139	133	127	118	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
5	5	1986	1909.460	98.693	313	703	666	231	40	199	661	773	271	52	462.344	5608	503	461	433	408	391	369	342	292	226	112	141.529	605	153	146	142	138	133	129	126	121	115	102	1	54	1921.490	91.353	0	0.000	0.000	2775	0	0	0	367	0	0	0	1	55	1921.467	90.963	0	0.000	0.000	2725	0	0	0	365	0	0	0
6	6	2162	157.995	100.842	435	695	639	263	80	382	827	597	272	41	533.650	11373	546	246	217	206	198	190	182	173	161	109	251.614	2015	293	221	210	201	194	187	178	165	152	115	1	114	144.947	99.757	0	0.000	0.000	5155	0	0	0	1051	0	0	0	1	121	145.100	99.531	0	0.000	0.000	4673	0	0	0	1036	0	0	0
7	7	1624	107.559	105.290	192	514	585	260	38	125	669	526	226	41	1561.355	21985	3573	725	390	299	258	233	215	198	177	112	280.346	1912	488	244	216	200	189	179	171	162	149	113	1	176	104.187	101.168	0	0.000	0.000	10335	0	0	0	893	0	0	0	1	145	104.307	100.804	0	0.000	0.000	12990	0	0	0	1018	0	0	0
8	8	1607	1186.282	112.257	291	453	455	314	71	226	475	532	273	73	164.744	215	195	187	181	176	169	162	152	141	126	103	182.729	254	226	216	206	196	186	175	163	149	132	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	877	1058.049	108.730	85	201	304	202	68	97	351	259	121	27	110.637	126	116	114	113	112	111	110	108	107	106	99	203.652	314	275	253	233	213	200	187	172	157	139	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1902	1470.882	127.355	497	444	450	383	94	542	548	516	230	38	405.198	3005	603	425	389	369	340	311	280	248	202	122	210.239	764	288	233	214	203	192	181	170	159	139	105	3	35	1463.916	121.150	20	1469.197	139.883	1596	0	1089	0	524	0	324	0	3	37	1463.612	121.010	13	1467.607	137.819	1559	0	744	0	533	0	478	0
11	11	1626	262.943	127.298	413	463	464	232	35	334	620	448	171	27	1805.776	13008	6456	2030	914	577	450	380	328	268	208	134	756.663	3397	1927	869	629	555	507	464	404	322	238	132	1	315	263.612	131.355	0	0.000	0.000	6608	0	0	0	1952	0	0	0	1	221	263.116	130.489	0	0.000	0.000	8928	0	0	0	2421	0	0	0
12	12	3054	1426.251	133.294	2174	413	326	107	9	2048	481	329	153	18	146.578	393	269	172	131	122	115	111	108	106	104	97	115.091	223	146	118	111	108	106	105	104	103	102	96	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
