 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1952	349.783	84.161	334	709	537	292	61	236	734	599	286	65	115.788	143	124	121	119	118	116	115	113	110	107	98	210.571	293	257	241	232	225	217	208	196	177	153	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1626	190.281	89.223	188	723	518	156	17	109	622	594	239	36	237.828	3064	261	218	210	203	195	187	176	162	141	104	153.420	354	173	165	160	156	151	147	143	137	127	105	1	47	193.162	96.277	0	0	0	1386	0	0	0	190	0	0	0	1	20	192.465	98.706	0	0	0	1000	0	0	0	311	0	0	0
3	3	1891	1146.216	89.989	247	602	608	343	51	247	969	410	205	28	672.592	1070	875	786	746	716	688	654	616	554	442	209	123.464	144	133	130	128	126	124	122	120	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2079	1873.897	99.038	296	553	727	419	49	264	611	687	364	114	164.701	211	188	183	178	174	169	164	156	146	134	105	113.405	132	121	119	117	115	113	112	110	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	2121	253.753	109.615	427	919	575	147	18	374	972	560	151	24	467.232	686	611	584	557	527	490	448	400	349	288	141	106.743	135	111	109	108	107	106	105	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2591	534.892	109.697	335	801	1027	331	58	292	1089	837	272	38	2873.728	33378	7253	1281	671	555	498	452	410	347	259	121	1162.185	17901	2555	466	230	178	160	150	141	133	121	102	1	355	535.316	111.365	0	0	0	17657	0	0	0	5510	0	0	0	1	262	535.577	110.730	0	0	0	23088	0	0	0	8727	0	0	0
7	7	906	1296.122	100.174	173	301	299	93	23	128	451	262	35	19	110.277	127	118	115	113	111	110	108	107	105	104	99	155.493	197	179	174	170	165	161	154	146	135	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1997	630.934	115.895	353	573	708	282	46	290	830	593	200	40	745.458	18955	916	315	219	188	174	161	150	138	125	107	223.319	2365	274	192	178	168	159	149	141	131	120	102	1	106	630.371	119.273	0	0	0	8095	0	0	0	1083	0	0	0	1	105	630.692	119.283	0	0	0	8095	0	0	0	1094	0	0	0
9	9	1715	686.322	112.901	198	390	604	402	78	215	765	440	209	47	158.631	199	181	177	173	169	164	156	150	140	126	103	157.734	206	185	178	172	167	159	153	145	138	127	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1260	1232.499	111.083	82	370	436	267	79	65	643	351	161	15	112.629	128	119	116	115	114	113	111	110	109	107	99	139.083	172	158	154	149	143	139	134	130	126	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1667	305.941	120.710	203	465	609	274	78	261	851	417	96	15	113.954	128	120	118	117	115	114	113	111	110	108	98	190.505	265	232	221	211	202	194	186	178	163	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
