 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1780	192.960	79.475	192	532	553	418	53	181	562	592	320	96	399.514	623	551	524	496	455	416	381	347	276	193	109	131.490	167	153	148	143	138	133	129	121	113	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	2057	926.670	81.542	301	609	599	475	42	215	693	654	304	146	121.696	146	133	129	126	124	121	119	117	115	111	101	102.677	115	106	104	104	103	103	102	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1632	1559.436	86.522	300	428	497	346	37	210	488	533	274	100	311.320	526	440	389	355	329	306	284	264	227	198	147	117.710	141	128	124	122	120	118	116	113	111	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1831	549.391	100.738	619	915	208	36	17	690	863	181	42	12	116.898	134	124	122	120	119	117	116	114	112	109	100	107.443	136	114	110	108	107	106	105	105	104	102	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	143	563.487	96.479	0	0	0	122	0	0	0	120	0	0	0
5	5	1807	1703.765	102.840	359	497	517	340	57	274	585	616	237	74	114.245	135	122	120	118	116	115	113	110	108	106	98	161.473	238	205	191	179	167	157	149	142	134	123	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1308	497.397	100.230	197	421	452	176	41	145	304	580	192	59	117.347	134	125	123	121	119	118	116	114	112	109	99	106.928	137	115	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	141	491.451	95.662	0	0	0	122	0	0	0	121	0	0	0
7	7	1580	1044.707	100.676	147	474	519	289	121	129	708	442	240	28	791.679	1359	1115	989	919	865	808	736	657	572	455	245	104.795	115	108	107	106	105	105	104	103	103	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2102	1208.785	108.237	211	775	714	321	32	139	1060	579	236	52	1265.701	21195	1953	578	385	321	298	273	244	212	165	110	326.082	3331	450	275	242	228	213	198	180	163	130	97	1	178	1203.288	104.039	0	0	0	9824	0	0	0	1197	0	0	0	1	133	1202.309	104.933	0	0	0	12289	0	0	0	1752	0	0	0
9	9	2204	1893.511	108.280	314	827	657	321	49	314	1267	444	138	11	118.749	137	127	124	122	121	119	117	116	113	110	99	259.759	408	340	310	292	277	262	244	225	203	181	126	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	748	457.299	104.650	199	186	143	160	46	183	218	166	136	19	112.517	128	119	116	115	113	112	111	110	108	107	102	105.106	117	109	107	106	106	105	104	103	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	2185	846.082	108.578	277	632	725	455	55	201	1065	596	248	26	598.385	11719	611	442	397	369	347	314	280	248	221	132	169.426	1205	178	165	159	154	148	141	135	128	121	104	1	83	845.796	95.182	0	0	0	5742	0	0	0	611	0	0	0	1	80	845.274	94.538	0	0	0	5547	0	0	0	653	0	0	0
12	12	1037	1526.439	122.525	95	234	362	255	76	30	172	539	201	79	304.897	467	408	375	353	330	307	284	265	235	203	126	117.294	137	127	124	122	120	117	115	113	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1031	212.741	124.241	177	409	342	78	15	120	248	411	169	58	299.008	485	413	382	360	342	318	291	254	200	149	109	123.281	150	140	136	133	129	125	121	115	107	104	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1452	892.628	139.812	205	627	401	157	28	167	546	522	152	35	294.291	415	370	351	336	318	298	279	256	242	213	142	140.136	181	156	152	149	145	140	137	133	129	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1650	437.594	145.098	230	554	563	238	35	230	903	355	118	23	568.698	11066	633	395	355	326	302	285	267	228	179	110	197.190	1524	223	187	177	169	164	158	150	139	126	103	1	69	441.454	145.947	0	0	0	5214	0	0	0	803	0	0	0	1	70	440.443	145.612	0	0	0	3156	0	0	0	805	0	0	0
