 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1482	1512.326	75.229	282	362	479	286	45	188	342	657	239	33	225.938	325	294	278	264	247	231	212	194	171	151	118	173.504	236	216	207	197	188	177	167	155	141	122	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1565	1697.365	81.139	292	414	518	244	60	249	570	530	166	23	1639.456	2685	2417	2292	2142	1986	1783	1558	1273	940	582	209	121.213	149	136	132	128	125	122	118	114	109	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1950	1341.961	86.075	477	688	563	165	17	299	655	619	284	63	108.896	128	115	113	111	110	109	107	106	105	103	95	133.742	176	152	145	141	137	134	131	127	122	112	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1248	120.938	83.603	112	198	545	261	111	74	126	654	335	42	163.953	213	194	185	179	173	166	159	152	144	130	109	149.054	192	171	164	159	154	150	146	141	135	125	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1776	1461.258	87.263	174	418	696	295	150	125	334	844	310	132	329.411	5855	357	280	256	234	213	196	179	164	137	106	177.691	660	220	205	191	179	167	158	148	139	126	101	1	62	1465.198	89.976	0	0	0	2674	0	0	0	326	0	0	0	1	45	1465.769	87.801	0	0	0	1042	0	0	0	440	0	0	0
6	6	1309	1288.732	90.954	194	439	374	247	29	183	608	317	167	15	108.751	126	114	112	111	110	109	108	107	105	104	97	142.054	182	161	155	150	146	142	139	135	129	122	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1870	172.966	95.429	206	423	757	351	97	139	390	906	322	75	179.919	419	226	213	199	189	179	171	161	147	129	104	161.183	224	195	186	177	169	162	154	148	140	123	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1697	322.385	102.246	227	457	523	303	149	256	823	408	157	28	313.648	1677	395	372	349	328	300	278	260	241	208	133	156.564	387	181	173	167	161	154	148	144	137	127	105	1	20	308.784	92.970	0	0	0	1106	0	0	0	268	0	0	0	1	21	309.446	93.804	0	0	0	959	0	0	0	318	0	0	0
9	9	1945	496.577	108.303	175	531	768	335	85	127	1064	634	78	6	582.605	12021	701	383	334	301	276	249	225	210	186	104	195.042	1295	232	196	182	172	162	154	147	140	130	98	1	93	502.422	105.978	0	0	0	5056	0	0	0	652	0	0	0	1	92	502.947	105.861	0	0	0	5074	0	0	0	678	0	0	0
10	10	1643	441.644	111.201	123	658	566	215	44	50	535	824	183	27	235.904	334	284	271	260	251	241	231	219	201	179	120	110.231	130	116	114	113	111	110	109	108	106	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1893	1916.558	117.220	611	669	507	63	18	413	519	626	232	63	112.116	136	122	119	116	114	111	109	107	105	103	96	234.878	398	337	305	281	259	237	212	186	160	132	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	2011	235.204	141.124	190	483	709	438	148	171	584	838	329	44	343.175	5874	383	287	262	242	223	208	196	178	152	118	147.964	531	169	158	151	145	139	135	130	125	119	103	1	67	240.555	141.772	0	0	0	2567	0	0	0	318	0	0	0	1	58	241.239	141.705	0	0	0	3155	0	0	0	343	0	0	0
13	13	570	400.936	134.631	65	121	204	134	35	16	77	290	159	15	470.581	703	640	609	564	526	482	444	392	342	274	193	127.460	152	142	138	135	132	129	125	121	117	111	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	509	526.670	138.488	83	124	164	111	14	64	128	137	137	37	195.629	234	223	217	211	207	200	193	184	177	162	121	148.880	177	163	159	156	153	150	147	143	139	133	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	2095	1698.926	149.681	247	479	813	391	125	264	673	798	297	22	549.862	915	772	709	662	611	561	513	455	394	295	149	133.986	168	154	148	144	139	135	129	125	120	113	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1160	655.790	150.448	324	362	258	164	34	218	519	359	32	12	112.991	138	124	121	118	115	112	110	107	105	103	97	258.350	413	372	348	328	303	272	239	199	153	119	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1740	434.110	167.210	138	354	736	339	146	179	967	430	129	10	1353.813	15981	1835	1127	990	877	785	721	668	590	460	191	188.224	1343	242	167	157	149	143	138	135	130	123	101	1	103	432.378	172.553	0	0	0	8528	0	0	0	718	0	0	0	1	110	432.856	172.714	0	0	0	8392	0	0	0	709	0	0	0
18	18	1856	538.795	183.199	150	544	861	237	20	126	856	734	91	10	889.661	17385	1341	428	306	282	265	246	226	204	179	128	237.733	1895	308	208	192	184	177	169	159	150	141	114	1	119	531.017	187.552	0	0	0	8033	0	0	0	957	0	0	0	1	114	531.015	187.501	0	0	0	8345	0	0	0	963	0	0	0
19	19	1142	270.118	176.746	95	284	488	223	31	76	190	607	216	33	192.771	264	232	223	215	205	197	187	178	166	145	107	135.548	166	150	146	143	139	136	133	130	126	118	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	575	865.041	178.401	101	179	169	100	19	62	188	169	112	38	309.492	488	409	378	354	340	322	301	272	230	187	137	152.141	197	179	173	168	163	156	149	140	128	118	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2310	385.997	195.633	306	895	690	342	28	198	728	793	440	98	202.213	301	257	238	226	213	201	190	179	168	151	109	105.451	116	110	108	107	106	105	104	104	103	102	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	1664	1191.145	196.274	656	770	144	32	25	556	902	92	48	22	114.429	133	121	119	117	116	115	113	111	110	107	99	104.716	115	108	107	106	105	105	104	103	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1597	992.529	195.137	184	430	610	248	90	110	202	826	307	120	488.907	786	652	613	579	543	508	470	431	365	283	144	109.269	129	115	113	111	110	109	108	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1434	230.992	198.102	383	726	267	23	11	382	781	198	27	20	110.819	124	117	115	114	112	111	110	108	106	105	99	103.436	114	106	105	105	104	103	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
