 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1835	795.211	74.170	204	462	769	336	34	166	640	733	231	30	772.656	1232	1065	975	903	830	775	729	663	574	466	203	169.120	239	206	193	182	173	165	160	155	148	139	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1417	1084.747	75.315	267	425	450	227	22	180	503	430	215	50	121.699	144	133	130	127	125	123	121	118	113	107	95	113.001	138	122	118	116	114	112	111	109	107	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1959	1528.842	86.485	444	665	534	207	77	547	818	455	100	12	114.611	139	123	119	118	116	114	113	111	109	107	99	215.946	333	292	271	253	232	212	194	181	167	148	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2227	740.600	96.715	502	687	642	283	70	467	933	579	188	20	913.491	1382	1239	1173	1110	1050	985	918	799	636	443	190	164.967	231	202	192	181	171	163	156	150	143	129	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1949	220.323	94.674	378	534	587	358	64	348	866	520	160	24	183.970	251	223	213	205	197	187	177	168	156	138	110	222.849	334	284	271	260	246	231	217	201	177	134	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2008	1291.028	93.867	419	562	652	302	36	380	793	587	191	22	938.793	9742	1157	983	903	854	779	707	632	505	363	163	324.564	2094	400	363	340	320	303	281	247	207	159	109	1	70	1300.381	80.919	0	0	0	5288	0	0	0	1176	0	0	0	1	61	1300.308	79.802	0	0	0	3970	0	0	0	1375	0	0	0
7	7	1501	1635.259	102.629	134	536	482	291	32	87	428	502	334	114	1008.266	3444	1328	1228	1158	1079	1018	962	863	751	581	279	154.638	332	179	170	163	157	152	148	143	137	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	10	1647.752	101.425	0	0	0	2586	0	0	0	308	0	0	0
8	8	1040	421.796	97.933	458	209	194	144	20	337	203	217	213	52	121.203	144	132	129	126	124	122	120	117	113	109	100	307.903	481	417	392	367	348	333	306	266	213	160	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	531	1116.060	95.785	139	140	158	71	12	76	152	148	110	37	116.989	133	126	123	122	120	118	116	113	110	106	100	110.315	124	117	115	113	112	110	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	983	1832.043	101.261	253	349	282	70	16	307	383	232	35	14	120.383	138	130	127	125	123	121	119	116	114	110	100	108.494	123	113	111	110	109	108	108	107	106	104	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1686	978.130	107.373	207	597	490	298	66	192	477	649	269	66	310.088	442	394	376	358	339	323	305	282	251	198	119	160.890	212	189	181	175	171	166	160	152	137	123	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1707	104.442	112.991	171	511	577	317	105	136	509	608	346	79	617.279	5078	769	665	621	578	540	510	478	429	340	201	153.432	426	179	165	157	152	147	142	137	131	125	108	1	42	106.242	125.898	0	0	0	2931	0	0	0	264	0	0	0	1	46	103.796	124.429	0	0	0	1027	0	0	0	320	0	0	0
13	13	1967	515.825	122.333	424	1070	398	31	12	337	1099	432	58	20	488.881	826	671	611	570	532	500	465	425	362	290	137	128.421	161	143	137	133	131	128	126	123	120	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1692	1487.660	122.414	584	389	436	236	25	515	555	386	185	12	119.283	142	129	127	125	122	120	118	115	111	107	100	265.420	397	351	332	313	294	274	253	233	201	155	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1653	817.071	122.220	215	479	626	261	34	137	589	658	184	53	411.096	672	546	492	460	432	408	386	359	327	283	153	170.409	242	211	197	188	179	170	160	150	143	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1333	1590.733	135.583	197	380	351	267	112	254	526	330	151	40	1034.391	1550	1341	1285	1238	1196	1138	1057	923	761	541	183	147.762	193	173	166	159	153	148	143	138	133	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	901	770.635	134.888	124	261	275	160	52	100	338	282	142	27	307.910	443	403	379	359	346	335	316	284	225	158	110	152.250	207	181	172	167	163	157	152	141	128	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1136	152.350	136.154	86	196	374	305	158	103	271	472	187	81	467.424	681	597	569	544	524	504	474	429	369	274	122	138.502	177	158	154	150	145	140	134	129	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1390	293.344	139.885	633	386	267	80	10	401	282	446	173	67	191.288	2045	226	191	182	175	167	157	145	130	115	101	900.450	1986	1368	1229	1129	1052	978	835	678	502	312	142	1	35	282.028	138.500	0	0	0	878	0	0	0	1564	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
20	20	1226	889.015	139.850	179	350	318	257	94	119	374	451	221	43	138.385	169	155	150	146	143	139	136	133	128	119	102	206.101	296	259	247	234	223	213	201	187	170	136	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	2079	1843.974	147.577	945	976	92	11	10	664	1057	270	27	15	136.364	186	162	152	145	140	135	131	126	120	112	100	116.605	160	137	126	120	115	113	111	109	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	951	244.234	149.454	224	218	279	175	35	170	206	284	190	79	112.405	129	120	117	116	114	113	111	109	107	105	101	215.563	340	288	268	245	229	212	198	183	167	147	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1672	1036.750	156.556	171	308	586	392	167	164	487	656	241	87	171.444	1368	187	179	173	169	165	160	154	145	131	103	195.526	364	247	235	226	216	207	196	181	147	114	102	1	24	1022.986	163.466	0	0	0	620	0	0	0	206	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	807	1635.090	155.637	116	226	251	154	36	139	268	257	103	29	1119.364	1622	1539	1477	1390	1283	1176	1068	940	773	592	253	161.330	209	191	184	178	171	164	156	147	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
25	25	1056	976.690	156.777	200	281	338	191	29	145	202	459	178	63	289.668	421	384	371	359	345	320	290	249	192	130	102	154.305	208	186	180	174	168	163	155	141	119	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
26	26	1251	1436.202	162.868	331	326	271	242	61	264	411	313	183	54	111.379	128	118	116	114	113	111	110	108	107	105	99	106.687	120	112	109	108	107	106	105	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
27	27	1324	1260.607	164.559	128	329	400	328	115	203	601	286	170	46	805.675	1233	1139	1072	999	931	849	760	662	543	393	162	164.418	224	200	191	182	173	165	157	149	138	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1556	1555.459	172.638	151	334	512	422	108	195	442	542	252	103	374.740	4886	397	358	340	322	311	296	270	236	199	120	165.075	434	190	182	175	168	163	157	151	143	130	103	1	43	1538.136	164.752	0	0	0	2306	0	0	0	218	0	0	0	1	21	1540.505	163.970	0	0	0	1855	0	0	0	356	0	0	0
29	29	1297	827.356	168.495	163	361	443	264	36	117	395	511	180	60	413.972	605	541	507	476	448	422	391	367	325	271	145	218.288	328	290	270	249	232	215	200	188	173	151	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
30	30	1102	745.973	176.268	115	337	309	261	57	96	405	335	167	74	117.295	134	125	123	121	119	118	116	114	112	108	101	119.475	144	131	126	124	121	119	117	115	112	109	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1841	1488.874	184.392	131	473	704	435	63	131	515	760	352	52	113.940	128	120	118	117	115	114	113	112	110	108	98	157.505	204	182	175	169	165	160	156	151	142	128	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
32	32	1388	267.934	185.828	278	515	368	150	49	227	569	393	145	27	112.650	131	120	117	116	114	113	111	110	108	105	98	267.161	418	344	323	307	289	270	254	236	212	174	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1496	315.610	187.100	131	436	556	292	52	108	537	568	215	43	111.751	125	117	115	114	113	112	111	109	108	106	97	133.751	159	147	143	140	137	134	132	129	125	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	1967	878.835	187.485	245	645	649	346	38	163	774	666	293	36	607.458	7234	674	598	569	543	518	486	427	354	263	128	276.653	2577	316	286	272	258	241	224	206	173	128	104	1	61	879.668	194.572	0	0	0	3419	0	0	0	1382	0	0	0	1	63	880.026	193.528	0	0	0	2916	0	0	0	1382	0	0	0
35	35	2104	171.943	193.782	387	753	663	229	29	303	917	618	195	23	268.355	6111	262	222	212	203	195	184	169	147	122	101	190.407	607	236	222	212	203	192	180	166	147	124	102	1	43	178.372	176.975	0	0	0	2796	0	0	0	399	0	0	0	1	22	177.496	176.120	0	0	0	3344	0	0	0	481	0	0	0
36	36	955	444.818	191.008	115	260	257	269	35	97	250	277	231	81	127.926	145	137	135	133	131	129	126	124	121	117	106	110.651	125	117	115	113	112	110	109	108	107	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2175	1068.721	201.180	349	531	788	404	66	272	600	744	411	108	182.864	3716	190	167	155	150	145	141	135	127	115	101	183.766	658	248	221	202	191	181	169	157	136	112	99	1	38	1052.989	205.681	0	0	0	1587	0	0	0	264	0	0	0	1	27	1051.694	201.878	0	0	0	336	0	0	0	481	0	0	0
38	38	1265	785.960	196.464	149	406	440	209	42	177	619	350	83	13	115.713	133	123	121	119	118	116	114	112	110	107	101	115.830	138	125	122	120	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	898	542.400	193.637	81	212	323	213	54	79	245	375	153	26	542.362	792	726	681	640	602	562	517	471	412	329	177	137.007	175	155	150	146	141	138	134	130	125	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	2203	1637.521	202.017	192	483	856	482	148	208	837	769	307	30	122.475	144	133	130	127	125	123	121	118	115	111	101	168.802	241	210	201	193	184	175	162	146	135	120	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	541	1279.603	198.513	43	133	175	137	42	28	112	255	106	32	248.237	342	304	283	269	261	254	245	232	217	186	116	139.993	170	154	151	147	144	141	138	134	129	123	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	1795	1422.647	210.982	220	535	683	305	19	133	504	754	295	66	113.928	128	119	118	116	115	114	113	112	110	108	100	160.653	204	184	179	174	169	162	157	149	142	133	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1579	948.700	213.539	156	272	604	398	119	130	403	697	254	61	115.084	133	122	120	118	117	115	114	112	110	108	100	161.844	212	187	181	176	170	164	157	151	144	133	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1695	353.077	215.574	308	488	517	307	48	280	711	466	182	26	109.365	122	114	113	111	110	109	108	107	106	104	98	114.645	145	121	120	118	116	115	114	112	110	107	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2690	706.062	226.731	344	692	1113	433	67	303	817	1045	399	64	624.928	13506	669	479	428	398	369	338	309	267	192	114	427.217	1990	578	516	467	445	418	381	340	284	219	118	1	87	697.113	240.757	0	0	0	6545	0	0	0	1154	0	0	0	1	49	697.972	239.946	0	0	0	8117	0	0	0	1469	0	0	0
46	46	1800	1311.230	224.577	271	474	622	367	35	176	493	714	291	92	415.707	5548	487	415	379	355	334	313	289	255	200	114	157.607	577	184	172	163	157	150	143	138	132	120	103	1	44	1318.309	224.395	0	0	0	2816	0	0	0	341	0	0	0	1	42	1316.541	222.990	0	0	0	1486	0	0	0	378	0	0	0
47	47	1773	1575.831	222.635	148	545	625	337	85	115	684	658	235	41	249.886	372	316	298	282	268	249	234	222	210	182	105	151.016	203	176	168	163	157	151	145	140	134	127	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1385	125.954	223.631	202	321	462	313	53	172	451	491	221	24	187.565	262	221	211	205	199	193	187	176	161	142	107	184.897	251	222	211	202	194	186	180	172	159	141	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
49	49	1752	1518.488	227.786	174	539	617	345	37	167	741	547	238	27	3207.724	5007	4423	4157	3957	3727	3479	3162	2708	2228	1570	425	145.793	189	170	161	154	150	146	142	136	131	123	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	1740	476.604	228.293	313	635	565	187	18	281	783	411	195	47	135.834	171	149	145	142	140	137	135	132	127	119	100	112.159	133	118	116	115	113	112	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
51	51	2030	412.934	229.307	277	632	621	378	81	241	1016	508	205	15	132.025	156	144	141	139	136	134	131	128	123	116	101	112.786	133	120	118	116	114	113	111	110	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	735	1465.855	228.352	88	153	236	176	66	67	202	290	120	47	117.018	213	126	120	118	116	115	113	112	111	109	100	148.343	183	166	160	156	151	148	145	142	137	131	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	1111	263.305	232.398	97	229	420	282	63	60	249	566	153	66	110.444	122	116	114	113	112	111	110	108	107	105	98	143.250	175	161	157	153	149	146	141	136	130	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2016	528.808	240.339	258	614	797	301	13	205	595	842	298	38	804.004	7851	1018	898	828	749	685	625	565	490	396	149	157.723	842	183	166	157	149	142	135	130	126	120	103	1	46	519.780	245.381	0	0	0	4574	0	0	0	552	0	0	0	1	60	519.925	245.734	0	0	0	4099	0	0	0	483	0	0	0
55	55	2435	789.169	249.479	244	688	952	469	44	163	695	910	560	56	147.455	1797	147	142	138	135	132	129	126	122	115	99	137.414	267	153	148	144	142	139	135	130	125	118	104	1	41	809.448	248.903	0	0	0	773	0	0	0	185	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	1100	893.513	236.983	98	355	427	190	9	57	414	400	165	47	695.770	1037	933	874	839	796	749	690	618	506	358	151	141.772	174	161	157	153	149	144	140	134	127	115	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	1849	308.845	250.029	318	824	541	120	11	257	833	502	211	17	109.635	121	115	113	112	111	110	109	108	106	105	98	138.994	178	159	153	148	144	140	136	131	126	116	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	2816	651.084	256.277	420	594	963	654	126	368	788	1105	364	146	388.626	592	519	497	477	452	416	367	316	270	221	123	457.259	705	635	610	584	545	479	414	351	294	239	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	1535	848.056	249.853	221	456	551	257	18	177	483	551	259	28	884.087	3765	1195	1112	1040	971	886	788	688	593	514	210	142.202	264	162	155	150	145	141	137	133	128	122	101	1	11	839.240	239.697	0	0	0	3006	0	0	0	212	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1834	220.452	256.771	111	387	817	415	62	82	546	857	263	32	388.301	559	489	460	439	423	404	387	356	312	258	127	183.691	256	219	208	200	192	184	178	170	161	147	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	853	590.020	246.129	75	257	286	164	58	61	250	373	131	24	239.824	316	293	282	271	261	248	234	216	196	172	126	161.118	202	185	178	174	170	164	158	150	143	133	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	2057	1632.151	260.173	384	500	658	431	47	299	616	713	356	32	123.375	148	134	131	129	127	124	122	119	116	111	99	186.906	252	226	218	211	205	196	184	170	155	130	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1788	957.890	263.330	310	404	569	387	82	248	529	613	267	97	114.744	133	123	120	118	116	115	113	111	109	106	98	161.455	223	198	189	180	172	163	155	146	135	118	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1812	1426.956	264.076	289	492	642	338	24	247	697	619	200	8	116.012	133	124	121	120	118	116	115	113	111	108	98	188.370	274	238	226	214	202	191	180	167	150	131	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
65	65	1171	1483.791	266.365	166	241	391	284	68	140	274	452	223	58	2933.406	4458	3983	3812	3666	3516	3272	2951	2541	1961	1250	381	154.413	195	179	174	169	164	158	152	144	134	121	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
66	66	1994	82.991	272.225	399	591	594	343	41	286	639	662	333	52	362.793	6762	391	318	292	269	250	237	226	207	176	111	155.234	462	176	164	158	153	149	145	140	135	128	109	1	49	86.758	282.640	0	0	0	3300	0	0	0	333	0	0	0	1	45	87.227	282.976	0	0	0	3368	0	0	0	335	0	0	0
67	67	1891	1552.122	273.339	167	443	738	423	86	172	604	711	323	45	289.889	413	364	346	332	317	301	285	263	233	195	114	217.623	306	271	258	248	237	226	212	194	174	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
68	68	2125	730.590	277.413	238	611	820	397	20	194	749	748	329	65	315.231	5226	343	304	282	267	255	244	235	219	186	114	272.411	510	352	320	302	290	278	268	253	228	172	108	1	38	727.776	296.241	0	0	0	2466	0	0	0	397	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
69	69	2160	557.585	283.504	338	407	758	509	113	303	410	905	360	137	897.760	18529	1081	488	399	371	343	308	273	234	189	125	225.796	1801	279	213	195	183	172	163	156	147	131	108	1	115	554.741	288.917	0	0	0	8540	0	0	0	889	0	0	0	1	114	553.972	288.276	0	0	0	7112	0	0	0	963	0	0	0
70	70	1694	908.801	284.602	1084	513	38	22	10	1203	412	29	13	13	112.953	127	119	117	116	115	113	112	110	108	106	99	171.368	230	208	200	194	187	179	169	160	142	115	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
71	71	1245	362.070	285.410	160	308	362	264	125	103	390	455	219	42	416.264	636	570	530	489	451	430	397	356	302	247	136	106.454	120	112	109	108	107	106	105	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
72	72	1881	819.961	295.329	208	415	655	487	70	177	697	669	235	65	140.764	174	159	154	150	147	143	139	135	128	118	98	149.804	192	172	167	162	157	152	147	141	134	123	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
73	73	1746	612.702	298.688	241	402	562	400	110	204	797	519	189	7	454.537	6901	440	409	391	377	361	335	302	265	224	130	189.930	680	219	208	200	190	182	175	169	160	146	111	1	54	615.789	282.289	0	0	0	3230	0	0	0	309	0	0	0	1	29	612.689	282.183	0	0	0	1367	0	0	0	520	0	0	0
74	74	1260	1045.936	299.698	146	341	417	256	72	170	501	344	157	58	436.743	625	558	529	508	486	461	433	395	342	276	130	107.947	126	115	112	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
75	75	2131	319.526	311.549	188	557	852	436	55	100	517	991	379	88	351.521	5139	425	352	311	290	274	256	237	214	182	125	199.881	627	257	234	216	201	188	179	170	161	144	115	1	54	321.406	299.261	0	0	0	2390	0	0	0	400	0	0	0	1	38	321.946	298.116	0	0	0	2162	0	0	0	458	0	0	0
76	76	2913	994.001	318.248	874	1026	744	180	47	916	1175	655	91	31	607.757	1089	877	805	736	667	610	567	512	435	302	142	107.642	125	113	111	109	108	107	106	105	104	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
77	77	2584	1367.105	315.347	523	821	868	279	42	483	1128	689	203	27	142.830	1340	154	148	144	140	137	133	128	122	114	102	165.028	300	199	190	182	175	166	159	151	140	125	103	1	26	1350.916	304.149	0	0	0	714	0	0	0	190	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
78	78	981	1429.778	309.908	147	374	340	92	9	72	360	310	190	26	113.311	128	120	117	116	115	114	112	111	109	107	99	168.104	220	199	190	184	178	170	163	156	146	132	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
79	79	1736	1476.330	323.178	267	662	526	236	9	183	677	532	267	43	272.134	411	340	320	303	291	278	263	248	228	195	112	186.742	266	227	215	205	196	186	176	168	161	148	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
