 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1888	1112.279	77.911	325	669	601	243	12	130	517	746	352	104	531.852	4351	649	603	564	535	501	467	424	374	276	132	177.940	1105	197	186	179	174	168	162	155	145	130	105	1	36	1095.694	71.911	0	0	0	2513	0	0	625	0	0	1	38	1095.557	72.486	0	0	0	2350	0	0	621	0	0	0	0	0	0
2	2	1510	532.537	76.656	324	493	414	227	29	255	706	361	153	13	2452.585	4137	3765	3450	3077	2879	2656	2355	1996	1530	715	212	196.185	293	258	245	233	222	210	193	172	133	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1672	606.831	84.036	104	569	655	294	25	59	708	608	219	42	1100.946	1766	1592	1423	1287	1186	1091	1015	910	796	651	271	124.492	150	136	133	130	127	125	122	119	117	113	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1524	1260.801	93.964	236	419	467	271	94	213	599	470	171	46	3402.020	18919	4916	3972	3697	3401	3058	2565	2168	1937	1660	205	190.409	1413	244	178	168	161	154	145	137	131	115	98	1	56	1257.944	87.161	0	0	0	13820	0	0	326	0	0	1	84	1261.555	85.526	0	0	0	6456	0	0	724	0	0	0	0	0	0
5	5	529	656.544	112.233	87	154	143	121	22	58	138	158	142	25	1089.643	1569	1448	1363	1293	1223	1147	1062	946	822	637	344	131.078	151	143	139	137	135	132	130	126	123	117	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1868	617.393	140.461	127	628	634	371	77	265	898	447	189	35	1684.889	13798	2021	1814	1684	1558	1431	1315	1222	1103	936	371	172.479	1315	188	160	154	149	144	139	135	130	124	108	1	53	612.835	146.592	0	0	0	8628	0	0	810	0	0	1	74	613.160	146.963	0	0	0	6828	0	0	660	0	0	0	0	0	0
7	7	1762	1264.912	144.557	305	527	550	289	71	249	700	498	239	53	1608.904	19963	2417	978	870	814	760	704	657	562	371	153	232.264	2609	348	155	137	131	127	124	120	116	110	99	1	138	1256.812	142.722	0	0	0	10758	0	0	1110	0	0	1	132	1256.812	143.037	0	0	0	11228	0	0	1275	0	0	0	0	0	0
8	8	1569	672.884	149.247	153	449	504	342	98	153	623	460	246	64	1559.567	14861	2104	1627	1426	1283	1178	1082	959	831	643	241	146.131	831	168	138	132	128	125	122	119	116	112	99	1	71	674.119	156.864	0	0	0	7759	0	0	461	0	0	1	77	673.572	155.887	0	0	0	6859	0	0	451	0	0	0	0	0	0
9	9	503	711.968	141.540	45	117	136	127	69	53	152	163	107	14	1091.344	1763	1598	1483	1375	1254	1159	1024	881	718	480	178	120.690	139	131	129	127	124	121	119	116	112	108	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1561	752.398	157.316	270	470	410	311	77	242	552	407	247	74	521.797	4208	732	611	563	513	470	436	404	335	204	106	117.871	357	127	120	117	115	113	111	109	106	104	97	1	39	744.983	153.130	0	0	0	2272	0	0	124	0	0	1	48	740.336	161.188	0	0	0	560	0	0	228	0	0	0	0	0	0
