 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1350	472.979	80.217	422	533	272	86	17	250	572	352	118	25	118.821	159	130	125	122	120	118	116	114	112	109	99	787.973	1302	1135	1040	935	839	778	723	672	584	430	205	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1922	198.771	89.152	532	942	339	48	19	624	1081	148	22	15	411.302	2572	485	460	442	430	412	386	354	317	260	125	126.298	227	141	135	131	128	125	123	120	116	110	100	1	25	183.162	85.761	0	0	0	1523	0	0	0	165	0	0	0	1	16	182.847	82.787	0	0	0	807	0	0	0	199	0	0	0
3	3	1572	637.655	88.209	355	688	447	50	11	200	433	579	271	46	196.513	2252	216	187	177	170	163	156	148	138	126	108	137.161	380	155	147	142	138	134	130	126	121	115	101	1	41	633.220	86.038	0	0	0	1087	0	0	0	224	0	0	0	1	33	634.093	86.030	0	0	0	1234	0	0	0	263	0	0	0
4	4	1688	1646.461	90.309	129	628	549	274	71	44	619	822	154	19	260.196	4776	279	178	169	165	161	155	149	142	132	104	177.523	673	207	197	188	178	169	160	153	145	136	111	1	65	1655.696	80.055	0	0	0	2023	0	0	0	368	0	0	0	1	37	1655.793	79.369	0	0	0	2532	0	0	0	487	0	0	0
5	5	1018	884.602	91.577	304	431	235	24	7	93	324	454	114	12	4125.485	8820	7093	5937	5239	4517	3882	3413	2913	2409	1424	330	111.428	130	119	117	115	113	111	110	108	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1111	991.748	90.175	124	421	354	159	26	66	342	436	205	39	290.922	417	348	325	306	296	287	279	269	260	243	186	113.589	131	118	117	116	115	114	113	112	110	109	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1039	923.730	95.162	147	301	332	175	60	105	324	479	97	20	1054.151	7295	1354	1068	996	930	874	827	786	738	631	191	148.520	632	172	146	140	136	132	129	126	122	117	101	1	39	920.179	100.680	0	0	0	4472	0	0	0	387	0	0	0	1	53	920.468	99.736	0	0	0	3267	0	0	0	387	0	0	0
8	8	1488	1093.795	100.747	130	550	504	258	24	131	466	639	201	23	116.473	130	122	120	119	117	117	115	114	113	111	101	104.180	115	108	106	105	105	104	103	103	102	101	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1943	359.983	95.364	1460	383	40	22	13	1436	385	57	16	16	156.826	1784	163	149	143	140	136	133	129	125	119	106	178.245	277	216	205	196	189	179	168	159	149	140	115	1	43	354.454	103.806	0	0	0	723	0	0	0	249	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1049	1035.279	93.132	48	393	392	152	49	46	423	420	139	7	311.654	413	374	361	349	335	321	307	290	269	232	129	112.286	125	119	116	115	113	112	111	110	108	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1156	430.232	96.279	129	408	428	125	36	88	197	531	265	56	212.789	289	257	245	234	225	216	209	199	184	159	108	105.248	127	110	108	106	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1801	1184.055	96.383	165	1008	475	102	15	46	606	920	154	27	1055.742	1716	1407	1267	1207	1148	1098	1041	941	806	653	246	107.983	121	113	111	110	109	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	656	1685.568	110.950	51	183	233	149	31	42	231	301	63	4	135.279	158	149	145	143	140	137	133	130	125	120	107	151.523	193	174	168	165	160	153	148	140	134	125	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	2633	1567.591	128.508	475	662	1024	319	96	375	849	1107	222	35	759.655	1227	1082	1023	948	865	782	703	621	521	371	165	161.575	215	197	187	180	172	164	154	145	136	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	704	405.241	119.314	81	215	193	153	49	95	204	188	166	37	127.368	147	137	134	131	129	127	126	124	121	118	108	161.565	201	183	178	173	169	164	158	152	146	136	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1435	160.537	127.554	164	650	431	141	28	194	808	349	52	8	221.035	1839	251	220	210	203	197	190	182	171	153	109	141.236	275	158	153	149	145	140	136	131	127	122	104	1	36	162.041	135.544	0	0	0	887	0	0	0	203	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	944	481.579	124.320	537	299	41	45	12	452	395	39	27	16	188.333	231	209	203	199	196	192	188	183	175	164	114	141.335	166	155	151	148	145	141	138	136	133	128	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
18	18	1806	1217.915	138.702	507	919	277	38	24	482	1095	154	32	19	902.899	1483	1156	1067	1005	952	909	867	823	752	627	249	108.677	127	114	112	111	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	1717	1148.846	134.533	417	635	469	131	26	624	797	221	26	18	1401.918	15959	1944	1217	1088	986	878	777	696	603	460	234	231.494	2193	305	194	176	166	157	149	141	134	125	103	1	103	1155.311	132.853	0	0	0	8375	0	0	0	1114	0	0	0	1	103	1154.994	132.670	0	0	0	8375	0	0	0	1114	0	0	0
20	20	2072	1616.505	139.384	357	563	737	254	117	256	389	994	311	77	1243.325	17886	1720	949	801	706	642	589	524	410	262	135	290.978	4084	387	197	173	160	151	145	139	130	117	100	1	124	1609.004	138.654	0	0	0	9071	0	0	0	1886	0	0	0	1	128	1609.039	138.291	0	0	0	8959	0	0	0	1835	0	0	0
21	21	1955	1010.663	134.780	197	766	602	292	60	178	1045	529	134	25	1028.621	14044	992	816	780	745	700	644	588	523	408	157	151.775	1107	150	141	136	133	130	127	123	119	113	101	1	106	1000.353	121.800	0	0	0	7539	0	0	0	614	0	0	0	1	109	999.924	120.626	0	0	0	5796	0	0	0	603	0	0	0
22	22	1738	1270.513	142.445	329	699	519	142	17	286	796	478	130	21	381.034	566	489	465	448	433	416	384	345	297	205	119	106.636	123	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1600	1064.164	148.104	155	472	514	342	78	120	540	523	304	75	588.469	806	707	684	660	635	614	588	559	508	419	199	129.121	159	146	140	135	132	128	125	122	119	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1527	949.633	148.945	536	396	342	185	46	598	484	286	113	23	2667.295	24240	7342	1883	1224	1062	913	811	716	600	392	174	340.254	2893	813	270	184	162	151	143	137	128	118	103	1	208	947.403	152.592	0	0	0	12360	0	0	0	1282	0	0	0	1	193	947.928	151.658	0	0	0	13442	0	0	0	1453	0	0	0
25	25	1748	198.994	162.080	152	602	597	308	51	201	847	435	192	44	264.578	5143	291	217	200	188	180	174	168	158	145	115	160.047	550	183	171	163	158	153	149	144	137	129	108	1	48	203.325	166.133	0	0	0	2068	0	0	0	337	0	0	0	1	36	202.995	165.943	0	0	0	2534	0	0	0	397	0	0	0
26	26	2290	528.523	154.174	490	851	641	242	25	522	1080	525	94	17	2209.791	27501	6187	939	409	284	250	232	211	188	146	104	352.871	3440	792	222	170	151	143	138	132	125	113	99	1	299	531.769	152.547	0	0	0	13775	0	0	0	1563	0	0	0	1	275	531.618	152.332	0	0	0	14882	0	0	0	1673	0	0	0
27	27	1279	377.644	152.126	324	404	359	142	27	201	374	548	124	10	111.015	128	118	116	114	112	111	109	108	106	104	96	307.738	534	454	422	382	348	316	278	238	192	146	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
28	28	1370	469.844	164.928	250	473	367	211	49	173	488	400	228	55	182.838	249	209	201	195	190	184	179	173	165	153	118	138.574	170	155	151	148	145	141	136	131	124	117	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
29	29	1519	1475.617	173.173	131	660	514	179	11	256	677	345	187	20	308.107	4471	313	261	248	236	223	212	201	190	178	136	159.276	888	173	164	157	152	145	139	133	128	123	106	1	60	1458.126	177.708	0	0	0	2104	0	0	0	470	0	0	0	1	52	1458.563	177.639	0	0	0	2489	0	0	0	539	0	0	0
30	30	2068	1150.402	188.549	246	770	731	233	44	230	854	687	217	37	644.650	1999	851	792	739	684	642	600	551	485	404	208	135.159	242	155	147	142	137	133	130	126	122	116	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
31	31	1563	1772.678	182.157	157	575	535	222	50	173	587	571	183	19	565.388	10576	735	323	291	276	260	239	221	205	175	121	138.113	798	154	125	122	120	119	117	115	113	110	98	1	82	1762.677	175.585	0	0	0	4698	0	0	0	364	0	0	0	1	79	1763.447	175.494	0	0	0	4202	0	0	0	402	0	0	0
32	32	1151	1861.983	181.054	601	358	112	50	17	633	376	74	36	22	421.288	645	555	518	487	466	440	418	390	330	241	119	140.050	190	157	152	148	145	142	139	135	129	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
33	33	1302	1722.644	185.857	189	489	339	220	41	70	323	621	227	30	225.912	305	270	261	253	245	237	227	211	186	160	123	114.096	134	123	120	117	116	114	112	111	108	105	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
34	34	2531	1067.352	200.956	417	1146	754	165	8	244	843	1022	301	81	225.322	2082	292	267	244	228	214	195	177	154	132	101	198.440	1893	248	227	211	196	183	172	157	138	118	99	1	27	1056.317	206.419	0	0	0	1071	0	0	0	751	0	0	0	1	35	1056.841	204.787	0	0	0	646	0	0	0	911	0	0	0
35	35	1462	429.141	197.361	194	442	475	258	68	164	582	485	173	29	179.491	232	205	198	192	186	181	176	170	164	152	107	137.925	168	155	150	146	142	138	135	132	128	121	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
36	36	1229	1520.655	194.920	95	407	447	201	58	48	345	618	177	19	201.234	283	244	236	227	217	206	197	185	168	145	110	143.153	180	164	160	155	151	146	140	134	127	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
37	37	2654	1241.734	206.557	237	630	1075	417	236	229	914	1078	280	95	245.228	3319	264	247	236	225	216	208	197	179	160	119	293.874	757	376	356	336	314	295	276	258	234	200	112	1	42	1241.013	217.144	0	0	0	1550	0	0	0	541	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
38	38	1026	180.634	207.364	123	340	290	199	55	112	390	300	156	49	163.684	216	189	181	174	170	164	161	155	148	135	106	144.132	183	164	158	153	149	145	142	138	131	122	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
39	39	1630	227.029	215.444	199	477	579	294	58	197	526	649	204	18	167.658	726	188	180	174	168	163	158	153	147	139	110	146.406	179	164	158	154	150	146	142	139	135	130	110	1	20	234.919	199.626	0	0	0	455	0	0	0	157	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
40	40	1284	1304.230	210.433	109	445	399	241	67	106	557	407	151	25	117.738	134	125	122	121	119	118	117	115	113	110	103	218.715	296	260	251	243	235	226	215	202	185	165	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
41	41	2114	485.654	218.731	166	551	879	392	96	107	884	812	232	37	1480.327	2688	2142	1948	1782	1609	1479	1343	1214	1017	786	321	110.903	128	118	115	113	111	110	109	108	106	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
42	42	904	1469.011	217.050	38	282	344	161	60	46	286	395	137	17	2766.732	4267	3801	3541	3373	3163	2936	2711	2385	2014	1393	502	153.462	190	175	171	167	162	158	151	144	136	126	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
43	43	1439	1115.348	230.257	423	566	336	75	17	522	799	83	7	3	220.168	430	285	250	234	220	211	203	196	185	163	121	175.614	251	209	198	188	180	174	169	163	156	144	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
44	44	1627	1760.912	230.780	205	522	552	268	50	126	402	764	254	47	114.345	129	120	118	117	116	115	113	112	110	108	100	208.941	287	258	247	237	228	219	208	193	170	136	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
45	45	2156	1820.306	238.400	1488	583	32	19	14	1861	239	16	10	9	116.556	133	124	122	120	118	117	115	113	112	109	102	215.643	318	271	258	247	235	223	207	191	173	147	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
46	46	1645	1929.801	237.591	398	703	416	82	22	462	804	268	67	12	614.475	11433	866	307	253	237	225	215	205	194	178	126	185.077	1339	226	165	155	149	143	140	136	132	124	100	1	96	1931.576	226.047	0	0	0	5356	0	0	0	691	0	0	0	1	96	1932.317	225.570	0	0	0	5303	0	0	0	696	0	0	0
47	47	2543	1191.271	251.226	318	674	988	444	65	361	681	1121	241	81	2718.654	4246	3597	3317	3154	3029	2912	2700	2444	2116	1584	247	116.819	135	124	122	120	119	117	115	114	112	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
48	48	1807	1881.304	254.202	265	833	536	118	16	294	1013	381	75	14	587.102	11683	733	327	271	256	244	231	216	199	175	121	192.043	1726	222	161	154	150	146	142	138	134	127	105	1	92	1884.406	264.662	0	0	0	5163	0	0	0	847	0	0	0	1	99	1885.244	264.411	0	0	0	5096	0	0	0	756	0	0	0
49	49	1973	542.370	248.749	321	911	512	168	23	224	846	638	209	16	1600.894	2644	2342	2167	2015	1861	1679	1506	1270	1013	703	280	113.239	137	123	119	116	114	112	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
50	50	2397	1276.842	260.193	340	709	888	349	64	307	973	812	226	37	1439.751	24298	2262	561	337	279	254	238	220	198	169	111	501.388	4934	714	415	362	336	316	298	271	239	194	120	1	210	1271.476	262.890	0	0	0	11753	0	0	0	2202	0	0	0	1	169	1271.672	262.460	0	0	0	15126	0	0	0	2596	0	0	0
51	51	1353	1574.864	256.461	418	507	236	145	28	232	483	467	125	22	857.494	1602	1319	1186	1061	963	900	820	697	493	272	140	104.111	113	108	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
52	52	1374	1359.446	257.859	326	355	455	191	28	199	262	494	313	80	641.472	1057	875	814	768	712	659	618	556	474	344	169	108.447	148	113	111	110	109	108	107	106	105	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
53	53	687	402.996	261.302	191	225	180	62	23	295	295	49	28	14	128.048	150	137	134	132	129	128	126	124	122	119	107	165.953	201	183	178	174	171	168	164	160	155	148	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
54	54	2234	454.486	277.667	269	815	796	273	43	196	1170	695	114	21	3388.231	31357	15050	2245	763	393	283	248	227	200	169	106	634.853	5164	1977	489	279	233	214	199	189	175	156	102	1	428	458.135	275.233	0	0	0	16303	0	0	0	2149	0	0	0	1	360	458.318	275.006	0	0	0	19596	0	0	0	2636	0	0	0
55	55	701	1845.619	277.012	129	222	180	110	46	95	223	228	115	23	120.088	138	127	125	123	122	121	119	118	115	113	105	285.802	460	385	352	331	312	292	276	257	217	160	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
56	56	3487	271.999	296.773	2395	897	86	45	15	1891	1112	313	105	23	157.526	3682	158	147	141	135	128	121	115	111	108	100	205.224	571	290	274	258	243	217	178	137	122	110	97	2	43	258.267	304.228	12	272.407	288.685	1455	0	223	0	409	0	282	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
57	57	594	1239.187	282.781	18	220	292	46	9	23	124	280	138	23	172.460	205	192	186	181	178	174	170	165	160	152	129	146.423	175	161	156	153	149	147	144	141	137	132	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
58	58	1524	1894.952	300.818	490	811	166	19	15	365	779	258	74	26	559.016	792	730	669	621	581	557	530	502	460	409	216	104.163	113	107	106	105	105	104	103	103	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
59	59	2765	1204.877	318.752	429	729	1097	403	58	345	813	1178	325	65	3194.122	5185	4332	3991	3727	3550	3378	3211	2914	2433	1692	409	118.933	143	129	126	123	121	119	117	115	112	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
60	60	1712	1821.785	314.928	515	685	394	62	18	383	674	475	121	35	752.928	1258	1066	978	904	848	783	710	628	527	378	152	105.127	117	109	108	106	106	105	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
61	61	543	402.203	302.073	158	212	96	49	22	158	189	147	30	8	169.236	211	193	187	184	180	176	171	163	152	132	105	170.667	215	200	195	190	184	178	170	160	145	127	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
62	62	1823	1375.960	313.846	277	639	532	317	30	257	875	409	210	37	123.347	142	132	129	127	125	124	122	120	117	114	102	174.705	248	214	203	192	183	175	165	157	148	136	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
63	63	1805	1519.439	315.585	275	720	571	176	19	129	489	987	145	25	240.613	357	301	283	272	261	248	234	217	193	165	120	115.660	138	125	122	119	117	115	113	112	109	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
64	64	1916	1430.754	322.561	157	662	795	216	43	152	744	819	135	23	730.521	1112	936	870	820	780	737	702	669	625	506	188	108.453	122	113	111	110	109	108	107	106	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
