 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1606	1087.369	72.588	407	442	498	205	28	297	456	484	269	69	876.020	13673	1000	760	692	630	562	495	445	376	263	130	232.780	3373	239	189	179	170	161	152	142	132	118	102	1	66	1097.073	67.745	0	0	0	6707	0	0	1679	0	0	1	71	1097.132	67.079	0	0	0	6011	0	0	1589	0	0	0	0	0	0
2	2	1719	1882.807	89.131	407	640	504	122	19	305	648	550	163	23	206.051	275	249	241	232	222	211	199	186	173	151	117	318.842	483	421	398	379	359	333	300	265	237	199	121	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1219	782.890	90.452	309	465	309	90	18	188	356	329	247	76	1885.574	5174	2291	2068	1982	1919	1841	1777	1693	1570	1294	637	202.882	871	242	195	187	182	178	174	170	165	156	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	58	784.838	90.239	0	0	0	3782	0	0	586	0	0	0	0	0	0
4	4	1324	1161.664	107.229	446	392	310	125	20	293	478	259	200	69	1738.286	3467	2690	2402	2152	1948	1757	1593	1394	1063	693	203	109.341	125	115	113	112	111	109	108	107	106	103	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1036	1607.211	121.357	587	270	89	62	21	480	289	203	38	16	251.006	2682	325	213	196	187	179	172	163	152	137	106	247.091	2858	347	196	173	163	156	149	143	134	121	105	1	47	1610.599	128.497	0	0	0	1366	0	0	1506	0	0	1	58	1610.441	128.159	0	0	0	1144	0	0	1355	0	0	0	0	0	0
6	6	1506	160.688	120.661	865	286	238	71	26	832	336	216	81	23	284.371	4023	351	211	192	184	177	171	164	154	138	107	408.778	3763	506	372	347	333	317	301	281	246	198	120	1	75	168.867	121.961	0	0	0	1805	0	0	1982	0	0	1	75	169.193	122.024	0	0	0	1805	0	0	1982	0	0	0	0	0	0
7	7	1119	1465.279	139.324	203	420	409	64	7	92	321	357	229	97	128.076	720	133	125	123	120	119	117	114	112	109	101	153.961	287	180	170	164	158	152	146	140	135	128	107	1	26	1474.493	139.007	0	0	0	396	0	0	192	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1635	704.622	144.883	265	466	568	278	27	176	385	597	332	120	430.698	9879	408	270	251	241	231	220	210	196	181	130	193.090	1473	201	188	180	175	169	162	155	147	136	104	1	56	705.685	156.468	0	0	0	4326	0	0	782	0	0	1	54	705.625	155.942	0	0	0	4487	0	0	790	0	0	0	0	0	0
9	9	1502	113.457	146.367	1071	268	94	33	17	1090	271	97	16	13	162.071	273	194	179	171	164	159	154	149	144	134	110	258.220	606	326	299	277	264	251	242	230	214	188	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1753	1919.576	156.897	1017	386	187	105	42	962	461	212	75	15	250.455	1992	334	277	247	223	201	184	167	151	139	107	218.617	1591	281	235	212	192	178	165	152	143	133	104	1	71	1917.705	155.729	0	0	0	1049	0	0	865	0	0	1	72	1917.995	156.068	0	0	0	1049	0	0	865	0	0	0	0	0	0
11	11	1417	1540.551	164.225	848	265	150	105	30	890	294	161	48	9	176.500	2608	204	152	138	132	128	125	121	116	111	100	272.260	2498	329	287	270	255	237	219	194	167	134	106	1	42	1531.251	166.861	0	0	0	1073	0	0	973	0	0	1	43	1530.190	167.467	0	0	0	850	0	0	1331	0	0	0	0	0	0
12	12	1472	579.245	167.898	938	298	146	48	32	1054	287	72	31	7	330.196	5160	529	239	182	163	154	149	144	134	122	104	343.048	1634	436	380	359	343	324	307	282	234	176	118	1	86	585.751	169.720	0	0	0	2183	0	0	861	0	0	1	48	586.032	170.120	0	0	0	3400	0	0	1139	0	0	0	0	0	0
13	13	1306	890.938	168.962	150	403	441	253	37	133	555	391	170	29	585.405	2541	821	726	642	590	534	488	455	408	338	200	208.608	1622	252	220	202	189	178	170	163	155	144	112	1	21	886.414	173.802	0	0	0	1851	0	0	1027	0	0	1	35	885.759	173.100	0	0	0	1423	0	0	862	0	0	0	0	0	0
14	14	1313	1687.183	173.359	160	378	413	272	60	105	334	484	252	118	128.577	815	133	126	124	122	120	118	117	115	111	102	180.136	228	204	199	193	188	184	178	173	163	149	112	1	21	1700.747	175.234	0	0	0	405	0	0	194	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1722	942.944	185.465	238	462	570	374	59	221	644	573	222	30	540.893	917	767	700	655	615	562	501	432	363	290	129	185.345	258	230	219	210	199	187	175	162	148	137	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
16	16	1357	761.871	194.101	151	329	425	372	53	144	378	484	250	75	116.062	132	122	120	119	117	116	115	114	112	110	100	161.585	234	199	188	177	167	161	155	148	140	123	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	3902	453.664	219.454	2390	1056	299	84	32	2424	1025	331	65	20	194.462	333	270	249	228	215	201	178	151	130	118	105	269.913	524	440	383	348	317	280	226	162	126	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
18	18	1424	896.441	214.274	610	353	326	100	19	452	447	279	175	44	118.665	140	127	125	123	121	119	117	115	112	109	101	449.506	744	660	605	547	490	447	398	353	306	249	137	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
19	19	2822	580.674	219.426	760	861	875	232	39	609	888	923	306	44	2025.137	31673	4181	599	275	217	201	190	181	170	142	104	944.665	8066	1414	802	722	679	625	568	517	443	281	113	1	308	590.481	213.444	0	0	0	15609	0	0	3531	0	0	1	233	590.716	213.365	0	0	0	19658	0	0	4621	0	0	0	0	0	0
20	20	2191	1434.041	228.184	416	1010	549	166	26	264	887	665	255	75	1390.840	22396	1783	692	577	542	517	499	469	434	360	148	401.569	5223	490	274	252	242	232	222	211	195	171	111	1	148	1441.945	231.226	0	0	0	11153	0	0	2178	0	0	1	128	1441.639	230.591	0	0	0	12383	0	0	2748	0	0	0	0	0	0
21	21	1820	1681.593	225.673	421	452	485	352	79	344	554	507	299	84	139.351	2000	138	128	125	122	120	118	116	113	108	95	193.657	462	233	220	211	204	197	189	180	164	138	104	1	29	1666.414	224.372	0	0	0	878	0	0	332	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
22	22	1666	87.005	228.216	242	562	492	293	54	170	425	639	302	101	502.419	12697	583	253	210	193	185	179	174	164	150	109	149.957	1069	165	139	132	127	124	121	119	116	112	103	1	73	82.646	239.311	0	0	0	5097	0	0	536	0	0	1	76	83.157	238.976	0	0	0	5090	0	0	527	0	0	0	0	0	0
23	23	1618	793.162	231.758	300	545	614	110	18	171	502	615	259	53	1472.708	18278	1868	1178	1072	985	915	852	782	700	572	194	180.567	1355	220	154	147	143	139	135	132	127	121	104	1	89	798.806	226.671	0	0	0	9379	0	0	708	0	0	1	96	798.394	226.522	0	0	0	9151	0	0	684	0	0	0	0	0	0
24	24	561	1601.204	235.190	105	167	163	97	17	64	191	164	112	16	117.979	132	126	123	121	120	119	117	115	113	110	101	143.180	180	166	162	156	150	145	139	132	126	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
25	25	823	260.144	237.847	134	309	279	73	13	61	162	328	210	46	166.067	206	190	182	176	171	167	162	157	151	143	116	269.738	380	342	322	303	282	265	250	237	226	208	141	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
26	26	1428	1378.926	244.323	315	412	459	189	19	261	434	459	236	14	407.741	600	531	500	473	451	423	392	362	320	256	150	191.702	257	227	219	211	203	196	187	177	165	149	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	1336	833.595	257.592	237	436	440	188	19	155	289	513	246	108	1136.613	1876	1726	1598	1459	1310	1179	1051	894	720	442	134	148.651	192	174	168	163	157	151	144	137	129	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	1943	1175.875	287.909	388	481	691	310	36	304	446	846	250	60	812.352	20734	913	319	220	190	176	166	157	147	133	105	263.678	3073	293	231	215	202	190	178	167	155	135	102	1	99	1170.642	291.042	0	0	0	9916	0	0	1409	0	0	1	86	1170.780	290.394	0	0	0	10997	0	0	1589	0	0	0	0	0	0
29	29	964	1226.275	294.094	269	299	246	106	29	172	281	303	149	30	165.906	342	190	182	178	174	170	165	160	148	132	107	159.341	211	187	177	171	166	162	157	150	140	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
30	30	1686	1316.338	322.608	333	633	503	161	21	171	492	511	339	130	316.977	6615	371	216	190	181	175	169	160	149	136	110	186.387	1009	215	195	185	178	172	166	159	149	128	102	1	60	1322.166	326.690	0	0	0	2945	0	0	511	0	0	1	53	1322.758	326.049	0	0	0	2264	0	0	572	0	0	0	0	0	0
31	31	1635	1183.533	341.338	349	601	470	166	22	200	441	635	266	64	113.078	129	120	118	116	115	113	112	110	108	106	98	282.264	444	394	368	344	316	286	257	230	196	158	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
32	32	1113	1492.657	348.658	279	346	376	68	24	185	279	372	219	40	298.194	450	406	380	349	325	304	280	256	226	178	118	125.597	154	140	136	133	129	126	123	119	115	110	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
33	33	2320	1579.371	356.631	318	630	707	511	118	359	867	726	302	32	1953.836	26264	3569	744	493	435	401	374	344	314	261	135	332.982	4737	460	170	143	135	130	127	123	119	114	102	1	258	1573.033	352.117	0	0	0	12538	0	0	1539	0	0	1	184	1573.172	351.789	0	0	0	19280	0	0	2290	0	0	0	0	0	0
34	34	1255	1534.688	370.259	282	423	373	134	17	203	488	333	176	29	413.669	2861	480	436	417	402	388	370	349	310	242	130	122.351	257	132	126	124	122	120	119	117	114	110	98	1	30	1532.165	377.311	0	0	0	1652	0	0	165	0	0	1	26	1534.064	377.058	0	0	0	992	0	0	203	0	0	0	0	0	0
35	35	2099	1223.597	375.348	495	802	617	119	29	320	833	658	215	23	112.060	127	119	117	115	114	112	111	109	107	105	98	277.775	424	378	362	345	319	291	259	226	193	148	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
36	36	853	1332.362	369.926	200	245	229	134	31	146	292	253	130	20	150.498	186	172	167	163	159	154	150	143	133	121	102	166.498	217	201	195	189	183	175	164	151	134	117	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	1705	1660.264	380.605	837	521	252	53	18	722	500	313	111	32	115.411	140	124	122	119	117	115	113	111	109	106	97	261.147	432	342	320	301	283	268	251	232	201	165	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
38	38	1530	1422.160	392.124	395	497	401	184	18	349	453	378	246	76	432.430	9498	521	327	283	259	245	227	204	180	149	105	197.001	1742	233	192	180	172	165	158	147	136	120	103	1	52	1428.868	387.361	0	0	0	4315	0	0	691	0	0	1	57	1427.661	388.029	0	0	0	2393	0	0	831	0	0	0	0	0	0
39	39	1743	135.690	410.285	443	609	489	143	25	311	703	509	162	28	646.085	1159	994	867	780	715	649	583	511	418	311	129	107.636	133	116	111	108	107	106	105	104	104	103	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
40	40	1348	86.546	428.974	351	494	401	70	10	281	505	361	158	11	589.751	964	850	777	708	649	589	536	492	433	325	132	105.551	120	110	108	107	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
41	41	1513	537.349	439.191	295	573	416	168	38	303	743	304	109	30	185.753	242	217	210	204	198	192	184	175	165	144	104	160.833	205	187	181	175	169	163	158	151	143	130	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
42	42	823	1215.171	432.098	178	212	193	191	37	187	318	144	115	43	109.102	124	114	113	111	110	109	108	107	106	104	97	282.036	468	375	337	319	307	297	283	259	215	154	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
43	43	853	1920.251	435.631	124	207	260	191	57	83	211	356	150	34	192.866	249	228	222	215	209	201	192	178	164	143	108	122.577	141	133	130	128	126	124	122	118	114	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
44	44	1609	1175.829	452.455	373	424	360	313	116	391	526	409	208	42	112.142	129	119	117	115	114	112	111	109	107	105	95	424.796	773	625	566	517	466	423	393	350	286	206	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
45	45	976	766.740	449.063	455	358	111	17	12	302	415	188	45	12	140.835	183	161	155	151	148	145	140	131	122	114	103	274.894	433	381	356	333	317	305	290	239	151	119	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
46	46	2330	761.547	503.924	541	619	653	415	64	449	840	651	251	99	708.710	6556	994	690	601	538	503	473	443	404	327	155	215.381	1469	253	213	196	186	177	169	162	153	137	106	1	114	760.791	510.596	0	0	0	3470	0	0	827	0	0	1	115	761.251	509.110	0	0	0	2616	0	0	840	0	0	0	0	0	0
47	47	2096	1390.761	506.745	908	688	313	129	28	814	754	382	87	29	116.404	146	129	125	122	118	115	113	110	108	105	99	377.873	708	579	526	477	426	383	331	277	223	171	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
48	48	2113	453.472	510.076	548	881	530	96	14	376	774	667	210	43	116.338	140	123	121	120	118	117	115	114	111	108	100	481.429	839	696	628	574	524	484	444	391	337	276	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
49	49	843	408.512	507.768	259	229	185	139	16	175	262	254	108	27	111.805	128	119	117	115	114	112	110	109	107	104	97	408.492	623	574	542	516	481	446	398	336	262	175	115	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
50	50	2525	331.141	561.898	555	746	787	350	30	487	884	756	289	66	857.183	20623	882	277	195	179	169	161	153	143	127	102	373.857	6287	380	270	253	236	218	201	185	160	131	103	1	149	335.714	570.997	0	0	0	9703	0	0	2375	0	0	1	120	335.222	570.122	0	0	0	9692	0	0	2939	0	0	0	0	0	0
51	51	1704	481.256	553.262	700	522	347	99	9	539	421	402	248	69	116.267	131	123	122	120	118	117	115	113	111	108	99	463.594	661	606	585	564	538	503	464	405	330	243	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
52	52	1243	660.353	572.079	354	490	344	18	7	195	439	425	142	17	366.165	2672	661	443	354	306	276	256	236	215	188	124	177.366	448	224	203	190	180	170	163	156	149	134	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	14	646.634	566.064	0	0	0	1987	0	0	376	0	0	0	0	0	0
53	53	697	1358.104	593.477	132	232	183	116	21	152	187	201	127	20	170.323	207	194	189	186	181	176	170	161	150	139	109	156.806	193	181	175	171	166	160	153	148	139	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
54	54	1038	1145.211	600.787	475	394	114	30	9	386	440	113	62	14	124.041	207	151	140	133	126	120	113	108	106	104	98	232.189	903	411	340	295	242	176	134	116	110	107	97	1	40	1141.045	597.696	0	0	0	177	0	0	668	0	0	1	96	1140.671	596.645	0	0	0	164	0	0	527	0	0	0	0	0	0
55	55	1205	1258.541	604.284	437	447	193	75	36	388	492	183	98	27	149.593	309	184	165	155	151	146	140	134	128	120	101	343.192	1937	474	403	358	327	304	284	255	227	175	116	1	17	1245.818	606.340	0	0	0	271	0	0	1622	0	0	1	39	1246.073	605.991	0	0	0	236	0	0	1321	0	0	0	0	0	0
56	56	580	1104.276	600.182	250	118	148	53	7	180	115	162	91	27	136.576	175	160	155	151	148	141	134	125	115	107	100	334.495	526	476	455	436	416	379	339	245	166	130	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
57	57	2159	1438.902	624.022	412	783	715	193	20	271	605	784	362	86	466.474	8090	480	406	370	338	313	293	276	255	212	121	180.431	1372	197	181	171	164	156	150	144	138	128	104	1	70	1424.229	630.018	0	0	0	3835	0	0	548	0	0	1	63	1425.088	629.284	0	0	0	3828	0	0	752	0	0	0	0	0	0
58	58	1852	1381.004	622.045	465	555	482	296	23	363	465	519	395	76	1196.280	14448	2626	597	354	273	235	210	190	173	152	119	349.082	3853	544	226	191	176	167	160	151	141	130	108	1	227	1378.253	619.935	0	0	0	6968	0	0	1336	0	0	1	173	1378.165	619.722	0	0	0	9763	0	0	1940	0	0	0	0	0	0
59	59	912	1837.910	616.190	203	319	287	77	18	179	285	311	111	14	123.931	155	140	135	132	128	125	121	116	111	107	100	209.539	594	276	253	243	229	213	191	163	138	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	15	1833.544	613.140	0	0	0	142	0	0	512	0	0	0	0	0	0
60	60	1513	561.479	648.003	317	313	498	298	70	239	386	566	205	97	489.836	12368	588	229	180	164	155	148	141	134	122	102	181.157	1173	206	187	173	165	157	149	141	133	123	105	1	73	554.309	635.117	0	0	0	5042	0	0	571	0	0	1	56	554.513	634.862	0	0	0	6409	0	0	680	0	0	0	0	0	0
61	61	1332	511.868	651.379	147	355	513	268	27	153	518	416	190	31	207.516	2884	209	194	187	181	176	170	164	155	143	109	152.420	203	176	169	164	159	154	147	142	136	128	106	1	26	518.377	666.848	0	0	0	1487	0	0	171	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
62	62	1508	945.493	659.691	175	495	597	189	26	107	462	579	285	56	115.367	134	123	120	118	117	115	114	112	110	108	98	196.088	265	238	224	216	207	198	190	180	169	153	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
63	63	1699	1037.159	660.418	321	599	557	178	23	203	571	564	254	63	947.979	14310	1239	897	753	656	584	524	461	406	325	129	161.435	1212	185	152	143	135	130	126	123	119	115	103	1	72	1033.503	660.351	0	0	0	7053	0	0	521	0	0	1	77	1033.277	658.703	0	0	0	3913	0	0	607	0	0	0	0	0	0
64	64	1469	1822.763	669.091	402	641	341	40	15	180	401	441	305	113	151.146	243	171	166	160	155	151	147	143	138	129	109	163.989	215	192	184	177	171	165	159	153	146	134	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
65	65	720	991.618	671.400	188	236	197	68	12	109	205	217	144	35	463.618	721	630	599	562	538	517	471	408	310	191	126	125.681	151	141	138	135	132	128	124	118	111	106	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
66	66	1703	423.604	679.267	182	574	598	276	38	117	447	695	284	131	1284.021	20908	2524	510	282	220	200	186	172	158	140	109	363.018	2839	545	330	285	265	248	231	209	186	169	118	1	151	416.454	671.892	0	0	0	10033	0	0	1358	0	0	1	125	416.682	671.793	0	0	0	12001	0	0	1677	0	0	0	0	0	0
67	67	1195	1865.181	714.238	530	478	135	27	8	386	552	193	35	6	119.864	154	138	132	127	124	120	115	110	106	104	99	164.869	273	224	207	194	182	170	151	127	113	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
68	68	2651	1917.285	723.698	924	992	626	47	12	843	904	691	155	13	446.513	745	573	545	523	500	478	445	399	340	257	129	107.628	125	113	110	109	108	107	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
69	69	1124	402.496	724.581	159	291	363	228	66	184	317	360	192	52	164.585	222	196	189	181	174	168	161	154	140	125	101	227.290	338	299	280	264	252	236	222	200	169	140	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
70	70	2016	126.051	772.395	488	662	489	288	58	467	799	438	241	34	109.672	123	115	113	112	111	110	109	107	106	104	95	200.291	280	240	231	223	216	208	199	187	169	143	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
71	71	1558	511.771	772.932	785	419	212	93	32	866	408	196	56	14	361.847	4703	486	293	260	243	229	212	200	185	162	113	467.858	5312	616	410	381	353	330	305	279	246	199	119	1	72	511.578	780.233	0	0	0	2309	0	0	2709	0	0	1	74	512.052	779.674	0	0	0	2197	0	0	2704	0	0	0	0	0	0
72	72	2253	1401.489	775.876	1364	483	223	108	37	1477	472	185	71	21	210.555	1317	264	218	205	196	189	181	173	165	151	110	762.973	2573	1028	925	860	810	761	708	644	573	472	183	1	51	1387.319	785.591	0	0	0	750	0	0	1645	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
73	73	1987	589.611	773.613	323	572	687	327	32	281	822	583	254	23	220.999	1320	254	243	235	227	217	208	197	182	165	128	240.563	456	297	284	270	255	242	229	216	198	176	132	1	18	601.774	781.667	0	0	0	804	0	0	371	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
74	74	1803	1644.317	789.506	599	513	347	242	71	519	599	402	186	74	123.693	144	132	130	128	126	124	122	120	118	114	105	182.233	259	230	217	205	194	185	175	164	147	126	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
75	75	2112	540.180	805.940	458	558	742	277	30	365	610	784	245	64	3860.016	33761	19233	2941	1001	510	334	264	225	197	160	110	1461.278	15303	4792	946	449	340	302	270	242	209	162	112	1	434	538.457	805.524	0	0	0	17507	0	0	4640	0	0	1	313	538.535	805.337	0	0	0	24677	0	0	7250	0	0	0	0	0	0
