 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	793	75.140	68.819	257	225	205	81	13	192	195	250	120	20	260.718	372	340	328	319	301	283	259	224	181	141	111	282.562	432	398	384	368	342	310	267	214	163	124	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1873	1657.599	93.179	663	789	293	69	28	593	1058	162	24	14	489.890	10378	561	351	314	297	281	260	233	203	167	111	237.484	3210	280	206	185	173	165	159	153	143	125	103	1	68	1661.117	97.026	0	0	0	4748	0	0	0	1531	0	0	0	1	69	1661.184	96.761	0	0	0	4571	0	0	0	1529	0	0	0
3	3	1335	581.078	107.134	209	314	407	331	53	162	387	468	203	89	110.649	126	116	114	113	112	111	110	108	107	105	99	165.479	220	197	189	181	174	166	159	153	147	132	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	753	1886.382	102.509	279	399	52	5	5	214	362	109	40	14	183.248	289	204	197	193	188	183	179	173	167	157	129	146.452	174	160	157	154	151	147	144	141	136	130	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1531	892.208	120.340	237	550	478	207	34	141	470	587	252	44	393.720	588	513	485	455	428	400	378	352	321	251	128	105.176	117	109	107	106	106	105	104	104	103	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2597	788.046	132.141	324	525	947	592	167	236	554	1185	439	134	556.614	12949	524	323	295	277	261	247	233	214	186	120	163.049	1508	164	144	140	135	131	127	124	120	115	102	1	109	776.808	138.291	0	0	0	5852	0	0	0	657	0	0	0	1	108	776.590	136.976	0	0	0	3523	0	0	0	733	0	0	0
7	7	1368	200.484	149.266	457	522	316	43	6	272	510	412	124	29	110.485	124	115	114	113	112	111	109	108	107	105	99	105.360	120	110	108	107	106	105	104	103	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1976	1734.438	180.138	204	480	720	427	107	138	561	877	334	25	1027.518	20111	1474	393	248	205	186	174	166	158	148	115	232.210	1149	298	237	221	207	194	184	175	166	151	110	1	141	1735.713	187.338	0	0	0	9661	0	0	0	661	0	0	0	1	122	1735.851	187.080	0	0	0	11062	0	0	0	709	0	0	0
9	9	1641	685.315	183.606	333	814	393	42	24	314	954	285	37	18	108.646	123	114	112	111	109	109	108	106	106	104	98	138.614	175	157	152	149	145	142	137	132	126	112	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	518	1157.738	173.909	209	74	93	88	49	170	90	119	95	39	115.093	130	123	121	119	117	115	113	111	109	107	99	158.400	207	187	179	172	166	161	157	149	139	123	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
