 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	799	1456.049	78.985	114	174	221	207	68	112	294	227	125	27	112.817	124	118	116	115	114	113	112	111	109	107	99	131.922	162	147	143	139	136	133	130	126	122	114	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1432	138.673	84.400	691	382	233	88	15	561	462	230	132	20	189.140	1619	226	176	168	162	156	150	140	130	117	98	268.349	1229	350	303	284	271	259	241	216	180	140	103	1	56	142.250	80.382	0	0	0	844	0	0	0	795	0	0	0	1	42	142.197	80.087	0	0	0	972	0	0	0	863	0	0	0
3	3	1740	1163.595	93.320	345	672	522	138	28	239	851	381	208	33	116.974	133	124	121	120	118	117	116	114	112	110	100	107.831	126	114	112	110	108	107	106	105	104	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1516	1410.610	89.505	271	522	469	186	36	255	754	366	88	25	116.910	299	121	118	116	115	114	113	111	110	108	101	134.579	174	152	146	143	139	135	132	128	123	116	97	1	34	1418.177	91.852	0	0	0	209	0	0	0	138	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1927	738.145	89.870	532	1144	213	10	11	483	1161	225	24	7	110.413	124	115	114	113	112	110	109	108	107	105	99	283.703	436	382	351	328	307	285	263	249	226	176	112	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1969	527.529	99.676	157	406	733	534	99	118	635	777	340	53	804.932	15072	982	574	503	454	407	376	344	296	233	126	193.909	1323	228	192	180	171	163	155	149	139	126	100	1	87	528.282	99.038	0	0	0	6935	0	0	0	695	0	0	0	1	86	529.125	98.585	0	0	0	6792	0	0	0	732	0	0	0
7	7	1605	670.080	94.577	165	370	604	382	56	85	381	757	260	88	232.260	335	292	274	262	252	240	224	209	189	161	108	174.525	236	211	204	195	188	179	170	159	146	127	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2495	824.625	104.855	323	727	833	485	88	335	1147	684	239	39	115.537	882	117	114	112	111	110	109	108	107	105	97	193.746	352	237	223	213	206	199	190	178	162	141	106	1	24	828.578	110.812	0	0	0	473	0	0	0	276	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1252	1927.988	99.123	146	256	473	290	61	120	303	515	240	55	109.740	121	115	113	112	111	110	109	108	107	105	98	155.003	196	175	170	166	162	158	154	149	140	128	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1344	95.798	112.557	866	278	99	71	18	840	248	199	29	10	161.949	227	198	187	177	169	161	154	148	138	125	104	270.193	459	375	336	308	286	266	249	233	209	165	117	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1557	1067.231	117.041	83	391	590	365	96	79	525	654	212	53	765.430	1200	1045	951	866	815	773	731	660	586	496	185	107.393	123	113	110	109	108	107	106	105	104	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
12	12	1264	981.919	114.381	157	341	394	294	56	134	512	412	163	18	112.450	126	118	116	115	114	112	111	110	109	107	100	136.267	181	154	148	144	141	138	134	130	124	115	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1178	1258.919	115.954	132	334	405	232	55	90	434	382	170	77	268.734	390	349	330	306	282	263	250	237	222	193	124	137.754	172	157	151	147	143	138	134	130	125	118	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1404	457.792	119.940	170	425	470	257	60	137	441	523	189	82	399.882	624	540	493	457	429	400	375	345	312	256	150	105.586	122	111	108	107	106	105	104	103	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1897	1676.038	120.091	195	626	629	331	74	160	622	692	329	60	1465.813	20971	2743	653	450	406	382	356	325	289	227	126	271.040	2377	459	190	164	158	153	147	141	135	125	105	1	198	1674.011	111.965	0	0	0	9939	0	0	0	1148	0	0	0	1	189	1673.625	112.202	0	0	0	10231	0	0	0	1197	0	0	0
16	16	2113	404.850	133.259	242	781	723	286	46	164	824	792	245	41	369.886	564	479	444	417	394	372	352	332	306	261	125	105.699	123	110	108	107	106	105	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
17	17	1500	700.769	134.907	299	445	441	277	25	212	621	394	201	44	535.233	11575	669	331	267	242	221	202	191	177	149	110	180.784	1025	233	189	176	165	159	150	140	123	109	100	1	65	700.396	136.701	0	0	0	5335	0	0	0	320	0	0	0	1	67	700.063	134.208	0	0	0	964	0	0	0	597	0	0	0
18	18	1770	1577.574	138.730	222	630	668	189	29	116	538	755	285	43	1369.196	2109	1849	1752	1669	1591	1480	1333	1185	993	695	195	165.463	214	193	187	182	177	171	164	156	144	126	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
19	19	2186	222.232	146.708	1410	661	27	17	17	1713	395	20	13	11	762.597	14053	991	435	363	334	317	296	268	238	198	134	194.032	1210	231	186	177	169	162	154	146	138	125	103	1	124	231.320	146.875	0	0	0	6403	0	0	0	578	0	0	0	1	117	232.291	146.409	0	0	0	6403	0	0	0	679	0	0	0
20	20	1455	1123.676	137.761	236	445	438	268	35	151	343	501	297	133	116.362	136	123	121	119	118	117	115	114	112	109	101	105.274	120	109	108	106	106	105	104	104	103	102	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
21	21	1758	1894.720	146.639	122	284	732	468	123	128	438	782	303	76	401.189	596	535	505	471	433	403	373	340	314	272	127	103.800	117	107	106	105	104	104	103	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
22	22	2086	127.467	154.783	144	407	840	525	128	135	655	880	300	82	310.015	444	396	375	358	341	322	300	273	243	203	133	202.042	273	245	235	227	218	208	197	182	166	149	113	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
23	23	1363	794.652	150.229	337	328	364	275	35	247	452	362	212	62	114.613	135	120	119	117	116	115	114	112	111	108	101	151.640	194	176	169	165	160	155	150	143	133	119	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
24	24	1844	1623.299	147.477	163	320	678	439	210	122	500	814	293	80	4082.503	31432	19636	3649	1190	627	433	364	322	271	208	127	798.001	6623	2784	712	330	236	204	187	169	156	140	110	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	315	1621.815	144.606	0	0	0	23042	0	0	0	3318	0	0	0
