 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2447	172.127	79.796	573	710	741	351	28	439	995	693	235	36	1201.515	19038	1706	514	376	324	292	263	236	206	172	116	880.608	13592	1464	510	395	348	309	275	243	207	170	106	1	219	173.777	81.317	0	0	0	8431	0	0	5360	0	0	1	189	173.649	80.688	0	0	0	10671	0	0	6506	0	0	0	0	0	0
2	2	1867	1894.765	71.174	447	785	481	105	11	300	822	491	193	30	1477.352	21741	2532	670	594	564	538	502	464	419	311	115	314.603	4011	565	176	141	136	132	129	126	121	114	101	1	144	1898.349	65.636	0	0	0	10974	0	0	2004	0	0	1	159	1898.555	65.792	0	0	0	9888	0	0	1808	0	0	0	0	0	0
3	3	2427	301.336	90.306	673	831	704	166	20	509	887	646	283	52	212.577	326	273	254	241	231	223	213	193	163	133	100	107.785	353	111	109	107	106	105	104	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	3164	972.712	89.797	783	911	847	522	44	669	1204	843	347	44	242.170	349	310	296	281	265	249	233	216	191	160	100	236.651	357	314	296	279	258	237	218	200	180	155	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	766	479.383	78.970	96	159	282	168	41	46	140	354	178	34	189.008	262	223	212	203	196	189	183	176	169	156	116	119.709	141	130	126	124	121	119	118	116	113	111	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1865	1604.186	95.281	306	526	609	363	18	169	368	882	263	151	231.780	352	309	290	270	252	232	213	195	175	156	110	126.537	163	145	140	135	131	126	122	118	113	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	2072	229.203	99.177	304	558	830	320	23	222	575	877	304	55	612.375	951	856	803	758	708	652	584	501	418	298	133	115.874	142	126	123	120	118	116	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1741	1150.047	96.871	288	600	551	227	41	238	706	466	238	56	108.724	126	114	112	111	110	109	108	106	105	103	98	135.335	165	151	147	143	140	137	134	130	124	116	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1616	519.941	97.400	213	367	632	316	49	129	497	707	213	36	210.819	290	261	250	239	227	215	204	192	178	150	102	187.835	261	234	223	213	203	192	180	170	154	132	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1943	361.281	106.676	311	687	644	228	35	267	874	556	186	33	501.161	831	717	652	602	566	524	478	429	357	221	119	105.354	129	111	107	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	1	136	365.092	96.226	0	0	0	689	0	0	117	0	0	0	0	0	0
11	11	1508	644.094	98.358	333	462	356	278	58	291	449	382	250	106	118.840	140	129	126	124	122	120	118	115	112	106	97	141.918	182	165	160	155	150	145	140	134	123	110	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	1600	1415.034	98.720	276	608	543	129	8	169	636	521	205	39	2010.068	22130	3612	1449	1181	1053	950	855	742	626	397	147	369.746	4872	662	236	169	155	148	141	135	127	114	100	1	148	1410.910	95.244	0	0	0	11546	0	0	2024	0	0	1	134	1410.988	95.236	0	0	0	12678	0	0	2194	0	0	0	0	0	0
13	13	1853	109.525	107.578	226	466	650	389	93	205	731	589	247	42	774.311	1344	1066	980	923	857	785	722	648	574	450	174	106.488	124	111	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
