 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1916	1361.873	89.033	562	789	455	53	16	429	742	546	131	38	116.203	170	126	121	118	116	115	113	111	109	107	98	121.624	193	143	130	124	121	118	116	113	110	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	1	64	1362.541	94.524	0	0	0	137	0	0	169	0	0	0	0
2	2	1649	261.591	81.163	145	415	556	440	63	126	613	605	247	27	902.876	9560	1109	889	803	754	710	670	625	551	450	214	112.200	254	118	113	111	110	108	107	106	105	104	98	1	54	272.729	69.827	0	0	0	5295	0	0	0	177	0	0	0	1	67	271.019	68.712	0	0	0	2362	0	0	177	0	0	0	0
3	3	1498	1002.929	84.666	294	530	416	196	39	267	788	306	89	17	984.471	16895	1586	448	310	266	247	232	216	196	162	113	173.236	1407	236	141	127	121	118	115	113	110	107	97	1	112	995.856	80.382	0	0	0	8227	0	0	0	684	0	0	0	1	104	995.694	79.928	0	0	0	8289	0	0	733	0	0	0	0
4	4	1251	1678.130	85.498	158	380	387	256	50	161	467	366	174	63	144.456	175	161	155	152	149	146	143	140	135	125	103	159.630	198	181	176	172	168	163	159	154	143	128	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1599	157.637	88.038	270	621	501	160	13	110	450	586	339	90	968.536	17441	1184	425	334	306	292	276	264	247	216	120	158.639	1332	175	130	123	120	118	116	113	111	108	99	1	121	167.074	79.114	0	0	0	8429	0	0	0	680	0	0	0	1	125	166.669	78.741	0	0	0	7125	0	0	648	0	0	0	0
6	6	1666	678.697	94.930	162	447	636	334	51	197	791	442	198	19	201.852	259	228	222	218	213	208	203	194	182	163	117	197.400	258	235	224	216	208	200	193	184	172	154	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1947	1737.138	92.778	209	663	650	353	33	167	635	758	283	69	214.162	3689	216	171	162	157	152	148	143	138	130	108	173.975	423	208	199	190	180	170	160	153	147	135	102	1	54	1728.479	104.446	0	0	0	1584	0	0	0	241	0	0	0	1	21	1728.912	101.430	0	0	0	691	0	0	366	0	0	0	0
8	8	680	1137.214	87.899	60	178	211	183	36	34	176	269	168	19	147.715	182	166	160	155	152	148	144	140	136	130	107	120.925	140	129	127	125	123	121	119	117	115	112	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1545	203.868	101.954	227	491	558	212	31	195	608	569	140	10	253.348	375	325	303	288	274	260	244	225	202	170	114	114.972	135	124	121	119	117	115	113	111	109	106	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	526	1786.177	89.429	124	145	122	85	42	140	116	171	78	13	135.852	159	148	143	141	138	136	133	131	128	125	111	155.770	184	173	167	163	159	156	153	149	145	140	118	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
