 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1237	1208.617	70.756	181	205	350	304	176	150	306	464	234	51	114.473	130	122	120	118	116	115	113	111	109	107	94	245.608	351	323	303	284	265	245	225	210	192	172	120	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
2	2	1482	865.480	94.268	960	327	118	52	14	1038	272	104	40	10	178.422	714	289	197	163	151	144	139	133	126	120	105	481.113	1783	764	585	523	471	430	395	364	319	259	128	4	21	868.562	91.697	31	850.606	94.297	356	0	403	0	765	0	810	0	1	19	872.486	106.599	0	0.000	0.000	418	0	0	0	1355	0	0	0
3	3	1468	1200.059	117.862	389	396	309	294	48	352	596	299	168	21	114.700	133	123	120	118	117	115	113	111	109	106	96	220.572	332	291	276	261	246	230	213	200	161	119	103	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
4	4	926	879.911	144.034	579	169	105	54	12	551	194	124	31	12	237.730	2330	344	194	170	161	156	150	143	134	124	105	628.893	4060	869	677	617	578	552	504	446	355	239	138	1	59	878.761	149.777	0	0.000	0.000	1169	0	0	0	2136	0	0	0	1	41	878.402	149.324	0	0.000	0.000	1320	0	0	0	2744	0	0	0
5	5	1374	1516.761	165.065	210	414	504	194	23	155	498	417	216	58	219.409	306	274	261	248	238	225	211	196	178	153	107	151.605	195	178	171	165	160	152	145	139	132	123	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
6	6	1788	91.563	185.173	96	330	690	519	123	125	703	617	271	30	861.917	1323	1162	1096	1031	982	928	837	734	607	467	215	167.812	223	198	191	185	177	171	164	154	143	132	109	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
7	7	2162	1494.120	210.345	379	639	563	459	86	318	739	676	333	49	671.643	12674	833	339	299	282	270	258	240	208	168	115	220.569	1967	256	192	181	174	166	157	147	139	125	100	1	131	1507.901	205.619	0	0.000	0.000	5772	0	0	0	954	0	0	0	1	120	1508.098	205.244	0	0.000	0.000	6071	0	0	0	989	0	0	0
8	8	1944	1075.381	282.183	279	598	583	342	88	310	867	484	220	19	118.254	137	126	123	122	120	118	117	115	113	110	102	144.013	181	162	157	153	149	144	140	136	131	125	105	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
9	9	1284	1127.768	288.226	115	312	347	316	165	155	498	314	232	57	115.556	132	122	120	118	117	115	114	113	111	109	102	142.238	171	159	154	150	147	142	138	134	131	126	110	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
10	10	1409	706.297	359.840	166	355	497	304	54	149	364	600	231	39	812.700	1105	1028	994	960	916	872	815	737	638	495	208	132.101	167	149	143	138	134	131	128	126	122	116	106	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0.000	0.000	0	0	0	0	0	0	0	0
