 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1412	1761.201	76.198	197	387	395	333	74	202	495	471	196	20	414.999	622	545	512	484	460	437	411	379	316	224	133	128.057	162	145	139	135	132	129	126	122	116	109	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1302	1003.860	75.228	172	375	383	289	58	143	472	399	205	54	157.262	1542	158	144	140	137	135	132	129	125	119	103	172.455	226	199	192	187	181	176	171	163	153	139	114	1	36	1012.912	62.133	0	0	0	705	0	0	0	173	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	2041	947.801	87.283	276	585	594	481	63	218	863	591	280	53	814.531	18428	846	416	367	350	334	309	273	227	173	109	297.015	4375	347	212	199	191	184	173	160	144	126	105	1	102	952.585	91.425	0	0	0	8071	0	0	0	2032	0	0	0	1	102	952.811	91.097	0	0	0	8071	0	0	0	2032	0	0	0
4	4	1426	1620.873	83.432	175	293	469	320	131	152	420	556	216	63	688.985	1092	1001	941	889	831	763	664	570	425	217	117	202.497	294	263	252	242	231	215	198	175	145	115	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1105	1805.662	85.824	126	267	348	284	55	113	354	435	150	25	298.423	476	405	375	354	334	309	285	254	219	166	111	140.075	182	167	160	153	147	141	135	129	120	110	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1130	1708.946	91.309	193	397	350	150	17	142	353	409	184	24	244.113	373	322	301	282	267	250	231	210	186	158	112	151.526	202	180	173	166	159	153	146	139	130	120	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1816	1907.371	97.174	519	510	452	238	69	469	635	462	174	46	107.677	124	113	111	110	109	107	106	105	104	103	97	109.755	135	120	115	112	110	108	107	106	105	103	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1499	503.999	102.086	306	551	405	198	19	217	620	414	176	38	260.154	375	342	326	311	295	274	247	221	189	156	108	185.374	265	238	230	221	209	194	177	160	137	113	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1967	1558.110	105.567	280	536	707	388	13	194	509	659	451	114	115.110	131	122	120	118	117	115	114	112	110	108	98	181.294	269	230	214	199	189	182	175	165	150	130	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1381	1234.399	103.346	268	381	344	300	62	238	390	456	209	58	302.812	494	430	389	357	332	310	288	260	217	154	107	105.293	125	111	108	106	105	104	104	103	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
