 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2099	850.396	82.452	261	653	669	427	57	165	623	849	299	129	124.280	149	135	132	130	127	125	123	120	116	112	99	206.607	298	255	243	232	221	209	199	185	170	151	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1116	1473.283	75.777	125	213	379	263	113	112	361	362	189	67	471.503	755	658	601	550	507	479	445	406	347	277	142	145.897	185	166	160	155	151	146	142	137	132	125	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
3	3	1960	1251.475	83.313	252	501	662	379	112	243	764	578	290	53	1335.272	10120	1916	1784	1638	1498	1353	1200	1007	799	561	178	168.171	670	207	198	189	176	166	156	146	137	124	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1791	341.437	94.920	243	541	596	304	65	228	665	609	213	33	884.633	1545	1282	1142	1054	972	904	844	765	648	413	148	110.753	129	116	114	113	111	110	109	108	107	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1307	81.427	95.331	189	282	398	303	114	154	410	445	229	34	330.512	541	447	403	376	350	328	309	287	263	211	123	369.137	611	520	475	433	389	361	334	306	277	222	131	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1370	1513.587	104.264	221	251	408	312	160	193	477	449	206	18	874.694	1391	1267	1154	1075	996	918	803	717	618	434	162	114.621	135	124	120	118	116	114	112	110	109	107	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	1527	1682.850	106.506	215	378	526	342	44	181	567	468	223	54	968.940	1651	1384	1238	1152	1085	1026	947	850	686	439	152	105.269	121	111	108	107	106	105	104	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2843	224.415	117.225	411	731	1056	472	110	369	1100	1001	279	49	443.347	2525	556	501	475	453	432	414	386	320	243	119	276.547	1022	345	321	307	294	279	262	244	218	173	105	1	50	230.644	115.218	0	0	0	1684	0	0	0	700	0	0	0	1	28	230.347	114.611	0	0	0	1819	0	0	0	826	0	0	0
9	9	1712	1917.008	125.665	258	453	497	386	85	193	542	565	321	59	648.177	9399	769	630	559	515	474	428	374	270	173	113	185.360	945	218	192	184	179	172	165	154	136	115	100	1	65	1911.175	128.047	0	0	0	4509	0	0	0	474	0	0	0	1	70	1911.552	126.475	0	0	0	2125	0	0	0	556	0	0	0
10	10	1339	624.319	123.983	216	368	441	220	66	241	517	432	112	17	124.400	151	134	131	129	128	126	124	121	117	112	101	112.034	154	124	118	114	111	110	108	107	106	104	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
