 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	2213	1333.663	82.314	283	498	747	466	168	242	680	842	295	109	121.794	145	132	129	127	125	122	120	118	114	110	100	384.731	625	511	483	457	426	395	365	332	282	223	136	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1992	1064.106	91.530	130	543	818	398	56	106	473	928	329	120	585.953	12783	677	365	300	270	251	225	201	186	161	107	222.326	1517	286	237	214	200	185	167	154	143	130	106	1	92	1062.812	100.718	0	0	0	5871	0	0	0	830	0	0	0	1	89	1062.514	100.359	0	0	0	5872	0	0	0	848	0	0	0
3	3	2533	704.957	89.343	506	648	822	451	67	467	1096	642	245	39	171.849	238	211	202	195	187	176	166	155	140	121	101	104.424	122	110	107	105	104	104	103	102	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2106	238.664	92.218	364	421	726	407	160	343	839	625	219	35	114.639	139	122	120	118	117	115	113	112	109	106	97	103.115	118	108	105	104	103	103	102	101	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1897	880.871	93.755	172	301	778	486	137	216	420	830	274	120	266.219	403	338	313	298	285	272	259	245	220	181	110	208.583	298	257	244	233	224	214	204	193	176	142	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	2141	1559.638	79.579	405	743	647	265	40	390	1080	501	114	17	1291.496	21381	2333	580	382	337	310	293	272	231	167	104	980.539	12751	1637	630	518	476	449	421	373	279	186	107	1	176	1560.191	73.283	0	0	0	10551	0	0	0	6025	0	0	0	1	179	1559.536	73.043	0	0	0	10091	0	0	0	5933	0	0	0
7	7	1443	1612.131	87.614	366	370	356	260	65	290	454	375	229	73	331.423	532	470	436	408	381	355	322	278	209	144	105	443.908	804	683	634	588	543	503	431	313	182	127	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	2257	1825.536	95.624	586	702	635	258	38	705	1097	382	40	7	113.955	139	122	120	118	116	115	113	110	108	105	90	197.483	308	270	252	231	214	198	182	165	147	121	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1595	789.458	96.844	168	316	504	396	185	196	523	528	269	49	575.722	8798	688	533	478	437	399	359	325	295	255	136	143.561	716	165	148	138	132	127	123	119	116	112	98	1	54	784.502	92.611	0	0	0	4054	0	0	0	338	0	0	0	1	61	785.151	91.471	0	0	0	2351	0	0	0	394	0	0	0
10	10	1134	1164.819	93.771	588	206	171	109	43	435	254	195	196	35	261.151	404	346	329	310	294	278	254	220	185	153	116	209.038	316	265	255	242	231	219	202	181	158	135	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
