 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1511	1492.515	76.361	300	570	443	137	42	263	695	362	132	32	367.171	6971	417	278	263	249	233	211	190	170	141	100	215.334	687	284	262	245	230	210	193	173	154	135	100	1	55	1501.803	83.384	0	0	0	2660	0	0	368	0	0	1	26	1502.775	82.423	0	0	0	3651	0	0	547	0	0	0	0	0	0
2	2	1565	292.120	92.302	257	418	449	352	61	233	585	425	238	61	107.867	120	113	111	110	109	108	107	106	104	103	97	121.765	163	142	132	126	123	120	118	114	110	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1775	984.628	99.435	190	436	609	391	117	181	571	636	244	104	984.672	16695	1160	685	595	538	492	453	422	367	293	138	172.200	1307	199	154	147	142	138	134	129	124	117	102	1	94	984.937	106.548	0	0	0	7747	0	0	627	0	0	1	89	984.769	105.736	0	0	0	7634	0	0	667	0	0	0	0	0	0
4	4	1581	342.620	106.560	411	795	287	40	21	452	926	147	22	14	119.036	220	134	120	117	115	114	112	110	109	106	99	124.300	170	144	136	131	126	122	119	116	113	108	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1395	1526.710	109.989	246	517	427	135	44	266	566	391	122	26	301.973	2022	376	334	310	291	274	258	242	228	208	122	251.913	497	323	303	287	268	250	231	216	202	182	122	1	32	1520.597	102.371	0	0	0	1071	0	0	326	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	997	441.449	119.792	270	185	214	219	95	186	220	259	245	70	106.604	129	113	111	108	107	106	105	103	102	101	94	252.021	496	402	356	313	276	244	213	184	144	114	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1472	1481.944	126.569	198	339	488	338	91	132	404	617	220	66	274.226	406	360	343	329	313	293	272	243	201	146	103	255.500	407	359	333	313	292	269	242	209	167	124	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1447	1626.455	128.956	333	329	308	316	127	303	469	335	246	60	109.301	125	116	114	112	111	109	108	106	105	103	98	253.413	395	348	329	307	285	264	240	212	179	135	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1963	1100.460	132.537	315	397	745	385	82	302	600	692	250	65	791.896	19750	947	310	208	177	165	157	149	139	125	101	359.716	4319	451	328	299	278	258	240	220	189	133	102	1	105	1104.399	125.267	0	0	0	8553	0	0	1559	0	0	1	88	1104.255	123.596	0	0	0	4430	0	0	2167	0	0	0	0	0	0
10	10	1976	947.090	151.801	299	701	561	289	87	291	895	540	179	32	116.302	135	123	121	119	118	116	115	113	112	109	102	254.785	349	319	309	297	282	263	244	222	198	173	128	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
