 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2252	1547.963	89.150	1371	707	106	25	21	1253	755	135	51	18	610.012	14872	690	312	252	228	209	189	166	146	135	115	217.672	2889	250	167	158	150	142	133	125	119	113	102	1	105	1552.222	88.985	0	0	0	6527	0	0	1343	0	0	1	108	1551.630	88.122	0	0	0	5424	0	0	1327	0	0	0	0	0	0
2	2	1693	610.168	82.338	161	484	660	313	43	156	569	669	220	45	1048.434	7119	1348	1179	1088	983	923	880	825	743	592	271	163.178	667	187	172	164	156	151	147	141	134	127	106	1	41	608.234	87.792	0	0	0	4467	0	0	394	0	0	1	54	607.230	88.779	0	0	0	3336	0	0	413	0	0	0	0	0	0
3	3	1546	681.210	92.557	168	497	540	265	45	115	382	672	262	90	120.976	136	127	125	124	122	121	120	119	117	115	106	148.860	193	174	168	162	156	150	144	137	131	121	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	2134	1222.416	98.413	338	719	639	348	49	441	826	668	136	25	1805.166	2984	2645	2459	2299	2083	1813	1653	1437	1154	841	342	108.713	124	114	112	111	109	108	108	107	105	104	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1887	852.489	103.475	390	690	508	213	46	335	812	501	168	34	129.753	151	140	137	135	133	131	129	126	123	118	104	111.903	129	118	116	114	113	112	111	109	108	106	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	1314	731.362	102.372	116	363	410	311	83	154	516	401	178	39	556.170	841	711	671	636	607	565	521	480	447	381	216	132.911	162	148	144	139	135	132	129	126	123	119	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1728	1401.730	112.368	179	462	624	336	90	173	633	641	212	37	133.955	192	147	141	137	135	132	130	128	125	122	107	171.465	235	204	192	182	175	170	165	160	154	143	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1273	1707.753	119.278	100	418	447	240	37	110	624	381	109	20	595.362	833	732	693	665	638	611	582	554	511	424	212	107.947	123	114	111	110	108	107	106	106	105	103	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1679	644.340	126.888	292	527	519	269	28	239	619	499	246	45	1173.534	6190	1503	1382	1332	1272	1207	1108	962	764	529	207	159.413	638	177	167	162	158	154	150	142	133	122	104	1	19	640.265	128.712	0	0	0	4665	0	0	478	0	0	1	43	639.704	128.989	0	0	0	3859	0	0	422	0	0	0	0	0	0
10	10	1389	590.113	131.083	237	368	390	313	66	207	399	399	307	60	1019.660	1711	1399	1314	1250	1165	1073	997	901	765	484	165	146.368	285	169	162	156	150	146	143	138	131	121	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1648	1749.570	132.524	235	535	580	241	30	204	725	515	133	26	253.684	5193	262	173	163	158	155	151	147	142	136	115	151.206	687	162	153	149	145	142	139	136	132	127	110	1	54	1750.541	127.379	0	0	0	2090	0	0	350	0	0	1	39	1750.306	127.055	0	0	0	2727	0	0	405	0	0	0	0	0	0
