 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1799	1622.351	79.031	128	402	761	362	104	129	665	683	224	60	511.211	906	792	710	630	557	486	422	370	335	287	142	104.426	118	108	107	106	105	104	103	103	102	101	90	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1615	465.502	82.730	103	259	659	418	145	104	351	792	236	100	779.768	11101	962	621	542	511	484	458	424	368	290	143	132.589	647	150	125	121	118	115	113	111	109	105	98	1	80	461.789	92.226	0	0	0	5534	0	0	0	290	0	0	0	1	92	460.331	92.938	0	0	0	3066	0	0	0	358	0	0	0
3	3	801	771.008	77.854	48	262	264	160	47	40	194	328	176	50	1116.672	1611	1458	1365	1276	1218	1162	1089	1023	890	736	233	123.850	147	134	131	129	127	124	122	119	116	112	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	1943	1144.291	91.985	116	416	793	449	141	116	378	996	253	158	2253.381	3810	3381	3088	2846	2632	2386	2081	1728	1374	948	387	120.449	152	133	129	126	124	120	118	114	111	107	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1829	632.744	95.337	369	546	533	304	44	317	714	513	221	28	1286.654	15213	1909	1273	1089	921	822	725	644	473	281	123	135.354	736	156	125	120	116	114	111	109	106	104	97	1	98	636.650	86.983	0	0	0	8262	0	0	0	415	0	0	0	1	110	636.437	87.140	0	0	0	7085	0	0	0	392	0	0	0
6	6	1798	515.660	94.073	235	523	630	342	32	186	917	489	158	17	403.714	3239	499	461	435	407	378	354	326	287	216	130	112.547	246	121	117	115	113	111	109	107	105	103	96	1	32	519.815	85.778	0	0	0	1778	0	0	0	164	0	0	0	1	33	519.423	84.031	0	0	0	823	0	0	0	171	0	0	0
7	7	1155	1867.830	93.541	94	203	405	260	174	99	408	412	182	20	109.392	123	115	113	112	111	109	108	107	106	104	97	160.421	206	186	180	173	168	163	157	150	142	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	1801	967.571	104.377	262	389	633	370	125	237	410	757	315	53	1550.961	2777	2240	2077	1946	1761	1640	1495	1289	1001	643	241	106.496	132	111	109	108	107	106	105	104	104	103	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	1937	405.932	110.338	216	545	727	345	61	229	888	502	260	27	1427.450	2396	2096	1901	1713	1552	1429	1323	1209	1038	712	202	103.782	113	107	106	105	104	104	103	103	102	101	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1995	234.241	115.495	108	425	848	442	139	86	637	882	263	87	616.401	1032	894	828	746	669	597	539	490	438	364	134	121.892	149	134	130	127	124	121	119	117	114	111	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1769	793.209	118.407	121	395	740	395	80	113	544	785	256	42	1819.231	19290	2530	1823	1631	1456	1265	1098	954	865	687	220	172.573	1598	200	143	134	128	124	121	117	115	111	99	1	89	798.026	121.648	0	0	0	9704	0	0	0	777	0	0	0	1	100	798.659	121.517	0	0	0	9440	0	0	0	777	0	0	0
12	12	2021	1192.306	119.045	289	460	678	469	91	245	542	798	281	111	1638.986	3104	2610	2291	2073	1845	1623	1433	1235	974	651	187	114.835	141	126	122	119	117	115	112	110	107	105	99	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1972	907.793	120.410	256	410	673	416	170	275	712	598	286	56	728.236	1230	1012	927	879	827	753	687	640	534	365	131	106.012	121	111	109	108	106	105	105	104	103	102	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1784	171.106	126.529	544	525	466	199	23	358	612	551	193	38	118.275	137	127	124	122	120	118	117	115	112	110	102	438.535	647	571	547	529	503	470	432	387	323	241	127	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	681	475.437	125.936	148	138	177	159	54	133	131	230	127	42	373.110	577	506	475	453	424	393	355	313	261	206	133	110.477	124	118	115	114	112	111	109	107	106	104	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
16	16	1994	1061.521	130.951	292	667	509	347	146	330	795	525	215	75	525.035	11638	561	290	256	241	226	211	195	181	165	121	298.535	2618	369	287	268	254	241	227	208	184	158	107	1	86	1067.034	128.449	0	0	0	5541	0	0	0	987	0	0	0	1	86	1068.005	126.417	0	0	0	2088	0	0	0	1441	0	0	0
17	17	1574	359.226	133.195	390	430	391	269	68	361	389	525	212	60	895.244	1569	1347	1201	1057	950	850	780	719	637	523	154	105.812	122	113	109	107	106	105	104	103	102	102	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
