 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	1657	1384.226	76.177	1191	373	42	18	14	1338	241	34	11	12	368.961	6100	346	311	291	276	263	250	239	224	194	114	150.168	679	160	152	147	144	141	137	134	130	124	105	1	49	1400.711	72.274	0	0	0	2951	0	0	403	0	0	1	49	1400.921	71.416	0	0	0	2016	0	0	420	0	0	0	0	0	0
2	2	998	1438.815	77.854	136	269	314	179	84	88	355	320	158	60	263.742	360	316	300	288	277	268	257	245	232	205	119	140.481	168	156	151	148	145	141	138	135	130	123	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	1304	1702.073	105.380	250	435	375	192	26	228	553	332	137	25	127.090	146	136	133	131	130	128	126	124	121	117	103	125.088	143	135	132	130	127	125	123	121	119	115	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1315	349.817	112.423	835	336	73	30	23	757	371	103	52	19	978.748	1547	1361	1266	1183	1090	1010	931	829	725	515	173	106.565	119	111	109	108	107	106	106	105	104	103	94	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	1430	1912.555	119.176	217	306	413	360	105	194	418	490	264	37	212.517	313	274	256	242	228	216	205	195	174	133	106	121.824	147	136	132	128	126	123	120	116	111	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
6	6	702	283.251	132.126	195	171	225	81	18	124	187	246	118	17	122.415	154	129	127	125	124	122	121	120	118	115	104	164.855	204	189	184	179	175	170	165	157	147	130	107	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1524	1675.845	144.548	219	441	512	258	64	189	583	462	208	58	215.721	298	249	237	230	223	217	210	202	196	184	122	269.402	368	316	302	292	282	272	262	253	242	219	140	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	1370	1169.918	155.239	237	568	399	116	24	225	599	358	126	38	148.085	186	166	160	156	152	148	145	141	137	130	110	117.704	144	130	126	121	118	116	114	112	110	108	102	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
9	9	1489	1725.704	156.580	296	711	366	64	27	364	906	150	29	14	127.000	145	135	133	131	129	128	126	124	122	118	104	124.254	144	133	130	129	127	125	123	121	118	114	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	1648	541.653	152.536	381	500	399	253	85	322	444	513	245	91	673.422	1245	977	848	778	725	673	610	543	471	401	205	133.697	174	150	144	139	136	133	130	128	125	119	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
