 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean	f1_inGFP_toGFPmean	f1_inGFP_toRFPmean	f1_inRFP_toGFPmean	f1_inRFP_toRFPmean
1	1	2056	1842.894	84.496	239	472	725	477	110	182	569	791	383	84	656.615	11761	813	388	352	310	274	252	232	208	183	112	207.715	1368	249	215	198	180	167	158	150	141	129	102	1	119	1845.922	93.617	0	0	0	5217	0	0	685	0	0	1	109	1845.823	93.488	0	0	0	5673	0	0	740	0	0	0	0	0	0
2	2	2116	645.326	80.074	407	407	696	453	103	342	702	691	268	68	712.961	1263	1061	1006	943	872	802	703	598	364	161	105	145.830	213	183	175	168	161	152	142	120	106	103	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
3	3	2085	240.291	92.790	869	1104	45	18	14	779	1183	47	21	12	210.680	369	282	259	238	223	212	198	182	164	139	104	103.540	113	107	106	105	104	103	103	102	101	100	93	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
4	4	1367	117.388	99.313	219	366	502	207	48	119	298	546	291	88	325.030	3308	368	311	291	280	270	258	245	223	191	122	238.092	519	285	267	256	247	240	231	218	198	173	120	1	42	111.420	100.001	0	0	0	1732	0	0	411	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
5	5	2005	171.054	109.128	413	430	661	373	96	325	731	678	209	16	610.145	13411	767	324	251	235	223	211	186	166	144	106	263.737	1836	335	270	254	239	224	209	188	165	135	101	1	100	180.772	111.819	0	0	0	6016	0	0	1026	0	0	1	95	180.511	111.757	0	0	0	6082	0	0	1039	0	0	0	0	0	0
6	6	2046	952.484	112.950	331	447	680	477	81	282	488	821	326	102	304.709	466	414	391	366	340	315	290	255	216	175	118	182.946	254	228	218	209	198	187	175	162	146	131	106	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
7	7	1355	299.606	111.656	448	522	320	28	13	489	613	213	10	8	214.886	292	257	246	237	230	221	212	201	186	161	106	104.483	113	108	106	106	105	104	104	103	102	101	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
8	8	2250	525.248	113.670	350	537	833	428	65	365	863	695	260	19	803.510	5468	1111	1040	969	910	834	762	652	496	321	131	187.934	871	231	217	207	198	188	177	163	146	127	101	1	26	545.409	96.211	0	0	0	3429	0	0	635	0	0	1	33	544.899	96.524	0	0	0	3198	0	0	549	0	0	0	0	0	0
9	9	1139	1358.036	113.228	162	357	396	191	13	106	330	435	210	40	109.141	122	114	112	111	110	109	108	107	106	104	99	138.244	171	157	152	148	145	139	135	130	124	117	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
10	10	3530	1490.321	129.405	761	850	1236	549	62	666	1206	1156	363	71	122.492	145	133	131	128	127	124	122	118	114	108	98	747.467	1237	1108	1036	954	880	798	710	621	458	252	116	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
11	11	1933	1121.395	125.930	280	407	679	475	59	245	729	665	219	28	111.218	125	117	115	114	113	111	110	109	107	105	99	154.876	205	184	177	171	165	159	152	144	133	115	98	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
12	12	916	372.949	131.007	70	157	385	245	43	46	147	431	244	36	120.003	143	132	128	125	123	121	118	115	112	107	99	426.578	628	581	546	507	472	439	402	364	318	249	138	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
13	13	1547	1845.727	133.138	184	403	508	331	69	140	433	603	246	89	243.603	365	312	296	281	269	254	237	218	192	146	108	103.425	112	106	105	105	104	103	103	102	102	101	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
14	14	2138	259.560	149.239	418	1088	563	32	8	401	1267	390	28	6	184.053	278	236	221	208	196	185	173	162	148	124	101	104.030	116	108	106	105	105	104	103	102	102	101	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
15	15	1908	838.804	148.570	358	631	578	283	29	266	649	651	266	37	1214.801	13299	1732	1190	1067	935	829	748	665	524	330	122	162.309	923	188	159	149	143	138	133	129	121	111	98	1	101	832.266	152.238	0	0	0	6756	0	0	519	0	0	1	105	832.381	152.313	0	0	0	6741	0	0	502	0	0	0	0	0	0
16	16	1528	1323.621	148.319	190	392	493	337	85	141	491	560	221	66	110.394	123	116	114	113	112	110	109	108	107	105	98	132.307	167	153	147	141	136	132	128	123	120	112	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
17	17	2211	142.727	156.399	390	548	780	393	65	332	786	769	265	31	115.761	144	124	121	120	118	116	114	112	110	106	100	181.770	277	234	217	203	191	180	168	159	149	131	101	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0
