 	cell	area	x	y	BFI_lev_b1	BFI_lev_b2	BFI_lev_b3	BFI_lev_b4	BFI_lev_b5	BFO_lev_b1	BFO_lev_b2	BFO_lev_b3	BFO_lev_b4	BFO_lev_b5	GFP_int_mean	GFP_int_b0	GFP_int_b1	GFP_int_b2	GFP_int_b3	GFP_int_b4	GFP_int_b5	GFP_int_b6	GFP_int_b7	GFP_int_b8	GFP_int_b9	GFP_int_b10	RFP_int_mean	RFP_int_b0	RFP_int_b1	RFP_int_b2	RFP_int_b3	RFP_int_b4	RFP_int_b5	RFP_int_b6	RFP_int_b7	RFP_int_b8	RFP_int_b9	RFP_int_b10	inGFPnfoci	f1_inGFParea	f1_inGFPx	f1_inGFPy	f2_inGFParea	f2_inGFPx	f2_inGFPy	f1_inGFP_toGFPmed	f1_inGFP_toGFPmean	f2_inGFP_toGFPmed	f2_inGFP_toGFPmean	f1_inGFP_toRFPmed	f1_inGFP_toRFPmean	f2_inGFP_toRFPmed	f2_inGFP_toRFPmean	inRFPnfoci	f1_inRFParea	f1_inRFPx	f1_inRFPy	f2_inRFParea	f2_inRFPx	f2_inRFPy	f1_inRFP_toGFPmed	f1_inRFP_toGFPmean	f2_inRFP_toGFPmed	f2_inRFP_toGFPmean	f1_inRFP_toRFPmed	f1_inRFP_toRFPmean	f2_inRFP_toRFPmed	f2_inRFP_toRFPmean
1	1	1212	855.447	71.369	171	267	339	306	110	105	291	444	239	109	124.450	148	135	132	130	128	125	123	120	116	111	101	103.308	115	107	105	104	104	103	102	102	101	100	95	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
2	2	1716	367.237	91.543	233	470	521	399	66	182	450	596	368	96	274.599	4838	275	201	192	186	180	174	169	162	150	107	135.521	571	141	134	130	128	125	123	120	118	114	95	1	58	375.274	100.749	0	0	0	2156	0	0	0	270	0	0	0	1	67	376.215	100.423	0	0	0	1905	0	0	0	318	0	0	0
3	3	956	413.768	82.025	378	364	149	26	21	364	459	89	19	9	116.241	137	123	121	119	118	116	115	113	111	109	102	212.272	306	274	258	243	231	215	198	186	166	148	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
4	4	2372	1183.618	91.573	383	553	826	388	185	325	998	664	313	26	193.851	259	236	227	219	209	198	187	174	160	145	106	284.807	427	383	364	338	317	289	263	237	209	182	114	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
5	5	1192	1334.808	90.934	192	441	320	168	43	146	482	318	188	40	122.338	143	132	129	126	124	123	121	118	116	113	101	106.646	122	113	110	108	107	106	105	104	103	102	96	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
6	6	1070	278.668	95.867	129	277	331	221	95	93	370	384	141	50	115.406	130	122	120	118	117	116	114	113	111	108	100	156.187	205	183	174	167	162	156	149	143	138	131	109	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
7	7	2502	513.275	103.737	252	700	901	510	99	292	845	877	411	27	1480.765	2435	2025	1858	1719	1605	1518	1401	1265	1110	941	268	148.795	200	174	165	159	153	148	143	138	133	126	104	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
8	8	807	947.553	91.843	100	166	225	215	86	98	292	282	110	8	1109.273	1695	1452	1352	1255	1174	1108	1040	980	896	751	361	155.924	221	185	177	168	161	155	150	145	138	127	105	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
9	9	650	1248.427	89.286	369	140	85	32	15	384	174	60	16	7	149.268	200	182	174	166	158	152	145	134	123	111	98	277.225	430	383	361	343	317	299	266	230	179	136	108	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
10	10	1176	1803.016	94.269	396	310	230	167	59	333	405	264	119	33	114.195	138	123	120	118	116	114	112	110	108	106	99	114.286	137	125	122	118	116	113	111	109	107	105	97	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
11	11	1666	818.374	107.123	263	439	462	379	94	213	557	531	246	81	473.170	10456	565	255	210	200	190	182	174	163	150	114	201.568	1333	241	199	187	180	173	166	157	147	133	104	1	80	815.131	116.398	0	0	0	4500	0	0	0	551	0	0	0	1	69	816.177	116.284	0	0	0	4998	0	0	0	721	0	0	0
12	12	1300	771.611	104.174	159	486	438	180	18	221	714	232	95	13	172.123	223	198	192	187	182	178	172	164	152	137	108	164.279	213	196	187	181	173	167	160	154	143	125	103	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
13	13	1582	232.152	112.832	191	359	485	357	161	201	539	552	216	45	483.248	722	612	584	559	535	508	475	440	394	309	126	116.027	137	126	122	119	117	115	114	112	110	107	100	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
14	14	1606	324.543	115.822	440	519	432	153	29	342	556	445	180	58	114.881	129	121	119	117	116	115	114	112	111	108	101	166.303	215	191	183	178	173	168	162	156	149	140	111	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0	0	0	0	0	0	0	0	0	0	0
15	15	1652	112.990	121.019	532	787	267	26	16	520	921	163	16	13	289.917	2240	341	305	290	280	270	258	243	217	189	117	134.223	273	149	143	139	136	133	130	126	122	117	100	1	24	122.282	120.108	0	0	0	1460	0	0	0	191	0	0	0	1	18	123.572	119.603	0	0	0	1460	0	0	0	227	0	0	0
